,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400458,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
1,0,10,1,0020400458,Jump Ball O'Neal vs. Mohammed: Tip to Marbury,,12:00,1,4,5,5,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,1737,Nazr Mohammed,NYK,New York,1610612752.0,Knicks,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,,,,7:45 PM
2,1,1,2,0020400458,,,11:41,1,5,5,0,1737,Nazr Mohammed,NYK,New York,1610612752.0,Knicks,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 0,-2,Mohammed 8' Jump Shot (2 PTS) (Houston 1 AST),7:46 PM
3,41,5,3,0020400458,O'Neal Poss Lost Ball Turnover (P1.T1),,11:18,1,4,5,5,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,1737,Nazr Mohammed,NYK,New York,1610612752.0,Knicks,1737,Nazr Mohammed,NYK,New York,1610612752.0,Knicks,,,Mohammed STEAL (1 STL),7:46 PM
4,1,1,5,0020400458,,,11:04,1,5,5,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,4 - 0,-4,Thomas 19' Jump Shot (2 PTS) (Marbury 1 AST),7:46 PM
5,1,6,6,0020400458,,,10:43,1,5,0,1,1737,Nazr Mohammed,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Mohammed P.FOUL (P1.T1),7:47 PM
6,1,1,7,0020400458,O'Neal 8' Jump Shot (2 PTS) (Jones 1 AST),,10:32,1,4,4,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,4 - 2,-2,,7:47 PM
7,1,2,8,0020400458,,,10:20,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Houston 17' Jump Shot,7:47 PM
8,0,4,9,0020400458,O'Neal REBOUND (Off:0 Def:1),,10:18,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
9,1,6,10,0020400458,,,10:16,1,5,0,1,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Houston P.FOUL (P1.T2),7:47 PM
10,2,5,11,0020400458,Wade Lost Ball Turnover (P1.T2),,10:09,1,4,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Marbury STEAL (1 STL),7:48 PM
11,1,1,12,0020400458,,,9:57,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,6 - 2,-4,Houston 18' Jump Shot (2 PTS),7:48 PM
12,3,2,13,0020400458,MISS O'Neal 9' Hook Shot,,9:35,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:48 PM
13,0,4,14,0020400458,,,9:34,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,7:48 PM
14,2,5,15,0020400458,Wade STEAL (1 STL),,9:22,1,5,4,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Houston Lost Ball Turnover (P1.T1),7:49 PM
15,7,1,16,0020400458,Wade  Dunk (2 PTS) (Haslem 1 AST),,9:18,1,4,4,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,6 - 4,-2,,7:49 PM
16,1,6,17,0020400458,Haslem P.FOUL (P1.T1),,9:12,1,4,0,1,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:49 PM
17,5,1,18,0020400458,,,9:03,1,5,0,0,1501,Tim Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,8 - 4,-4,Thomas  Layup (2 PTS),7:49 PM
18,1,2,19,0020400458,MISS Jones 24' 3PT Jump Shot,,8:45,1,4,0,0,1800,Damon Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:49 PM
19,0,4,20,0020400458,Haslem REBOUND (Off:1 Def:0),,8:44,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:50 PM
20,1,2,21,0020400458,MISS Jones 24' 3PT Jump Shot,,8:38,1,4,0,0,1800,Damon Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:50 PM
21,0,4,22,0020400458,Haslem REBOUND (Off:2 Def:0),,8:36,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:50 PM
22,1,6,23,0020400458,,,8:35,1,5,0,1,1737,Nazr Mohammed,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Mohammed P.FOUL (P2.T3),7:50 PM
