,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020400192,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:13 PM
1,0,10,2,0020400192,Jump Ball Bosh vs. Haywood: Tip to Hughes,,12:00,1,4,5,5,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,,,,3:13 PM
2,8,5,3,0020400192,,,11:47,1,5,0,1,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Haywood 3 Second Violation Turnover (P1.T1),3:13 PM
3,1,5,4,0020400192,Alston Bad Pass Turnover (P1.T1),,11:38,1,4,0,0,1747,Rafer Alston,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:13 PM
4,65,1,5,0020400192,,,11:21,1,5,5,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 0,-2,Haywood 6' Jump Hook Shot (2 PTS) (Jamison 1 AST),3:14 PM
5,66,2,6,0020400192,MISS Carter 15' Jump Bank Shot,,11:00,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:14 PM
6,0,4,7,0020400192,,,10:58,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Jamison REBOUND (Off:0 Def:1),3:14 PM
7,1,1,8,0020400192,,,10:49,1,5,5,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 0,-4,Jamison 21' Jump Shot (2 PTS) (Arenas 1 AST),3:14 PM
8,1,2,9,0020400192,MISS Carter 25' 3PT Jump Shot,,10:24,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:15 PM
9,0,4,10,0020400192,,,10:22,1,5,0,0,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Hughes REBOUND (Off:0 Def:1),3:15 PM
10,2,5,11,0020400192,Bosh STEAL (1 STL),,10:16,1,5,4,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Jamison Lost Ball Turnover (P1.T2),3:15 PM
11,47,1,12,0020400192,Rose 13' Turnaround Jump Shot (2 PTS),,10:02,1,4,0,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 2,-2,,3:15 PM
12,1,2,13,0020400192,,,9:43,1,5,0,0,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Hughes 21' Jump Shot,3:15 PM
13,0,4,14,0020400192,Woods REBOUND (Off:0 Def:1),,9:42,1,4,0,0,2254,Loren Woods,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:15 PM
14,1,2,15,0020400192,MISS Carter 16' Jump Shot,,9:29,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:16 PM
15,0,4,16,0020400192,,,9:27,1,5,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Haywood REBOUND (Off:0 Def:1),3:16 PM
16,1,2,17,0020400192,,,9:21,1,5,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Arenas 24' 3PT Jump Shot,3:16 PM
17,0,4,18,0020400192,Rose REBOUND (Off:0 Def:1),,9:20,1,4,0,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:16 PM
18,42,1,19,0020400192,Alston  Driving Layup (2 PTS) (Rose 1 AST),,9:14,1,4,4,0,1747,Rafer Alston,TOR,Toronto,1610612761.0,Raptors,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 4,TIE,,3:16 PM
19,1,1,20,0020400192,,,8:55,1,5,5,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,6 - 4,-2,Arenas 18' Jump Shot (2 PTS) (Hughes 1 AST),3:16 PM
20,1,1,22,0020400192,Rose 19' Jump Shot (4 PTS) (Alston 1 AST),,8:39,1,4,4,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,1747,Rafer Alston,TOR,Toronto,1610612761.0,Raptors,0,,,,,,6 - 6,TIE,,3:16 PM
21,1,2,23,0020400192,,,8:19,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Jamison 16' Jump Shot,3:17 PM
22,0,4,24,0020400192,Bosh REBOUND (Off:0 Def:1),,8:18,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:17 PM
23,42,1,25,0020400192,Carter  Driving Layup (2 PTS) (Alston 2 AST),,8:12,1,4,4,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,1747,Rafer Alston,TOR,Toronto,1610612761.0,Raptors,0,,,,,,6 - 8,2,,3:17 PM
24,2,6,26,0020400192,,,8:12,1,5,0,1,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Haywood S.FOUL (P1.T1),3:17 PM
25,10,3,27,0020400192,Carter Free Throw 1 of 1 (3 PTS),,8:12,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,6 - 9,3,,3:17 PM
26,2,6,28,0020400192,Bosh S.FOUL (P1.T1),,7:59,1,4,0,1,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:18 PM
27,11,3,29,0020400192,,,7:59,1,5,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,7 - 9,2,Haywood Free Throw 1 of 2 (3 PTS),3:18 PM
28,12,3,30,0020400192,,,7:59,1,5,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,8 - 9,1,Haywood Free Throw 2 of 2 (4 PTS),3:18 PM
29,2,5,31,0020400192,Bosh Lost Ball Turnover (P1.T2),,7:44,1,4,5,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2407,Jared Jeffries,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Jeffries STEAL (1 STL),3:18 PM
30,1,2,32,0020400192,,,7:35,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Jamison 25' 3PT Jump Shot,3:19 PM
31,0,4,33,0020400192,Alston REBOUND (Off:0 Def:1),,7:33,1,4,0,0,1747,Rafer Alston,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:19 PM
32,1,1,34,0020400192,Woods 19' Jump Shot (2 PTS) (Bosh 1 AST),,7:21,1,4,4,0,2254,Loren Woods,TOR,Toronto,1610612761.0,Raptors,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,8 - 11,3,,3:19 PM
33,1,1,36,0020400192,,,7:05,1,5,0,0,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,10 - 11,1,Hughes 19' Jump Shot (2 PTS),3:19 PM
34,1,1,37,0020400192,Rose 19' Jump Shot (6 PTS) (Alston 3 AST),,6:59,1,4,4,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,1747,Rafer Alston,TOR,Toronto,1610612761.0,Raptors,0,,,,,,10 - 13,3,,3:19 PM
35,1,2,38,0020400192,,,6:40,1,5,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Haywood 19' Jump Shot,3:19 PM
36,0,4,39,0020400192,Bosh REBOUND (Off:0 Def:2),,6:38,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:19 PM
37,46,2,40,0020400192,MISS Carter 6' Running Jump Shot,,6:33,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:20 PM
38,0,4,41,0020400192,,,6:31,1,5,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Haywood REBOUND (Off:0 Def:2),3:20 PM
39,1,2,42,0020400192,,,6:25,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Jamison 18' Jump Shot,3:20 PM
40,0,4,43,0020400192,,,6:23,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,3:20 PM
41,1,2,44,0020400192,,,6:13,1,5,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Arenas 24' 3PT Jump Shot,3:20 PM
42,0,4,45,0020400192,Carter REBOUND (Off:0 Def:1),,6:11,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:20 PM
43,1,5,46,0020400192,Alston Bad Pass Turnover (P2.T3),,6:08,1,4,0,0,1747,Rafer Alston,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:20 PM
44,45,2,47,0020400192,,,5:51,1,5,0,0,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Hughes  Jump Shot,3:21 PM
45,0,4,82,0020400192,,,5:51,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,3:21 PM
46,15,5,50,0020400192,,,5:51,1,5,0,1,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Haywood Offensive Goaltending Turnover (P2.T3),3:21 PM
47,63,2,54,0020400192,MISS Carter 18' Fadeaway Jumper,,5:36,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:23 PM
48,0,4,55,0020400192,,,5:34,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Jamison REBOUND (Off:0 Def:2),3:23 PM
49,1,2,56,0020400192,,,5:18,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Jamison 14' Jump Shot,3:24 PM
50,0,4,57,0020400192,,,5:16,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Jamison REBOUND (Off:1 Def:2),3:24 PM
51,1,2,58,0020400192,,,5:15,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Jamison 7' Jump Shot,3:24 PM
