,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400844,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:21 PM
1,0,10,1,0020400844,Jump Ball Ilgauskas vs. James: Tip to Lewis,,12:00,1,4,5,5,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,,,,7:22 PM
2,2,5,2,0020400844,Newble STEAL (1 STL),,11:40,1,5,4,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,1956,Ira Newble,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Allen Lost Ball Turnover (P1.T1),7:22 PM
3,5,1,3,0020400844,McInnis 1' Layup (2 PTS) (James 1 AST),,11:36,1,4,4,0,976,Jeff McInnis,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 2,2,,7:22 PM
4,1,6,4,0020400844,Ilgauskas P.FOUL (P1.T1),,11:16,1,4,0,1,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:23 PM
5,1,2,5,0020400844,,,11:07,1,5,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Allen 18' Jump Shot,7:23 PM
6,0,4,6,0020400844,,,11:06,1,3,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,SuperSonics Rebound,7:23 PM
7,3,6,7,0020400844,Gooden L.B.FOUL (P1.T2),,11:06,1,4,0,1,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:23 PM
8,65,1,8,0020400844,,,10:48,1,5,0,0,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,2 - 2,TIE,James 4' Jump Hook Shot (2 PTS),7:24 PM
9,1,5,9,0020400844,McInnis Bad Pass Turnover (P1.T1),,10:30,1,4,5,0,976,Jeff McInnis,CLE,Cleveland,1610612739.0,Cavaliers,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,James STEAL (1 STL),7:24 PM
10,5,1,10,0020400844,,,10:24,1,5,0,0,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,4 - 2,-2,Ridnour 1' Layup (2 PTS),7:24 PM
11,4,5,11,0020400844,Ilgauskas Traveling Turnover (P1.T2),,10:02,1,4,0,1,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:24 PM
12,1,1,12,0020400844,,,9:41,1,5,5,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,7 - 2,-5,Lewis 25' 3PT Jump Shot (3 PTS) (Ridnour 1 AST),7:25 PM
13,1,1,13,0020400844,Newble 20' Jump Shot (2 PTS) (Ilgauskas 1 AST),,9:25,1,4,4,0,1956,Ira Newble,CLE,Cleveland,1610612739.0,Cavaliers,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,7 - 4,-3,,7:25 PM
14,1,2,14,0020400844,Ilgauskas BLOCK (1 BLK),,8:58,1,5,0,4,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Evans 14' Jump Shot,7:26 PM
15,0,4,15,0020400844,James REBOUND (Off:0 Def:1),,8:55,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:26 PM
16,5,1,16,0020400844,James 1' Layup (2 PTS),,8:51,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,7 - 6,-1,,7:26 PM
17,1,2,17,0020400844,,,8:33,1,5,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Lewis 15' Jump Shot,7:26 PM
18,0,4,18,0020400844,Ilgauskas REBOUND (Off:0 Def:1),,8:32,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:26 PM
19,1,2,19,0020400844,MISS Newble 13' Jump Shot,,8:24,1,4,0,0,1956,Ira Newble,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:26 PM
20,0,4,20,0020400844,Gooden REBOUND (Off:1 Def:0),,8:20,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:26 PM
21,1,2,21,0020400844,MISS Gooden 6' Jump Shot,,8:19,1,4,0,5,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,,,Evans BLOCK (1 BLK),7:26 PM
