,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020401224,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:16 PM
1,0,10,1,0020401224,Jump Ball Gasol vs. Dampier: Tip to Terry,,12:00,1,4,5,5,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,,,,8:16 PM
2,1,1,2,0020401224,,,11:45,1,5,5,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 0,-2,Howard 19' Jump Shot (2 PTS) (Nowitzki 1 AST),8:16 PM
3,47,1,3,0020401224,Gasol 5' Turnaround Jump Shot (2 PTS) (Battier 1 AST),,11:30,1,4,4,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 2,TIE,,8:16 PM
4,1,2,4,0020401224,,,11:04,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 19' Jump Shot,8:17 PM
5,0,4,5,0020401224,,,11:03,1,3,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Rebound,8:17 PM
6,11,5,7,0020401224,,,11:03,1,3,0,1,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Turnover: Shot Clock (T#1),8:17 PM
7,1,5,8,0020401224,Gasol Bad Pass Turnover (P1.T1),,10:46,1,4,5,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Howard STEAL (1 STL),8:17 PM
8,7,1,9,0020401224,,,10:41,1,5,5,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,4 - 2,-2,Howard  Dunk (4 PTS) (Terry 1 AST),8:17 PM
9,1,6,10,0020401224,,,10:27,1,5,0,1,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Howard P.FOUL (P1.T1),8:18 PM
10,11,5,11,0020401224,GRIZZLIES Turnover: Shot Clock (T#2),,10:13,1,2,0,1,1610612763,,,,,,0,,,,,,0,,,,,,,,,8:18 PM
11,63,2,12,0020401224,,,9:55,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 10' Fadeaway Jumper,8:19 PM
12,0,4,13,0020401224,,,9:54,1,5,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Dampier REBOUND (Off:1 Def:0),8:19 PM
13,1,1,14,0020401224,,,9:50,1,5,5,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,6 - 2,-4,Finley 11' Jump Shot (2 PTS) (Dampier 1 AST),8:19 PM
14,7,1,15,0020401224,Gasol  Dunk (4 PTS) (Wright 1 AST),,9:37,1,4,4,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,6 - 4,-2,,8:19 PM
15,2,6,16,0020401224,Battier S.FOUL (P1.T1),,9:15,1,4,0,1,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:20 PM
16,11,3,17,0020401224,,,9:15,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,7 - 4,-3,Nowitzki Free Throw 1 of 2 (1 PTS),8:20 PM
17,12,3,18,0020401224,,,9:15,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,8 - 4,-4,Nowitzki Free Throw 2 of 2 (2 PTS),8:20 PM
18,46,2,19,0020401224,MISS Gasol 9' Running Jump Shot,,8:57,1,4,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:21 PM
19,0,4,20,0020401224,,,8:52,1,5,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Dampier REBOUND (Off:1 Def:1),8:21 PM
20,2,6,21,0020401224,Battier S.FOUL (P2.T2),,8:49,1,4,0,1,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:21 PM
21,11,3,22,0020401224,,,8:49,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,9 - 4,-5,Nowitzki Free Throw 1 of 2 (3 PTS),8:21 PM
22,0,8,23,0020401224,SUB: Posey FOR Battier,,8:49,1,4,4,0,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,1899,James Posey,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:21 PM
23,12,3,24,0020401224,,,8:49,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki Free Throw 2 of 2,8:21 PM
24,0,4,25,0020401224,Wright REBOUND (Off:0 Def:1),,8:48,1,4,0,0,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:21 PM
25,2,5,26,0020401224,Gasol Lost Ball Turnover (P2.T3),,8:31,1,4,5,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Nowitzki STEAL (1 STL),8:22 PM
26,1,1,27,0020401224,,,8:26,1,5,5,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,11 - 4,-7,Howard 14' Jump Shot (6 PTS) (Terry 2 AST),8:22 PM
27,1,9,28,0020401224,GRIZZLIES Timeout: Regular (Full 1 Short 0),,8:18,1,2,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,8:22 PM
28,0,8,30,0020401224,SUB: Swift FOR Gasol,,8:18,1,4,4,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,2031,Stromile Swift,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:24 PM
29,1,5,32,0020401224,Williams Bad Pass Turnover (P1.T4),,8:06,1,4,5,0,1715,Jason Williams,MEM,Memphis,1610612763.0,Grizzlies,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Terry STEAL (1 STL),8:25 PM
30,1,1,33,0020401224,,,8:01,1,5,5,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,13 - 4,-9,Howard 19' Jump Shot (8 PTS) (Terry 3 AST),8:25 PM
31,1,2,34,0020401224,MISS Wright 12' Jump Shot,,7:47,1,4,0,0,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:25 PM
32,0,4,35,0020401224,,,7:45,1,5,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Finley REBOUND (Off:0 Def:1),8:25 PM
33,1,1,36,0020401224,,,7:30,1,5,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,15 - 4,-11,Howard 20' Jump Shot (10 PTS),8:25 PM
34,0,8,37,0020401224,SUB: Wells FOR Miller,,7:12,1,4,4,0,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,1719,Bonzi Wells,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:26 PM
35,1,1,38,0020401224,Swift 15' Jump Shot (2 PTS),,7:05,1,4,0,0,2031,Stromile Swift,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,15 - 6,-9,,8:26 PM
36,1,2,39,0020401224,,,6:43,1,5,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Howard  3PT Jump Shot,8:26 PM
37,0,4,40,0020401224,,,6:39,1,5,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Dampier REBOUND (Off:2 Def:1),8:26 PM
38,1,2,41,0020401224,,,6:36,1,5,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Terry 24' 3PT Jump Shot,8:26 PM
39,0,4,42,0020401224,,,6:36,1,3,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Rebound,8:26 PM
40,1,1,43,0020401224,,,6:34,1,5,5,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,17 - 6,-11,Finley 16' Jump Shot (4 PTS) (Terry 4 AST),8:27 PM
41,7,2,44,0020401224,MISS Swift  Dunk,,6:11,1,4,0,5,2031,Stromile Swift,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,,,Dampier BLOCK (1 BLK),8:27 PM
42,0,4,45,0020401224,,,6:08,1,5,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),8:27 PM
43,1,1,46,0020401224,,,6:02,1,5,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,19 - 6,-13,Nowitzki 19' Jump Shot (5 PTS) (Finley 1 AST),8:27 PM
44,1,2,47,0020401224,MISS Swift 16' Jump Shot,,5:45,1,4,0,0,2031,Stromile Swift,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:28 PM
45,0,4,48,0020401224,,,5:43,1,5,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:2),8:28 PM
