,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020401219,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0020401219,Jump Ball Dalembert vs. Smith: Tip to Rogers,,12:00,1,4,5,4,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,915,Rodney Rogers,PHI,Philadelphia,1610612755.0,76ers,,,,7:12 PM
2,4,5,2,0020401219,Dalembert Traveling Turnover (P1.T1),,11:48,1,4,0,1,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:13 PM
3,1,5,3,0020401219,,,11:38,1,5,0,0,339,Tom Gugliotta,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Gugliotta Bad Pass Turnover (P1.T1),7:13 PM
4,42,1,4,0020401219,Iverson  Driving Layup (2 PTS),,11:25,1,4,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,0 - 2,2,,7:14 PM
5,1,1,5,0020401219,,,11:08,1,5,0,0,1731,Tyronn Lue,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 2,TIE,Lue 14' Jump Shot (2 PTS),7:14 PM
6,1,2,6,0020401219,MISS Rogers 25' 3PT Jump Shot,,10:50,1,4,0,0,915,Rodney Rogers,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
7,0,4,7,0020401219,Iguodala REBOUND (Off:1 Def:0),,10:48,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
8,1,1,8,0020401219,Korver 25' 3PT Jump Shot (3 PTS) (Iguodala 1 AST),,10:43,1,4,4,0,2594,Kyle Korver,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 5,3,,7:14 PM
9,2,5,9,0020401219,Iguodala STEAL (1 STL),,10:27,1,5,4,0,2735,Josh Childress,ATL,Atlanta,1610612737.0,Hawks,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Childress Lost Ball Turnover (P1.T2),7:15 PM
10,43,1,10,0020401219,Dalembert  Alley Oop Layup (2 PTS) (Iverson 1 AST),,10:21,1,4,4,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 7,5,,7:15 PM
11,2,9,11,0020401219,,,10:10,1,3,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Timeout: Short (Reg.0 Short 1),7:15 PM
12,1,2,13,0020401219,,,10:04,1,5,0,0,339,Tom Gugliotta,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Gugliotta 15' Jump Shot,7:16 PM
13,0,4,14,0020401219,Dalembert REBOUND (Off:0 Def:1),,10:02,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:16 PM
14,1,1,15,0020401219,Iverson 25' 3PT Jump Shot (5 PTS),,9:55,1,4,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 10,8,,7:16 PM
15,4,6,16,0020401219,,,9:47,1,5,0,1,1731,Tyronn Lue,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Lue OFF.Foul (P1),7:16 PM
16,5,5,17,0020401219,,,9:47,1,5,0,1,1731,Tyronn Lue,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Lue Foul Turnover (P1.T3),7:16 PM
17,1,7,18,0020401219,,,9:47,1,3,0,1,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Violation: Delay of game Violation,7:16 PM
18,1,2,19,0020401219,MISS Iguodala 7' Jump Shot,,9:37,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:17 PM
19,0,4,20,0020401219,,,9:36,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:1),7:17 PM
20,1,1,21,0020401219,,,9:29,1,5,0,0,1731,Tyronn Lue,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,4 - 10,6,Lue 17' Jump Shot (4 PTS),7:17 PM
21,2,6,22,0020401219,,,9:17,1,5,0,1,2044,Jason Collier,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Collier S.FOUL (P1.T1),7:17 PM
22,11,3,23,0020401219,Iverson Free Throw 1 of 2 (6 PTS),,9:17,1,4,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,4 - 11,7,,7:18 PM
23,12,3,24,0020401219,Iverson Free Throw 2 of 2 (7 PTS),,9:17,1,4,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,4 - 12,8,,7:18 PM
24,1,2,25,0020401219,,,9:04,1,5,0,0,2044,Jason Collier,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Collier 13' Jump Shot,7:18 PM
25,0,4,26,0020401219,Dalembert REBOUND (Off:0 Def:2),,9:02,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:18 PM
26,4,6,27,0020401219,Dalembert OFF.Foul (P1),,8:55,1,4,0,1,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:18 PM
27,5,5,28,0020401219,Dalembert Foul Turnover (P2.T2),,8:55,1,4,0,1,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:18 PM
28,1,2,29,0020401219,,,8:44,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Smith 13' Jump Shot,7:18 PM
29,0,4,30,0020401219,Korver REBOUND (Off:0 Def:1),,8:42,1,4,0,0,2594,Kyle Korver,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:18 PM
30,1,1,31,0020401219,Iverson 25' 3PT Jump Shot (10 PTS),,8:37,1,4,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,4 - 15,11,,7:19 PM
31,2,5,32,0020401219,Rogers STEAL (1 STL),,8:26,1,5,4,0,2044,Jason Collier,ATL,Atlanta,1610612737.0,Hawks,915,Rodney Rogers,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Collier Lost Ball Turnover (P1.T4),7:19 PM
32,2,6,33,0020401219,,,8:23,1,5,0,1,339,Tom Gugliotta,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Gugliotta S.FOUL (P1.T2),7:19 PM
33,11,3,34,0020401219,Iguodala Free Throw 1 of 2 (1 PTS),,8:23,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,4 - 16,12,,7:19 PM
34,12,3,35,0020401219,Iguodala Free Throw 2 of 2 (2 PTS),,8:23,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,4 - 17,13,,7:19 PM
35,1,2,36,0020401219,,,8:07,1,5,0,0,339,Tom Gugliotta,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Gugliotta 11' Jump Shot,7:20 PM
36,0,4,37,0020401219,,,8:06,1,5,0,0,2735,Josh Childress,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Childress REBOUND (Off:1 Def:0),7:20 PM
37,1,2,38,0020401219,Dalembert BLOCK (1 BLK),,7:58,1,5,0,4,2044,Jason Collier,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,,,MISS Collier 13' Jump Shot,7:20 PM
38,0,4,39,0020401219,Rogers REBOUND (Off:0 Def:1),,7:57,1,4,0,0,915,Rodney Rogers,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:20 PM
39,8,1,40,0020401219,Iguodala  Slam Dunk (4 PTS) (Rogers 1 AST),,7:54,1,4,4,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,915,Rodney Rogers,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,4 - 19,15,,7:20 PM
40,1,9,41,0020401219,,,7:45,1,3,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Timeout: Regular (Reg.1 Short 1),7:21 PM
