,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400433,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,4:44 PM
1,0,10,1,0020400433,Jump Ball Kaman vs. Dalembert: Tip to Iverson,,12:00,1,4,5,5,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,,,,4:44 PM
2,1,5,2,0020400433,Maggette STEAL (1 STL),,11:45,1,5,4,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Iguodala Bad Pass Turnover (P1.T1),4:45 PM
3,1,2,4,0020400433,MISS Maggette 18' Jump Shot,,11:25,1,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,4:45 PM
4,0,4,5,0020400433,,,11:23,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Dalembert REBOUND (Off:0 Def:1),4:45 PM
5,2,5,6,0020400433,Brunson STEAL (1 STL),,11:16,1,5,4,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,1594,Rick Brunson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Iverson Lost Ball Turnover (P1.T2),4:45 PM
6,2,6,7,0020400433,,,11:14,1,5,0,1,1903,Kenny Thomas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Thomas S.FOUL (P1.T1),4:45 PM
7,11,3,8,0020400433,MISS Maggette Free Throw 1 of 2,,11:14,1,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,4:45 PM
8,1,4,9,0020400433,CLIPPERS Rebound,,11:14,1,2,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,4:45 PM
9,12,3,10,0020400433,Maggette Free Throw 2 of 2 (1 PTS),,11:14,1,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,0 - 1,1,,4:46 PM
