,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020401171,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:22 PM
1,0,10,1,0020401171,Jump Ball Ilgauskas vs. Thomas: Tip to Gooden,,12:00,1,4,5,4,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,,,,8:23 PM
2,1,1,2,0020401171,Newble 17' Jump Shot (2 PTS) (James 1 AST),,11:48,1,4,4,0,1956,Ira Newble,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 2,2,,8:23 PM
3,1,2,3,0020401171,Gooden BLOCK (1 BLK),,11:30,1,5,0,4,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Thomas 18' Jump Shot,8:23 PM
4,0,4,4,0020401171,James REBOUND (Off:0 Def:1),,11:28,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:23 PM
5,1,2,5,0020401171,MISS Gooden 11' Jump Shot,,11:21,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:23 PM
6,0,4,7,0020401171,Ilgauskas REBOUND (Off:1 Def:0),,11:19,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:23 PM
7,4,1,6,0020401171,Ilgauskas 1' Tip Shot (2 PTS),,11:19,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 4,4,,8:23 PM
8,1,1,8,0020401171,,,11:07,1,5,5,0,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 4,2,Crawford 17' Jump Shot (2 PTS) (Marbury 1 AST),8:24 PM
9,1,2,9,0020401171,MISS McInnis 12' Jump Shot,,10:54,1,4,0,0,976,Jeff McInnis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:24 PM
10,0,4,10,0020401171,Newble REBOUND (Off:1 Def:0),,10:52,1,4,0,0,1956,Ira Newble,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:24 PM
11,2,6,11,0020401171,,,10:38,1,5,0,1,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Thomas S.FOUL (P1.T1),8:24 PM
12,11,3,12,0020401171,Gooden Free Throw 1 of 2 (1 PTS),,10:38,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 5,3,,8:24 PM
13,12,3,13,0020401171,Gooden Free Throw 2 of 2 (2 PTS),,10:38,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 6,4,,8:24 PM
14,1,1,14,0020401171,,,10:26,1,5,5,0,1501,Tim Thomas,NYK,New York,1610612752.0,Knicks,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,0,,,,,,4 - 6,2,Thomas 22' Jump Shot (2 PTS) (Crawford 1 AST),8:25 PM
15,1,1,15,0020401171,James 23' Jump Shot (2 PTS) (Ilgauskas 1 AST),,10:07,1,4,4,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,4 - 8,4,,8:25 PM
16,1,2,16,0020401171,,,9:51,1,5,0,0,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Marbury 25' 3PT Jump Shot,8:25 PM
17,0,4,17,0020401171,,,9:48,1,5,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:1 Def:0),8:25 PM
18,5,7,18,0020401171,Ilgauskas Violation:Kicked Ball,,9:48,1,4,0,1,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:26 PM
19,1,6,19,0020401171,James P.FOUL (P1.T1),,9:39,1,4,0,1,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:26 PM
20,47,2,20,0020401171,,,9:29,1,5,0,0,1501,Tim Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Thomas 9' Turnaround Jump Shot,8:26 PM
