,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400395,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
1,0,10,1,0020400395,Jump Ball O'Neal vs. Collier: Tip to Jones,,12:00,1,4,5,4,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,2044,Jason Collier,ATL,Atlanta,1610612737.0,Hawks,1800,Damon Jones,MIA,Miami,1610612748.0,Heat,,,,7:45 PM
2,5,1,2,0020400395,Haslem  Layup (2 PTS) (Jones 1 AST),,11:42,1,4,4,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0 - 2,2,,7:45 PM
3,1,1,3,0020400395,,,11:25,1,5,5,0,2044,Jason Collier,ATL,Atlanta,1610612737.0,Hawks,2767,Royal Ivey,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 2,TIE,Collier 17' Jump Shot (2 PTS) (Ivey 1 AST),7:46 PM
4,1,2,4,0020400395,MISS Jones 12' Jump Shot,,10:56,1,4,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:46 PM
5,0,4,5,0020400395,Haslem REBOUND (Off:1 Def:0),,10:54,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:46 PM
6,7,1,6,0020400395,O'Neal  Dunk (2 PTS) (Jones 1 AST),,10:47,1,4,4,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,1800,Damon Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 4,2,,7:46 PM
7,1,2,7,0020400395,,,10:25,1,5,0,0,2044,Jason Collier,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Collier 17' Jump Shot,7:47 PM
8,0,4,8,0020400395,,,10:23,1,3,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,7:47 PM
9,1,1,9,0020400395,,,10:17,1,5,5,0,2044,Jason Collier,ATL,Atlanta,1610612737.0,Hawks,2767,Royal Ivey,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,4 - 4,TIE,Collier 17' Jump Shot (4 PTS) (Ivey 2 AST),7:47 PM
10,61,1,10,0020400395,Wade  Driving Finger Roll (2 PTS),,10:05,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 6,2,,7:47 PM
11,1,1,11,0020400395,,,9:45,1,5,0,0,2044,Jason Collier,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,6 - 6,TIE,Collier 16' Jump Shot (6 PTS),7:48 PM
