,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020400298,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,2:18 PM
1,0,10,2,0020400298,Jump Ball Dalembert vs. Gadzuric: Tip to,,12:00,1,4,5,2,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,2429,Dan Gadzuric,MIL,Milwaukee,1610612749.0,Bucks,1610612755,,,,,,,,,2:18 PM
2,1,1,3,0020400298,Thomas 12' Jump Shot (2 PTS) (Iguodala 1 AST),,11:42,1,4,4,0,1903,Kenny Thomas,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0 - 2,2,,2:19 PM
3,1,2,4,0020400298,,,11:22,1,5,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Redd 16' Jump Shot,2:19 PM
4,0,4,5,0020400298,Thomas REBOUND (Off:0 Def:1),,11:20,1,4,0,0,1903,Kenny Thomas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,2:19 PM
5,1,1,6,0020400298,Thomas 20' Jump Shot (4 PTS) (Iverson 1 AST),,11:10,1,4,4,0,1903,Kenny Thomas,PHI,Philadelphia,1610612755.0,76ers,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0 - 4,4,,2:19 PM
6,1,2,7,0020400298,,,10:49,1,5,0,0,2046,Desmond Mason,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Mason 18' Jump Shot,2:20 PM
7,0,4,8,0020400298,Dalembert REBOUND (Off:0 Def:1),,10:48,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,2:20 PM
8,1,1,9,0020400298,Iverson 16' Jump Shot (2 PTS) (Dalembert 1 AST),,10:37,1,4,4,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0 - 6,6,,2:20 PM
9,5,2,10,0020400298,,,10:19,1,5,0,0,2590,Mo Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Williams  Layup,2:20 PM
10,0,4,11,0020400298,Dalembert REBOUND (Off:0 Def:2),,10:18,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,2:20 PM
11,1,2,12,0020400298,MISS Iverson 17' Jump Shot,,10:11,1,4,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,2:20 PM
12,0,4,13,0020400298,,,10:09,1,5,0,0,2590,Mo Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),2:20 PM
13,1,1,14,0020400298,,,9:57,1,5,5,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,2046,Desmond Mason,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 6,4,Redd 17' Jump Shot (2 PTS) (Mason 1 AST),2:20 PM
14,2,6,15,0020400298,,,9:40,1,5,0,1,2590,Mo Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Williams S.FOUL (P1.T1),2:21 PM
15,11,3,16,0020400298,Iverson Free Throw 1 of 2 (3 PTS),,9:40,1,4,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 7,5,,2:21 PM
16,12,3,17,0020400298,Iverson Free Throw 2 of 2 (4 PTS),,9:40,1,4,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 8,6,,2:21 PM
17,1,1,18,0020400298,,,9:26,1,5,5,0,693,Joe Smith,MIL,Milwaukee,1610612749.0,Bucks,2590,Mo Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,4 - 8,4,Smith 18' Jump Shot (2 PTS) (Williams 1 AST),2:22 PM
18,5,2,19,0020400298,MISS Iverson  Layup,,9:05,1,4,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,2:22 PM
19,0,4,20,0020400298,,,9:04,1,5,0,0,2429,Dan Gadzuric,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Gadzuric REBOUND (Off:0 Def:1),2:22 PM
20,1,5,21,0020400298,Thomas STEAL (1 STL),,8:49,1,5,4,0,2046,Desmond Mason,MIL,Milwaukee,1610612749.0,Bucks,1903,Kenny Thomas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Mason Bad Pass Turnover (P1.T1),2:22 PM
21,1,5,22,0020400298,Thomas Bad Pass Turnover (P1.T1),,8:46,1,4,5,0,1903,Kenny Thomas,PHI,Philadelphia,1610612755.0,76ers,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Redd STEAL (1 STL),2:22 PM
22,40,5,23,0020400298,,,8:39,1,5,0,0,693,Joe Smith,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Smith Out of Bounds Lost Ball Turnover (P1.T2),2:22 PM
