,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400532,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:28 PM
1,0,10,1,0020400532,Jump Ball Collier vs. Okafor: Tip to,,12:00,1,4,5,2,2044,Jason Collier,ATL,Atlanta,1610612737.0,Hawks,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,1610612737,,,,,,,,,6:28 PM
2,1,5,2,0020400532,Smith Bad Pass Turnover (P1.T1),,11:47,1,4,5,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Wallace STEAL (1 STL),6:29 PM
3,1,2,3,0020400532,,,11:39,1,5,0,0,1510,Brevin Knight,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Knight 16' Jump Shot,6:29 PM
4,0,4,4,0020400532,HAWKS Rebound,,11:38,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,6:29 PM
5,1,2,5,0020400532,MISS Harrington 5' Jump Shot,,11:20,1,4,0,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,6:29 PM
6,0,4,6,0020400532,,,11:19,1,5,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),6:29 PM
7,1,1,7,0020400532,,,11:11,1,5,5,0,2416,Kareem Rush,CHA,Charlotte,1610612766.0,Bobcats,2056,Primoz Brezec,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2 - 0,-2,Rush 18' Jump Shot (2 PTS) (Brezec 1 AST),6:29 PM
8,2,5,8,0020400532,Collier Lost Ball Turnover (P1.T2),,10:45,1,4,5,0,2044,Jason Collier,ATL,Atlanta,1610612737.0,Hawks,1510,Brevin Knight,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Knight STEAL (1 STL),6:30 PM
9,5,1,9,0020400532,,,10:41,1,5,5,0,2056,Primoz Brezec,CHA,Charlotte,1610612766.0,Bobcats,2416,Kareem Rush,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,4 - 0,-4,Brezec  Layup (2 PTS) (Rush 1 AST),6:30 PM
10,5,1,11,0020400532,Harrington  Layup (2 PTS) (Walker 1 AST),,10:26,1,4,4,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,952,Antoine Walker,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,4 - 2,-2,,6:30 PM
11,2,6,12,0020400532,,,10:26,1,5,0,1,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Okafor S.FOUL (P1.T1),6:30 PM
12,10,3,13,0020400532,Harrington Free Throw 1 of 1 (3 PTS),,10:26,1,4,0,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,4 - 3,-1,,6:30 PM
13,7,1,14,0020400532,,,10:15,1,5,5,0,2056,Primoz Brezec,CHA,Charlotte,1610612766.0,Bobcats,2416,Kareem Rush,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,6 - 3,-3,Brezec  Dunk (4 PTS) (Rush 2 AST),6:31 PM
14,42,1,15,0020400532,Walker  Driving Layup (2 PTS),,9:54,1,4,0,0,952,Antoine Walker,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,6 - 5,-1,,6:31 PM
15,1,1,16,0020400532,,,9:46,1,5,5,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,1510,Brevin Knight,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,8 - 5,-3,Okafor 8' Jump Shot (2 PTS) (Knight 1 AST),6:31 PM
16,1,1,17,0020400532,Harrington 11' Jump Shot (5 PTS) (Lue 1 AST),,9:40,1,4,4,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,1731,Tyronn Lue,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,8 - 7,-1,,6:31 PM
17,1,5,18,0020400532,Smith STEAL (1 STL),,9:27,1,5,4,0,1510,Brevin Knight,CHA,Charlotte,1610612766.0,Bobcats,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Knight Bad Pass Turnover (P1.T1),6:31 PM
18,5,1,19,0020400532,Walker  Layup (4 PTS),,9:19,1,4,0,0,952,Antoine Walker,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,8 - 9,1,,6:32 PM
19,1,2,21,0020400532,,,9:04,1,5,0,0,2056,Primoz Brezec,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Brezec 15' Jump Shot,6:32 PM
20,0,4,22,0020400532,Harrington REBOUND (Off:0 Def:1),,9:03,1,4,0,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,6:32 PM
21,5,1,23,0020400532,Collier  Layup (2 PTS) (Harrington 1 AST),,8:50,1,4,4,0,2044,Jason Collier,ATL,Atlanta,1610612737.0,Hawks,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,8 - 11,3,,6:32 PM
22,1,1,24,0020400532,,,8:33,1,5,5,0,2416,Kareem Rush,CHA,Charlotte,1610612766.0,Bobcats,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,11 - 11,TIE,Rush 24' 3PT Jump Shot (5 PTS) (Wallace 1 AST),6:32 PM
23,1,2,25,0020400532,MISS Harrington  3PT Jump Shot,,8:14,1,4,0,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,6:33 PM
24,0,4,26,0020400532,,,8:12,1,5,0,0,2056,Primoz Brezec,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Brezec REBOUND (Off:0 Def:1),6:33 PM
25,1,2,27,0020400532,,,8:02,1,5,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Okafor 9' Jump Shot,6:33 PM
26,0,4,28,0020400532,Smith REBOUND (Off:0 Def:1),,8:01,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,6:33 PM
27,41,5,32,0020400532,Smith Poss Lost Ball Turnover (P2.T3),,7:58,1,4,5,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Wallace STEAL (2 STL),6:33 PM
28,1,5,39,0020400532,Lue STEAL (1 STL),,7:56,1,5,4,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,1731,Tyronn Lue,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Wallace Bad Pass Turnover (P1.T2),6:33 PM
29,1,2,29,0020400532,MISS Walker 26' 3PT Jump Shot,,7:54,1,4,0,0,952,Antoine Walker,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,6:33 PM
30,0,4,31,0020400532,Smith REBOUND (Off:1 Def:1),,7:51,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,6:33 PM
31,5,1,30,0020400532,Smith  Layup (2 PTS),,7:51,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,11 - 13,2,,6:33 PM
32,1,2,33,0020400532,,,7:29,1,5,0,0,2056,Primoz Brezec,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Brezec 9' Jump Shot,6:33 PM
33,0,4,34,0020400532,Walker REBOUND (Off:0 Def:1),,7:28,1,4,0,0,952,Antoine Walker,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,6:33 PM
34,5,1,35,0020400532,Harrington  Layup (7 PTS),,7:13,1,4,0,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,11 - 15,4,,6:34 PM
35,1,6,36,0020400532,Lue P.FOUL (P1.T1),,6:55,1,4,0,1,1731,Tyronn Lue,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,6:34 PM
36,0,8,37,0020400532,SUB: Childress FOR Walker,,6:55,1,4,4,0,952,Antoine Walker,ATL,Atlanta,1610612737.0,Hawks,2735,Josh Childress,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,6:34 PM
37,1,1,38,0020400532,,,6:41,1,5,0,0,2416,Kareem Rush,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,13 - 15,2,Rush 7' Jump Shot (7 PTS),6:35 PM
38,1,1,40,0020400532,Lue 12' Jump Shot (2 PTS),,6:23,1,4,0,0,1731,Tyronn Lue,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,13 - 17,4,,6:35 PM
39,1,1,41,0020400532,,,6:04,1,5,5,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,2056,Primoz Brezec,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,15 - 17,2,Wallace 19' Jump Shot (2 PTS) (Brezec 2 AST),6:35 PM
40,1,2,42,0020400532,MISS Smith 14' Jump Shot,,5:48,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,6:35 PM
41,0,4,44,0020400532,Harrington REBOUND (Off:1 Def:1),,5:46,1,4,0,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,6:35 PM
42,7,1,43,0020400532,Harrington  Dunk (9 PTS),,5:46,1,4,0,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,15 - 19,4,,6:35 PM
43,5,2,45,0020400532,,,5:20,1,5,0,0,2056,Primoz Brezec,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Brezec  Layup,6:36 PM
44,0,4,46,0020400532,,,5:19,1,5,0,0,2416,Kareem Rush,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Rush REBOUND (Off:1 Def:0),6:36 PM
45,2,6,47,0020400532,Smith S.FOUL (P1.T2),,5:17,1,4,0,1,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,6:36 PM
46,1,9,48,0020400532,HAWKS Timeout: Regular (Full 1 Short 0),,5:17,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,6:36 PM
47,0,8,50,0020400532,SUB: Ivey FOR Lue,,5:17,1,4,4,0,1731,Tyronn Lue,ATL,Atlanta,1610612737.0,Hawks,2767,Royal Ivey,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,6:38 PM
48,11,3,51,0020400532,,,5:17,1,5,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Okafor Free Throw 1 of 2,6:38 PM
49,1,4,52,0020400532,,,5:17,1,3,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Rebound,6:38 PM
50,12,3,53,0020400532,,,5:17,1,5,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,16 - 19,3,Okafor Free Throw 2 of 2 (3 PTS),6:39 PM
51,1,1,54,0020400532,Harrington 17' Jump Shot (11 PTS) (Childress 1 AST),,5:00,1,4,4,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,2735,Josh Childress,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,16 - 21,5,,6:39 PM
52,5,2,55,0020400532,Collier BLOCK (1 BLK),,4:40,1,5,0,4,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2044,Jason Collier,ATL,Atlanta,1610612737.0,Hawks,,,MISS Okafor  Layup,6:39 PM
53,0,4,57,0020400532,,,4:37,1,5,0,0,2056,Primoz Brezec,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Brezec REBOUND (Off:1 Def:1),6:39 PM
54,5,1,56,0020400532,,,4:37,1,5,0,0,2056,Primoz Brezec,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,18 - 21,3,Brezec  Layup (6 PTS),6:39 PM
55,1,5,58,0020400532,Harrington Bad Pass Turnover (P1.T4),,4:11,1,4,0,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,6:40 PM
56,0,8,59,0020400532,SUB: Drobnjak FOR Collier,,4:11,1,4,4,0,2044,Jason Collier,ATL,Atlanta,1610612737.0,Hawks,1542,Predrag Drobnjak,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,6:40 PM
57,0,8,60,0020400532,,,4:11,1,5,5,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,2441,Jamal Sampson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,SUB: Sampson FOR Okafor,6:40 PM
58,1,6,61,0020400532,Ivey P.FOUL (P1.T3),,4:00,1,4,0,1,2767,Royal Ivey,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,6:40 PM
59,1,1,62,0020400532,,,3:52,1,5,5,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,1510,Brevin Knight,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,20 - 21,1,Wallace 19' Jump Shot (4 PTS) (Knight 2 AST),6:41 PM
60,2,9,63,0020400532,HAWKS Timeout: Short (Full 1 Short 1),,3:47,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,6:41 PM
61,1,1,64,0020400532,Harrington 5' Jump Shot (13 PTS) (Smith 1 AST),,3:31,1,4,4,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,20 - 23,3,,6:42 PM
62,2,6,65,0020400532,Harrington S.FOUL (P1.T4),,3:10,1,4,0,1,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,6:43 PM
63,11,3,66,0020400532,,,3:10,1,5,0,0,2441,Jamal Sampson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Sampson Free Throw 1 of 2,6:43 PM
64,1,4,67,0020400532,,,3:10,1,3,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Rebound,6:43 PM
65,12,3,68,0020400532,,,3:10,1,5,0,0,2441,Jamal Sampson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Sampson Free Throw 2 of 2,6:43 PM
66,0,4,69,0020400532,Harrington REBOUND (Off:1 Def:2),,3:09,1,4,0,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,6:43 PM
67,41,5,70,0020400532,Ivey Poss Lost Ball Turnover (P1.T5),,2:56,1,4,0,0,2767,Royal Ivey,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,6:44 PM
68,5,2,71,0020400532,,,2:46,1,5,0,0,2441,Jamal Sampson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Sampson  Layup,6:44 PM
