,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400745,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:05 PM
1,0,10,1,0020400745,Jump Ball O'Neal vs. Nesterovic: Tip to Haslem,,12:00,1,4,5,4,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,1725,Rasho Nesterovic,SAS,San Antonio,1610612759.0,Spurs,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,,,,1:06 PM
2,55,1,2,0020400745,Wade 8' Hook Shot (2 PTS) (Haslem 1 AST),,11:44,1,4,4,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0 - 2,2,,1:06 PM
3,1,5,3,0020400745,,,11:25,1,5,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Ginobili Bad Pass Turnover (P1.T1),1:06 PM
4,44,1,4,0020400745,Jones  Reverse Layup (2 PTS) (O'Neal 1 AST),,11:05,1,4,4,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0 - 4,4,,1:07 PM
5,0,10,5,0020400745,Jump Ball Jones vs. Parker: Tip to O'Neal,,10:51,1,4,5,4,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,,,,1:07 PM
6,2,5,6,0020400745,Jones STEAL (1 STL),,10:51,1,5,4,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Parker Lost Ball Turnover (P1.T2),1:07 PM
7,44,2,7,0020400745,MISS Wade  Reverse Layup,,10:31,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:08 PM
8,0,4,8,0020400745,,,10:29,1,5,0,0,1725,Rasho Nesterovic,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Nesterovic REBOUND (Off:0 Def:1),1:08 PM
9,1,2,9,0020400745,,,10:17,1,5,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Ginobili 21' Jump Shot,1:08 PM
