,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020401123,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:15 PM
1,0,10,1,0020401123,Jump Ball Davis vs. Ruffin: Tip to Dixon,,12:00,1,4,5,5,905,Dale Davis,IND,Indiana,1610612754.0,Pacers,1913,Michael Ruffin,WAS,Washington,1610612764.0,Wizards,2413,Juan Dixon,WAS,Washington,1610612764.0,Wizards,,,,12:16 PM
2,1,1,2,0020401123,,,11:33,1,5,0,0,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 0,-2,Hughes 5' Jump Shot (2 PTS),12:17 PM
3,1,2,3,0020401123,MISS Jackson 25' 3PT Jump Shot,,11:06,1,4,0,0,1536,Stephen Jackson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,12:17 PM
4,0,4,4,0020401123,,,11:05,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,12:17 PM
5,1,2,5,0020401123,,,10:49,1,5,0,0,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Hughes 12' Jump Shot,12:17 PM
6,0,4,6,0020401123,Foster REBOUND (Off:0 Def:1),,10:47,1,4,0,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,12:17 PM
7,4,6,7,0020401123,Foster OFF.Foul (P1),,10:40,1,4,0,1,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,12:18 PM
8,5,5,8,0020401123,Foster Foul Turnover (P1.T1),,10:40,1,4,0,1,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,12:18 PM
9,1,2,9,0020401123,,,10:19,1,5,0,0,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Hughes 21' Jump Shot,12:18 PM
10,0,4,10,0020401123,Johnson REBOUND (Off:0 Def:1),,10:18,1,4,0,0,1533,Anthony Johnson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,12:18 PM
11,47,1,11,0020401123,Jackson 14' Turnaround Jump Shot (2 PTS),,10:02,1,4,0,0,1536,Stephen Jackson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 2,TIE,,12:19 PM
12,66,1,12,0020401123,,,9:41,1,5,0,0,2407,Jared Jeffries,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,4 - 2,-2,Jeffries 5' Jump Bank Shot (2 PTS),12:19 PM
13,1,1,13,0020401123,Jackson 19' Jump Shot (4 PTS) (Davis 1 AST),,9:24,1,4,4,0,1536,Stephen Jackson,IND,Indiana,1610612754.0,Pacers,905,Dale Davis,IND,Indiana,1610612754.0,Pacers,0,,,,,,4 - 4,TIE,,12:19 PM
14,5,2,14,0020401123,,,9:14,1,5,0,0,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Hughes 2' Layup,12:19 PM
15,0,4,15,0020401123,,,9:13,1,5,0,0,1913,Michael Ruffin,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Ruffin REBOUND (Off:1 Def:0),12:19 PM
16,1,6,16,0020401123,Johnson P.FOUL (P1.T1),,9:09,1,4,0,1,1533,Anthony Johnson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,12:19 PM
