,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400845,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0020400845,Jump Ball LaFrentz vs. Mihm: Tip to West,,12:00,1,4,5,4,1711,Raef LaFrentz,BOS,Boston,1610612738.0,Celtics,2036,Chris Mihm,LAL,Los Angeles,1610612747.0,Lakers,2753,Delonte West,BOS,Boston,1610612738.0,Celtics,,,,7:42 PM
2,5,1,2,0020400845,Pierce  Layup (2 PTS) (Walker 1 AST),,11:50,1,4,4,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0 - 2,2,,7:43 PM
3,1,2,3,0020400845,,,11:28,1,5,0,0,2406,Caron Butler,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Butler 19' Jump Shot,7:43 PM
4,0,4,4,0020400845,Walker REBOUND (Off:0 Def:1),,11:26,1,4,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:43 PM
5,39,5,5,0020400845,Walker Step Out of Bounds Turnover (P1.T1),,11:22,1,4,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:43 PM
6,1,1,6,0020400845,,,11:04,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 2,TIE,Bryant 21' Jump Shot (2 PTS),7:44 PM
7,1,1,7,0020400845,Davis 18' Jump Shot (2 PTS) (LaFrentz 1 AST),,10:53,1,4,4,0,1729,Ricky Davis,BOS,Boston,1610612738.0,Celtics,1711,Raef LaFrentz,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 4,2,,7:44 PM
8,49,1,8,0020400845,,,10:38,1,5,5,0,2406,Caron Butler,LAL,Los Angeles,1610612747.0,Lakers,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,4 - 4,TIE,Butler 1' Driving Dunk (2 PTS) (Odom 1 AST),7:44 PM
9,1,2,9,0020400845,MISS LaFrentz 25' 3PT Jump Shot,,10:23,1,4,0,0,1711,Raef LaFrentz,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:44 PM
