,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400254,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:43 PM
1,0,10,1,0020400254,Jump Ball Wilcox vs. Okafor: Tip to Brand,,12:00,1,4,5,4,2404,Chris Wilcox,LAC,Los Angeles,1610612746.0,Clippers,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,,,,11:43 PM
2,1,2,2,0020400254,MISS Brand 6' Jump Shot,,11:35,1,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:44 PM
3,0,4,3,0020400254,,,11:33,1,5,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:0 Def:1),11:44 PM
4,46,1,4,0020400254,,,11:28,1,5,5,0,2574,Jason Kapono,CHA,Charlotte,1610612766.0,Bobcats,1510,Brevin Knight,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2 - 0,-2,Kapono 18' Running Jump Shot (2 PTS) (Knight 1 AST),11:44 PM
5,1,5,5,0020400254,Jaric Bad Pass Turnover (P1.T1),,11:10,1,4,5,0,2060,Marko Jaric,LAC,Los Angeles,1610612746.0,Clippers,2078,Jason Hart,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Hart STEAL (1 STL),11:45 PM
6,1,5,6,0020400254,Jaric STEAL (1 STL),,11:03,1,5,4,0,2574,Jason Kapono,CHA,Charlotte,1610612766.0,Bobcats,2060,Marko Jaric,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Kapono Bad Pass Turnover (P1.T1),11:45 PM
7,49,1,7,0020400254,Brand  Driving Dunk (2 PTS) (Jaric 1 AST),,10:58,1,4,4,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,2060,Marko Jaric,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 2,TIE,,11:45 PM
8,1,1,8,0020400254,,,10:42,1,5,5,0,2056,Primoz Brezec,CHA,Charlotte,1610612766.0,Bobcats,1510,Brevin Knight,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,4 - 2,-2,Brezec 19' Jump Shot (2 PTS) (Knight 2 AST),11:45 PM
9,1,2,9,0020400254,MISS Wilcox 7' Jump Shot,,10:21,1,4,0,0,2404,Chris Wilcox,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:45 PM
10,0,4,10,0020400254,,,10:20,1,5,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:0 Def:2),11:45 PM
