,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,2,0020401072,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:16 PM
1,0,10,3,0020401072,Jump Ball Ilgauskas vs. Skinner: Tip to Newble,,12:00,1,4,5,4,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,1730,Brian Skinner,SAC,Sacramento,1610612758.0,Kings,1956,Ira Newble,CLE,Cleveland,1610612739.0,Cavaliers,,,,8:17 PM
2,42,1,4,0020401072,James 2' Driving Layup (2 PTS) (Ilgauskas 1 AST),,11:38,1,4,4,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 2,2,,8:17 PM
3,42,2,5,0020401072,,,11:17,1,5,0,0,1903,Kenny Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Thomas 2' Driving Layup,8:18 PM
4,0,4,6,0020401072,CAVALIERS Rebound,,11:17,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,8:18 PM
5,17,6,7,0020401072,,,11:02,1,5,0,1,1749,Cuttino Mobley,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Kings T.Foul (Def. 3 Sec Mobley ),8:18 PM
6,16,3,8,0020401072,Ilgauskas Free Throw Technical (1 PTS),,11:02,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 3,3,,8:18 PM
7,2,6,9,0020401072,,,10:51,1,5,0,1,1903,Kenny Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thomas S.FOUL (P1.T1),8:19 PM
8,11,3,10,0020401072,MISS Gooden Free Throw 1 of 2,,10:51,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:19 PM
9,1,4,11,0020401072,CAVALIERS Rebound,,10:51,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,8:19 PM
10,12,3,12,0020401072,Gooden Free Throw 2 of 2 (1 PTS),,10:51,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 4,4,,8:20 PM
11,7,1,13,0020401072,,,10:36,1,5,5,0,1903,Kenny Thomas,SAC,Sacramento,1610612758.0,Kings,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 4,2,Thomas 1' Dunk (2 PTS) (Bibby 1 AST),8:20 PM
12,5,1,14,0020401072,James 1' Layup (4 PTS),,10:15,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 6,4,,8:20 PM
13,1,2,15,0020401072,,,10:04,1,5,0,0,1903,Kenny Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Thomas 21' Jump Shot,8:21 PM
14,0,4,16,0020401072,Newble REBOUND (Off:0 Def:1),,10:02,1,4,0,0,1956,Ira Newble,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:21 PM
15,1,1,17,0020401072,Snow 19' Jump Shot (2 PTS) (Newble 1 AST),,9:56,1,4,4,0,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,1956,Ira Newble,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 8,6,,8:21 PM
16,1,2,18,0020401072,,,9:48,1,5,0,0,1749,Cuttino Mobley,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Mobley 21' Jump Shot,8:21 PM
17,0,4,19,0020401072,Ilgauskas REBOUND (Off:0 Def:1),,9:46,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:21 PM
18,1,5,20,0020401072,James Bad Pass Turnover (P1.T1),,9:38,1,4,5,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,1903,Kenny Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Thomas STEAL (1 STL),8:21 PM
19,66,1,21,0020401072,,,9:32,1,5,5,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,1903,Kenny Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 8,4,Stojakovic 18' Jump Bank Shot (2 PTS) (Thomas 1 AST),8:21 PM
