,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400570,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:50 PM
1,0,10,1,0020400570,Jump Ball Dampier vs. Kaman: Tip to Brand,,12:00,1,4,5,5,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,,,,8:50 PM
2,1,2,2,0020400570,,,11:36,1,5,0,0,1594,Rick Brunson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Brunson 22' Jump Shot,8:51 PM
3,0,4,3,0020400570,Finley REBOUND (Off:0 Def:1),,11:34,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:51 PM
4,1,2,4,0020400570,MISS Nowitzki 17' Jump Shot,,11:21,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:51 PM
5,0,4,5,0020400570,,,11:20,1,3,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,8:51 PM
6,1,2,6,0020400570,,,11:02,1,5,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Brand 15' Jump Shot,8:52 PM
7,0,4,7,0020400570,,,11:00,1,5,0,0,2250,Bobby Simmons,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Simmons REBOUND (Off:1 Def:0),8:52 PM
8,1,2,8,0020400570,,,10:57,1,5,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Maggette 21' Jump Shot,8:52 PM
9,0,4,9,0020400570,Nowitzki REBOUND (Off:0 Def:1),,10:55,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:52 PM
10,17,6,10,0020400570,,,10:39,1,5,0,1,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Clippers T.Foul (Def. 3 Sec Brand ),8:52 PM
11,16,3,11,0020400570,Finley Free Throw Technical (1 PTS),,10:39,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 1,1,,8:53 PM
12,46,1,12,0020400570,Howard 5' Running Jump Shot (2 PTS),,10:29,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 3,3,,8:53 PM
13,3,2,13,0020400570,,,10:13,1,5,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Brand 7' Hook Shot,8:53 PM
14,0,4,14,0020400570,,,10:10,1,3,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,8:53 PM
15,63,2,15,0020400570,,,10:01,1,5,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Maggette 22' Fadeaway Jumper,8:54 PM
16,0,4,16,0020400570,Nowitzki REBOUND (Off:0 Def:2),,9:59,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:54 PM
17,1,1,17,0020400570,Nowitzki 20' Jump Shot (2 PTS),,9:42,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 5,5,,8:54 PM
18,3,2,18,0020400570,,,9:25,1,5,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Kaman 7' Hook Shot,8:54 PM
19,0,4,19,0020400570,,,9:23,1,5,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Brand REBOUND (Off:1 Def:0),8:54 PM
20,1,1,20,0020400570,,,9:17,1,5,5,0,2250,Bobby Simmons,LAC,Los Angeles,1610612746.0,Clippers,1594,Rick Brunson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 5,3,Simmons 21' Jump Shot (2 PTS) (Brunson 1 AST),8:54 PM
21,1,1,21,0020400570,Terry 18' Jump Shot (2 PTS),,9:07,1,4,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 7,5,,8:55 PM
22,5,2,22,0020400570,,,8:49,1,5,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Maggette  Layup,8:55 PM
23,0,4,23,0020400570,,,8:48,1,5,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Maggette REBOUND (Off:1 Def:0),8:55 PM
24,2,6,24,0020400570,Dampier S.FOUL (P1.T1),,8:47,1,4,0,1,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:55 PM
25,11,3,25,0020400570,,,8:47,1,5,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,3 - 7,4,Maggette Free Throw 1 of 2 (1 PTS),8:55 PM
26,12,3,26,0020400570,,,8:47,1,5,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 7,3,Maggette Free Throw 2 of 2 (2 PTS),8:56 PM
27,1,2,27,0020400570,MISS Finley 24' 3PT Jump Shot,,8:28,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:56 PM
28,0,4,28,0020400570,Dampier REBOUND (Off:1 Def:0),,8:25,1,4,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:56 PM
29,8,1,29,0020400570,Howard  Slam Dunk (4 PTS) (Dampier 1 AST),,8:18,1,4,4,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,4 - 9,5,,8:56 PM
30,2,6,30,0020400570,Howard S.FOUL (P1.T2),,7:57,1,4,0,1,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:57 PM
31,11,3,31,0020400570,,,7:57,1,5,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,5 - 9,4,Maggette Free Throw 1 of 2 (3 PTS),8:57 PM
32,12,3,32,0020400570,,,7:57,1,5,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,6 - 9,3,Maggette Free Throw 2 of 2 (4 PTS),8:57 PM
33,1,1,33,0020400570,Nowitzki 21' Jump Shot (4 PTS) (Terry 1 AST),,7:45,1,4,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,6 - 11,5,,8:58 PM
34,1,2,34,0020400570,,,7:32,1,5,0,0,2250,Bobby Simmons,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Simmons 21' Jump Shot,8:58 PM
