,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400811,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:43 PM
1,0,10,1,0020400811,Jump Ball Mihm vs. Wallace: Tip to Billups,,12:00,1,4,5,5,2036,Chris Mihm,LAL,Los Angeles,1610612747.0,Lakers,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,,,,11:44 PM
2,1,2,2,0020400811,,,11:41,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Prince 11' Jump Shot,11:45 PM
3,0,4,3,0020400811,Odom REBOUND (Off:0 Def:1),,11:39,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:45 PM
4,5,2,4,0020400811,MISS Odom  Layup,,11:23,1,4,0,5,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,,,Billups BLOCK (1 BLK),11:45 PM
5,0,4,5,0020400811,,,11:21,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),11:45 PM
6,47,1,6,0020400811,,,11:09,1,5,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 0,-2,Wallace 14' Turnaround Jump Shot (2 PTS),11:46 PM
7,5,2,7,0020400811,MISS Butler  Layup,,10:49,1,4,0,0,2406,Caron Butler,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:46 PM
8,0,4,8,0020400811,,,10:47,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:2),11:46 PM
9,1,2,9,0020400811,,,10:32,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Wallace 13' Jump Shot,11:46 PM
10,0,4,10,0020400811,Bryant REBOUND (Off:0 Def:1),,10:31,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:46 PM
11,1,1,11,0020400811,Odom 6' Jump Shot (2 PTS) (Bryant 1 AST),,10:24,1,4,4,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 2,TIE,,11:46 PM
12,1,2,12,0020400811,,,10:05,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Hamilton 24' 3PT Jump Shot,11:47 PM
13,0,4,13,0020400811,,,10:03,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Prince REBOUND (Off:1 Def:0),11:47 PM
14,5,2,14,0020400811,Odom BLOCK (1 BLK),,10:02,1,5,0,4,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Prince  Layup,11:47 PM
15,0,4,15,0020400811,Atkins REBOUND (Off:0 Def:1),,10:00,1,4,0,0,1088,Chucky Atkins,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:47 PM
16,4,5,16,0020400811,Bryant Traveling Turnover (P1.T1),,9:57,1,4,0,1,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:47 PM
17,47,1,17,0020400811,,,9:32,1,5,5,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,4 - 2,-2,Billups 12' Turnaround Jump Shot (2 PTS) (Wallace 1 AST),11:47 PM
18,1,2,18,0020400811,MISS Mihm 14' Jump Shot,,9:11,1,4,0,0,2036,Chris Mihm,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:48 PM
19,0,4,19,0020400811,,,9:10,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Hamilton REBOUND (Off:0 Def:1),11:48 PM
20,1,1,20,0020400811,,,9:01,1,5,5,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,6 - 2,-4,Wallace 17' Jump Shot (4 PTS) (Hamilton 1 AST),11:48 PM
21,46,2,21,0020400811,MISS Atkins 5' Running Jump Shot,,8:41,1,4,0,0,1088,Chucky Atkins,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:48 PM
22,0,4,22,0020400811,,,8:40,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:3),11:48 PM
23,1,2,23,0020400811,,,8:27,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Hamilton 22' Jump Shot,11:48 PM
24,0,4,24,0020400811,,,8:26,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:1 Def:3),11:48 PM
25,2,6,25,0020400811,Butler S.FOUL (P1.T1),,8:25,1,4,0,1,2406,Caron Butler,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:49 PM
26,11,3,26,0020400811,,,8:25,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,7 - 2,-5,Hamilton Free Throw 1 of 2 (1 PTS),11:49 PM
27,12,3,27,0020400811,,,8:25,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Hamilton Free Throw 2 of 2,11:49 PM
28,0,4,28,0020400811,Odom REBOUND (Off:0 Def:2),,8:25,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:49 PM
29,1,1,29,0020400811,Odom 6' Jump Shot (4 PTS) (Bryant 2 AST),,8:14,1,4,4,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,7 - 4,-3,,11:49 PM
30,8,1,30,0020400811,,,8:07,1,5,5,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,9 - 4,-5,Wallace  Slam Dunk (6 PTS) (Billups 1 AST),11:50 PM
31,1,2,31,0020400811,MISS Odom 12' Jump Shot,,7:49,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:50 PM
32,0,4,32,0020400811,,,7:47,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:1 Def:4),11:50 PM
33,42,1,33,0020400811,,,7:40,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,11 - 4,-7,Billups  Driving Layup (4 PTS),11:50 PM
34,5,2,34,0020400811,MISS Odom  Layup,,7:25,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:50 PM
35,0,4,35,0020400811,,,7:24,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,11:50 PM
36,1,1,36,0020400811,,,7:07,1,5,5,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,13 - 4,-9,Prince 9' Jump Shot (2 PTS) (Wallace 2 AST),11:51 PM
37,1,9,37,0020400811,LAKERS Timeout: Regular (Full 1 Short 0),,7:01,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,11:51 PM
38,1,1,41,0020400811,Butler 18' Jump Shot (2 PTS) (Atkins 1 AST),,6:45,1,4,4,0,2406,Caron Butler,LAL,Los Angeles,1610612747.0,Lakers,1088,Chucky Atkins,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,13 - 6,-7,,11:54 PM
39,1,1,42,0020400811,,,6:24,1,5,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,15 - 6,-9,Wallace 8' Jump Shot (8 PTS),11:54 PM
40,8,5,43,0020400811,Mihm 3 Second Violation Turnover (P1.T2),,6:12,1,4,0,1,2036,Chris Mihm,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:55 PM
41,42,2,44,0020400811,,,5:58,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Wallace  Driving Layup,11:55 PM
42,0,4,45,0020400811,Odom REBOUND (Off:0 Def:3),,5:57,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:55 PM
43,2,6,46,0020400811,,,5:52,1,5,0,1,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Billups S.FOUL (P1.T1),11:55 PM
44,11,3,47,0020400811,Bryant Free Throw 1 of 2 (1 PTS),,5:52,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,15 - 7,-8,,11:55 PM
45,12,3,48,0020400811,Bryant Free Throw 2 of 2 (2 PTS),,5:52,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,15 - 8,-7,,11:56 PM
46,47,1,49,0020400811,,,5:40,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,17 - 8,-9,Billups 12' Turnaround Jump Shot (6 PTS),11:56 PM
47,2,6,50,0020400811,Atkins S.FOUL (P1.T2),,5:40,1,4,0,1,1088,Chucky Atkins,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:56 PM
48,10,3,51,0020400811,,,5:40,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,18 - 8,-10,Billups Free Throw 1 of 1 (7 PTS),11:56 PM
49,8,1,52,0020400811,Butler  Slam Dunk (4 PTS) (Atkins 2 AST),,5:23,1,4,4,0,2406,Caron Butler,LAL,Los Angeles,1610612747.0,Lakers,1088,Chucky Atkins,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,18 - 10,-8,,11:57 PM
50,1,2,53,0020400811,,,5:00,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Billups 19' Jump Shot,11:57 PM
