,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400593,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:19 PM
1,0,10,1,0020400593,Jump Ball Dampier vs. Camby: Tip to Nowitzki,,12:00,1,4,5,4,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,,,,1:19 PM
2,1,1,2,0020400593,Finley 13' Jump Shot (2 PTS) (Nowitzki 1 AST),,11:39,1,4,4,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0 - 2,2,,1:19 PM
3,1,1,3,0020400593,,,11:16,1,5,0,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 2,TIE,Miller 6' Jump Shot (2 PTS),1:20 PM
4,1,2,4,0020400593,MISS Terry 20' Jump Shot,,11:02,1,4,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,1:20 PM
5,0,4,5,0020400593,Dampier REBOUND (Off:1 Def:0),,11:00,1,4,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,1:20 PM
6,44,2,6,0020400593,MISS Howard  Reverse Layup,,10:51,1,4,0,5,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,,,Camby BLOCK (1 BLK),1:20 PM
7,0,4,7,0020400593,,,10:49,1,5,0,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:1),1:20 PM
8,2,6,8,0020400593,Terry S.FOUL (P1.T1),,10:45,1,4,0,1,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,1:20 PM
9,11,3,9,0020400593,,,10:45,1,5,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Martin Free Throw 1 of 2,1:21 PM
10,1,4,10,0020400593,,,10:45,1,3,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,1:21 PM
11,12,3,11,0020400593,,,10:45,1,5,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,3 - 2,-1,Martin Free Throw 2 of 2 (1 PTS),1:21 PM
12,1,2,12,0020400593,MISS Finley  3PT Jump Shot,,10:34,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,1:21 PM
13,0,4,14,0020400593,Dampier REBOUND (Off:2 Def:0),,10:32,1,4,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,1:21 PM
14,5,2,13,0020400593,MISS Dampier  Layup,,10:32,1,4,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,1:21 PM
15,0,4,15,0020400593,Dampier REBOUND (Off:3 Def:0),,10:31,1,4,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,1:21 PM
16,65,1,16,0020400593,Dampier 5' Jump Hook Shot (2 PTS),,10:28,1,4,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,3 - 4,1,,1:22 PM
17,5,2,17,0020400593,Dampier BLOCK (1 BLK),,10:12,1,5,0,4,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,,,MISS Anthony  Layup,1:22 PM
18,0,4,18,0020400593,Dampier REBOUND (Off:3 Def:1),,10:09,1,4,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,1:22 PM
19,1,2,19,0020400593,MISS Howard 16' Jump Shot,,10:05,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,1:22 PM
20,0,4,20,0020400593,,,10:03,1,5,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Camby REBOUND (Off:0 Def:1),1:22 PM
21,1,2,21,0020400593,,,9:44,1,5,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Camby 19' Jump Shot,1:22 PM
