,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400367,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
1,0,10,1,0020400367,Jump Ball Bosh vs. Radojevic: Tip to Harpring,,12:00,1,4,5,5,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,1893,Aleksandar Radojevic,UTA,Utah,1610612762.0,Jazz,1723,Matt Harpring,UTA,Utah,1610612762.0,Jazz,,,,7:14 PM
2,1,5,2,0020400367,Peterson STEAL (1 STL),,11:42,1,5,4,0,1893,Aleksandar Radojevic,UTA,Utah,1610612762.0,Jazz,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Radojevic Bad Pass Turnover (P1.T1),7:14 PM
3,2,5,3,0020400367,Woods Lost Ball Turnover (P1.T1),,11:29,1,4,5,0,2254,Loren Woods,TOR,Toronto,1610612761.0,Raptors,1723,Matt Harpring,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Harpring STEAL (1 STL),7:15 PM
4,41,2,4,0020400367,,,11:24,1,5,0,0,1723,Matt Harpring,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Harpring  Running Layup,7:15 PM
5,0,4,5,0020400367,,,11:22,1,5,0,0,1893,Aleksandar Radojevic,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Radojevic REBOUND (Off:1 Def:0),7:15 PM
6,40,5,6,0020400367,,,11:21,1,5,0,0,1893,Aleksandar Radojevic,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Radojevic Out of Bounds Lost Ball Turnover (P2.T2),7:15 PM
7,52,1,7,0020400367,Bosh  Alley Oop Dunk (2 PTS) (Alston 1 AST),,11:11,1,4,4,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,1747,Rafer Alston,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 2,2,,7:15 PM
8,1,2,8,0020400367,,,10:54,1,5,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Boozer 10' Jump Shot,7:15 PM
9,0,4,9,0020400367,Woods REBOUND (Off:0 Def:1),,10:52,1,4,0,0,2254,Loren Woods,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
10,1,2,10,0020400367,MISS Bosh 17' Jump Shot,,10:46,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
11,0,4,11,0020400367,,,10:44,1,5,0,0,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Bell REBOUND (Off:0 Def:1),7:15 PM
12,4,6,12,0020400367,,,10:35,1,5,0,1,1893,Aleksandar Radojevic,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Radojevic OFF.Foul (P1),7:16 PM
13,5,5,13,0020400367,,,10:35,1,5,0,1,1893,Aleksandar Radojevic,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Radojevic Foul Turnover (P3.T3),7:16 PM
14,4,6,14,0020400367,Bosh OFF.Foul (P1),,10:30,1,4,0,1,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:16 PM
15,5,5,15,0020400367,Bosh Foul Turnover (P1.T2),,10:30,1,4,0,1,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:16 PM
