,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400279,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
1,0,10,1,0020400279,Jump Ball O'Neal vs. Gasol: Tip to Jones,,12:00,1,4,5,4,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,1800,Damon Jones,MIA,Miami,1610612748.0,Heat,,,,7:43 PM
2,2,5,2,0020400279,Haslem Lost Ball Turnover (P1.T1),,11:48,1,4,5,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Miller STEAL (1 STL),7:44 PM
3,1,2,3,0020400279,,,11:32,1,5,0,0,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Battier 17' Jump Shot,7:44 PM
4,0,4,4,0020400279,O'Neal REBOUND (Off:0 Def:1),,11:30,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
5,3,1,5,0020400279,O'Neal 4' Hook Shot (2 PTS) (Jones 1 AST),,11:15,1,4,4,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0 - 2,2,,7:44 PM
6,1,1,6,0020400279,,,10:58,1,5,5,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,2248,Earl Watson,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 2,TIE,Gasol 18' Jump Shot (2 PTS) (Watson 1 AST),7:44 PM
7,5,1,7,0020400279,O'Neal  Layup (4 PTS),,10:34,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 4,2,,7:45 PM
8,5,1,8,0020400279,,,10:11,1,5,0,0,2248,Earl Watson,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,4 - 4,TIE,Watson  Layup (2 PTS),7:45 PM
9,1,1,9,0020400279,Haslem 16' Jump Shot (2 PTS) (Wade 1 AST),,9:55,1,4,4,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,4 - 6,2,,7:45 PM
10,7,1,10,0020400279,,,9:40,1,5,5,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,2248,Earl Watson,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,6 - 6,TIE,Gasol  Dunk (4 PTS) (Watson 2 AST),7:46 PM
11,1,2,11,0020400279,MISS Jones 25' 3PT Jump Shot,,9:24,1,4,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:46 PM
12,0,4,12,0020400279,,,9:22,1,5,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:1),7:46 PM
13,1,2,13,0020400279,,,9:08,1,5,0,0,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Wright 17' Jump Shot,7:46 PM
14,0,4,14,0020400279,,,9:06,1,5,0,0,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Battier REBOUND (Off:1 Def:0),7:46 PM
15,46,2,15,0020400279,,,8:52,1,5,0,0,2248,Earl Watson,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Watson 9' Running Jump Shot,7:47 PM
16,0,4,16,0020400279,,,8:50,1,5,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:1 Def:1),7:47 PM
17,3,2,17,0020400279,,,8:43,1,5,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol 7' Hook Shot,7:47 PM
18,0,4,18,0020400279,,,8:41,1,5,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:2 Def:1),7:47 PM
19,5,1,19,0020400279,,,8:39,1,5,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,8 - 6,-2,Gasol  Layup (6 PTS),7:47 PM
20,39,5,20,0020400279,O'Neal Step Out of Bounds Turnover (P1.T2),,8:19,1,4,0,1,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
21,1,6,21,0020400279,Haslem P.FOUL (P1.T1),,8:10,1,4,0,1,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
22,46,2,22,0020400279,O'Neal BLOCK (1 BLK),,7:59,1,5,0,4,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,,,MISS Gasol 8' Running Jump Shot,7:48 PM
23,0,4,23,0020400279,,,7:57,1,5,0,0,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Battier REBOUND (Off:2 Def:0),7:48 PM
24,1,2,24,0020400279,,,7:56,1,5,0,0,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Battier 7' Jump Shot,7:48 PM
25,0,4,25,0020400279,Jones REBOUND (Off:0 Def:1),,7:54,1,4,0,0,1800,Damon Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:48 PM
26,1,1,26,0020400279,Jones 26' 3PT Jump Shot (3 PTS) (Wade 2 AST),,7:47,1,4,4,0,1800,Damon Jones,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,8 - 9,1,,7:48 PM
27,1,1,27,0020400279,,,7:26,1,5,5,0,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,2248,Earl Watson,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,11 - 9,-2,Miller 25' 3PT Jump Shot (3 PTS) (Watson 3 AST),7:48 PM
28,2,6,28,0020400279,,,7:06,1,5,0,1,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol S.FOUL (P1.T1),7:49 PM
29,11,3,29,0020400279,Wade Free Throw 1 of 2 (1 PTS),,7:06,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,11 - 10,-1,,7:49 PM
30,12,3,30,0020400279,MISS Wade Free Throw 2 of 2,,7:06,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:49 PM
31,0,4,31,0020400279,,,7:05,1,5,0,0,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Battier REBOUND (Off:2 Def:1),7:50 PM
32,1,2,32,0020400279,,,6:53,1,5,0,0,2248,Earl Watson,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Watson 17' Jump Shot,7:50 PM
33,0,4,33,0020400279,Jones REBOUND (Off:0 Def:1),,6:51,1,4,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:50 PM
34,1,1,34,0020400279,Jones 25' 3PT Jump Shot (6 PTS) (Wade 3 AST),,6:45,1,4,4,0,1800,Damon Jones,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,11 - 13,2,,7:50 PM
35,17,6,35,0020400279,HEAT T.Foul (Def. 3 Sec O'Neal ),,6:24,1,4,0,1,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:50 PM
36,16,3,36,0020400279,,,6:24,1,5,0,0,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Battier Free Throw Technical,7:51 PM
37,1,4,37,0020400279,,,6:23,1,3,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Rebound,7:51 PM
38,5,1,38,0020400279,,,6:14,1,5,5,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,13 - 13,TIE,Gasol  Layup (8 PTS) (Miller 1 AST),7:51 PM
39,1,2,39,0020400279,MISS Jones 16' Jump Shot,,5:48,1,4,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:52 PM
40,0,4,40,0020400279,,,5:46,1,5,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:2 Def:2),7:52 PM
41,1,1,41,0020400279,,,5:38,1,5,5,0,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,2248,Earl Watson,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,16 - 13,-3,Battier 25' 3PT Jump Shot (3 PTS) (Watson 4 AST),7:52 PM
