,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400868,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:33 PM
1,0,10,1,0020400868,Jump Ball Smith vs. Dalembert: Tip to Korver,,12:00,1,4,5,5,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,2594,Kyle Korver,PHI,Philadelphia,1610612755.0,76ers,,,,7:33 PM
2,4,5,2,0020400868,,,11:49,1,5,0,1,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Iguodala Traveling Turnover (P1.T1),7:34 PM
3,1,5,3,0020400868,Childress Bad Pass Turnover (P1.T1),,11:36,1,4,5,0,2735,Josh Childress,ATL,Atlanta,1610612737.0,Hawks,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Iverson STEAL (1 STL),7:34 PM
4,1,5,4,0020400868,Childress STEAL (1 STL),,11:34,1,5,4,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,2735,Josh Childress,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Iverson Bad Pass Turnover (P1.T2),7:34 PM
5,1,1,5,0020400868,Lue 25' 3PT Jump Shot (3 PTS) (Harrington 1 AST),,11:23,1,4,4,0,1731,Tyronn Lue,ATL,Atlanta,1610612737.0,Hawks,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 3,3,,7:34 PM
6,1,1,6,0020400868,,,11:11,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 3,1,Iverson 12' Jump Shot (2 PTS),7:35 PM
7,2,6,7,0020400868,Lue S.FOUL (P1.T1),,11:11,1,4,0,1,1731,Tyronn Lue,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:35 PM
8,10,3,8,0020400868,,,11:11,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,3 - 3,TIE,Iverson Free Throw 1 of 1 (3 PTS),7:35 PM
9,1,1,10,0020400868,Ekezie 14' Jump Shot (2 PTS) (Childress 1 AST),,10:56,1,4,4,0,1918,Obinna Ekezie,ATL,Atlanta,1610612737.0,Hawks,2735,Josh Childress,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,3 - 5,2,,7:35 PM
10,1,1,11,0020400868,,,10:40,1,5,5,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,5 - 5,TIE,Dalembert 6' Jump Shot (2 PTS) (Iguodala 1 AST),7:35 PM
11,1,2,12,0020400868,MISS Smith 19' Jump Shot,,10:30,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:36 PM
12,0,4,13,0020400868,,,10:29,1,5,0,0,185,Chris Webber,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Webber REBOUND (Off:0 Def:1),7:36 PM
13,5,2,14,0020400868,,,10:21,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iverson  Layup,7:36 PM
14,0,4,15,0020400868,Ekezie REBOUND (Off:0 Def:1),,10:20,1,4,0,0,1918,Obinna Ekezie,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:36 PM
15,46,1,16,0020400868,Lue 6' Running Jump Shot (5 PTS),,10:12,1,4,0,0,1731,Tyronn Lue,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,5 - 7,2,,7:36 PM
16,1,1,17,0020400868,,,10:00,1,5,5,0,185,Chris Webber,PHI,Philadelphia,1610612755.0,76ers,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,7 - 7,TIE,Webber 16' Jump Shot (2 PTS) (Iverson 1 AST),7:36 PM
17,1,1,18,0020400868,Harrington 15' Jump Shot (2 PTS) (Lue 1 AST),,9:45,1,4,4,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,1731,Tyronn Lue,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,7 - 9,2,,7:36 PM
18,1,1,20,0020400868,,,9:30,1,5,5,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,2594,Kyle Korver,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,9 - 9,TIE,Dalembert 15' Jump Shot (4 PTS) (Korver 1 AST),7:37 PM
19,2,6,21,0020400868,,,9:12,1,5,0,1,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Iguodala S.FOUL (P1.T1),7:37 PM
20,11,3,22,0020400868,Childress Free Throw 1 of 2 (1 PTS),,9:12,1,4,0,0,2735,Josh Childress,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,9 - 10,1,,7:37 PM
21,12,3,23,0020400868,MISS Childress Free Throw 2 of 2,,9:12,1,4,0,0,2735,Josh Childress,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:37 PM
22,0,4,24,0020400868,,,9:08,1,5,0,0,185,Chris Webber,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Webber REBOUND (Off:0 Def:2),7:38 PM
23,1,1,25,0020400868,,,8:58,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,11 - 10,-1,Iverson 19' Jump Shot (5 PTS),7:38 PM
24,1,1,26,0020400868,Harrington 4' Jump Shot (4 PTS),,8:40,1,4,0,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,11 - 12,1,,7:38 PM
