,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400313,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:48 PM
1,0,10,1,0020400313,Jump Ball Dampier vs. Robinson: Tip to Nowitzki,,12:00,1,4,5,4,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,361,Clifford Robinson,GSW,Golden State,1610612744.0,Warriors,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,,,,8:48 PM
2,1,1,2,0020400313,Finley 22' Jump Shot (2 PTS) (Dampier 1 AST),,11:46,1,4,4,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0 - 2,2,,8:49 PM
3,1,1,3,0020400313,,,11:24,1,5,5,0,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,2049,Speedy Claxton,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 2,TIE,Dunleavy 17' Jump Shot (2 PTS) (Claxton 1 AST),8:49 PM
4,1,2,4,0020400313,MISS Howard 16' Jump Shot,,11:11,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:49 PM
5,0,4,5,0020400313,,,11:08,1,5,0,0,361,Clifford Robinson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Robinson REBOUND (Off:0 Def:1),8:49 PM
6,1,2,6,0020400313,,,11:01,1,5,0,0,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Murphy 15' Jump Shot,8:49 PM
7,0,4,7,0020400313,Dampier REBOUND (Off:0 Def:1),,10:59,1,4,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:49 PM
8,44,1,8,0020400313,Howard  Reverse Layup (2 PTS) (Nowitzki 1 AST),,10:49,1,4,4,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 4,2,,8:50 PM
9,1,1,9,0020400313,,,10:33,1,5,0,0,2049,Speedy Claxton,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,4 - 4,TIE,Claxton 18' Jump Shot (2 PTS),8:50 PM
10,4,6,10,0020400313,Dampier OFF.Foul (P1),,10:21,1,4,0,1,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:50 PM
11,5,5,11,0020400313,Dampier Foul Turnover (P1.T1),,10:21,1,4,0,1,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:50 PM
12,5,2,12,0020400313,Nowitzki BLOCK (1 BLK),,10:08,1,5,0,4,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,,,MISS Murphy  Layup,8:51 PM
13,0,4,13,0020400313,,,10:08,1,3,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Rebound,8:51 PM
14,1,2,14,0020400313,,,10:06,1,5,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Richardson 19' Jump Shot,8:51 PM
15,0,4,15,0020400313,Nowitzki REBOUND (Off:0 Def:1),,10:04,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:51 PM
16,1,2,16,0020400313,MISS Dampier 9' Jump Shot,,9:52,1,4,0,5,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,361,Clifford Robinson,GSW,Golden State,1610612744.0,Warriors,,,Robinson BLOCK (1 BLK),8:51 PM
17,0,4,17,0020400313,,,9:50,1,5,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Richardson REBOUND (Off:0 Def:1),8:51 PM
18,42,1,18,0020400313,,,9:43,1,5,0,0,361,Clifford Robinson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,6 - 4,-2,Robinson  Driving Layup (2 PTS),8:51 PM
19,2,6,19,0020400313,Dampier S.FOUL (P2.T1),,9:43,1,4,0,1,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:51 PM
20,0,8,20,0020400313,SUB: Henderson FOR Dampier,,9:43,1,4,4,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,673,Alan Henderson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:52 PM
21,10,3,21,0020400313,,,9:43,1,5,0,0,361,Clifford Robinson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,7 - 4,-3,Robinson Free Throw 1 of 1 (3 PTS),8:52 PM
22,1,5,22,0020400313,Finley Bad Pass Turnover (P1.T2),,9:30,1,4,5,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Richardson STEAL (1 STL),8:52 PM
23,8,1,23,0020400313,,,9:24,1,5,5,0,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,361,Clifford Robinson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,9 - 4,-5,Murphy  Slam Dunk (2 PTS) (Robinson 1 AST),8:52 PM
24,1,9,24,0020400313,MAVERICKS Timeout: Regular (Full 1 Short 0),,9:20,1,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,8:52 PM
25,1,2,28,0020400313,MISS Howard 14' Jump Shot,,9:09,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:55 PM
26,0,4,29,0020400313,,,9:07,1,5,0,0,2049,Speedy Claxton,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Claxton REBOUND (Off:0 Def:1),8:55 PM
27,1,6,30,0020400313,Armstrong P.FOUL (P1.T2),,9:06,1,4,0,1,353,Darrell Armstrong,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:55 PM
28,1,1,31,0020400313,,,9:01,1,5,5,0,361,Clifford Robinson,GSW,Golden State,1610612744.0,Warriors,2049,Speedy Claxton,GSW,Golden State,1610612744.0,Warriors,0,,,,,,11 - 4,-7,Robinson 22' Jump Shot (5 PTS) (Claxton 2 AST),8:55 PM
29,1,5,32,0020400313,Henderson Bad Pass Turnover (P1.T3),,8:51,1,4,5,0,673,Alan Henderson,DAL,Dallas,1610612742.0,Mavericks,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Richardson STEAL (2 STL),8:55 PM
30,5,2,33,0020400313,,,8:47,1,5,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Richardson  Layup,8:56 PM
31,0,4,34,0020400313,,,8:47,1,5,0,0,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Murphy REBOUND (Off:1 Def:0),8:56 PM
32,2,6,35,0020400313,Nowitzki S.FOUL (P1.T3),,8:47,1,4,0,1,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:56 PM
