,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020401119,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:16 PM
1,0,10,1,0020401119,Jump Ball Bosh vs. Smith: Tip to Stewart,,12:00,1,4,5,5,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,1565,Michael Stewart,ATL,Atlanta,1610612737.0,Hawks,,,,7:16 PM
2,1,1,2,0020401119,,,11:41,1,5,5,0,2044,Jason Collier,ATL,Atlanta,1610612737.0,Hawks,1731,Tyronn Lue,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 0,-2,Collier 15' Jump Shot (2 PTS) (Lue 1 AST),7:17 PM
3,2,6,3,0020401119,,,11:30,1,5,0,1,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Smith S.FOUL (P1.T1),7:17 PM
4,11,3,4,0020401119,MISS Bosh Free Throw 1 of 2,,11:30,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:17 PM
5,1,4,5,0020401119,RAPTORS Rebound,,11:30,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:17 PM
6,12,3,6,0020401119,Bosh Free Throw 2 of 2 (1 PTS),,11:30,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 1,-1,,7:18 PM
7,1,6,8,0020401119,Peterson P.FOUL (P1.T1),,11:17,1,4,0,1,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:18 PM
8,1,2,9,0020401119,,,11:12,1,5,0,0,2735,Josh Childress,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Childress 18' Jump Shot,7:18 PM
9,0,4,10,0020401119,Sow REBOUND (Off:0 Def:1),,11:11,1,4,0,0,2776,Pape Sow,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:19 PM
10,1,2,11,0020401119,MISS Rose 21' Jump Shot,,10:46,1,4,0,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:19 PM
11,0,4,12,0020401119,Sow REBOUND (Off:1 Def:1),,10:45,1,4,0,0,2776,Pape Sow,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:19 PM
12,5,2,13,0020401119,MISS Rose  Layup,,10:40,1,4,0,5,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,,,Smith BLOCK (1 BLK),7:19 PM
13,0,4,14,0020401119,,,10:38,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:1),7:19 PM
14,1,2,16,0020401119,,,10:29,1,5,0,0,1731,Tyronn Lue,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Lue 13' Jump Shot,7:19 PM
15,0,4,17,0020401119,,,10:28,1,5,0,0,2044,Jason Collier,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Collier REBOUND (Off:1 Def:0),7:19 PM
16,66,1,18,0020401119,,,10:25,1,5,0,0,2044,Jason Collier,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,4 - 1,-3,Collier 12' Jump Bank Shot (4 PTS),7:19 PM
17,2,6,19,0020401119,,,10:05,1,5,0,1,1565,Michael Stewart,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Stewart S.FOUL (P1.T2),7:20 PM
18,11,3,20,0020401119,Bosh Free Throw 1 of 2 (2 PTS),,10:05,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 2,-2,,7:20 PM
