,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400417,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,2:28 PM
1,0,10,1,0020400417,Jump Ball Smith vs. James: Tip to Collier,,12:00,1,4,5,4,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,2044,Jason Collier,ATL,Atlanta,1610612737.0,Hawks,,,,2:29 PM
2,1,2,2,0020400417,MISS Collier 18' Jump Shot,,11:42,1,4,0,0,2044,Jason Collier,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,2:29 PM
3,0,4,3,0020400417,,,11:40,1,5,0,0,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Ridnour REBOUND (Off:0 Def:1),2:29 PM
4,1,6,4,0020400417,Ivey P.FOUL (P1.T1),,11:36,1,4,0,1,2767,Royal Ivey,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,2:29 PM
5,1,2,5,0020400417,,,11:25,1,5,0,0,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS James 10' Jump Shot,2:29 PM
6,0,4,6,0020400417,Walker REBOUND (Off:0 Def:1),,11:23,1,4,0,0,952,Antoine Walker,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,2:30 PM
7,1,1,7,0020400417,Walker 28' 3PT Jump Shot (3 PTS) (Harrington 1 AST),,11:03,1,4,4,0,952,Antoine Walker,ATL,Atlanta,1610612737.0,Hawks,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 3,3,,2:30 PM
8,1,2,8,0020400417,,,10:31,1,5,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Allen 18' Jump Shot,2:31 PM
9,0,4,9,0020400417,,,10:30,1,5,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Evans REBOUND (Off:1 Def:0),2:31 PM
