,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020400556,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:40 PM
1,0,10,2,0020400556,Jump Ball Yao vs. O'Neal: Tip to Tinsley,,12:00,1,4,5,5,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,2224,Jamaal Tinsley,IND,Indiana,1610612754.0,Pacers,,,,8:55 PM
2,63,2,3,0020400556,,,11:43,1,5,0,0,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS O'Neal 16' Fadeaway Jumper,8:56 PM
3,0,4,4,0020400556,Sura REBOUND (Off:0 Def:1),,11:41,1,4,0,0,682,Bob Sura,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:56 PM
4,1,5,5,0020400556,McGrady Bad Pass Turnover (P1.T1),,11:31,1,4,5,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,2592,James Jones,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Jones STEAL (1 STL),8:56 PM
5,1,2,6,0020400556,,,11:17,1,5,0,0,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS O'Neal 15' Jump Shot,8:56 PM
6,0,4,7,0020400556,Sura REBOUND (Off:0 Def:2),,11:15,1,4,0,0,682,Bob Sura,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:56 PM
7,1,2,8,0020400556,MISS Yao 5' Jump Shot,,11:07,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:56 PM
8,0,4,9,0020400556,,,11:05,1,5,0,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Foster REBOUND (Off:0 Def:1),8:56 PM
9,40,5,10,0020400556,,,10:57,1,5,0,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Foster Out of Bounds Lost Ball Turnover (P1.T1),8:56 PM
10,1,1,11,0020400556,Howard 19' Jump Shot (2 PTS) (McGrady 1 AST),,10:42,1,4,4,0,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 2,2,,8:57 PM
