,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020401186,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:31 PM
1,0,10,2,0020401186,Jump Ball Smith vs. Davis: Tip to Lue,,12:00,1,4,5,4,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,213,Antonio Davis,CHI,Chicago,1610612741.0,Bulls,1731,Tyronn Lue,ATL,Atlanta,1610612737.0,Hawks,,,,7:33 PM
2,1,5,3,0020401186,Smith Bad Pass Turnover (P1.T1),,11:42,1,4,5,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Hinrich STEAL (1 STL),7:34 PM
3,5,1,4,0020401186,,,11:40,1,5,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,2 - 0,-2,Hinrich  Layup (2 PTS),7:34 PM
4,5,1,5,0020401186,Smith  Layup (2 PTS),,11:35,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 2,TIE,,7:34 PM
5,1,2,6,0020401186,,,11:19,1,5,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Hinrich 19' Jump Shot,7:34 PM
6,0,4,7,0020401186,Willis REBOUND (Off:0 Def:1),,11:16,1,4,0,0,788,Kevin Willis,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:34 PM
7,1,2,8,0020401186,MISS Smith 22' Jump Shot,,11:10,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:35 PM
8,0,4,9,0020401186,,,11:08,1,5,0,0,970,Othella Harrington,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Harrington REBOUND (Off:0 Def:1),7:35 PM
9,1,5,10,0020401186,Gugliotta STEAL (1 STL),,10:53,1,5,4,0,213,Antonio Davis,CHI,Chicago,1610612741.0,Bulls,339,Tom Gugliotta,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Davis Bad Pass Turnover (P1.T1),7:35 PM
10,1,1,11,0020401186,Willis 12' Jump Shot (2 PTS) (Smith 1 AST),,10:46,1,4,4,0,788,Kevin Willis,ATL,Atlanta,1610612737.0,Hawks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 4,2,,7:35 PM
11,1,1,12,0020401186,,,10:32,1,5,5,0,970,Othella Harrington,CHI,Chicago,1610612741.0,Bulls,2768,Chris Duhon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,4 - 4,TIE,Harrington 9' Jump Shot (2 PTS) (Duhon 1 AST),7:35 PM
12,42,1,13,0020401186,Childress  Driving Layup (2 PTS),,10:19,1,4,0,0,2735,Josh Childress,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,4 - 6,2,,7:35 PM
13,1,2,14,0020401186,,,10:03,1,5,0,0,2804,Andres Nocioni,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Nocioni 18' Jump Shot,7:36 PM
14,0,4,15,0020401186,Lue REBOUND (Off:0 Def:1),,10:00,1,4,0,0,1731,Tyronn Lue,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:36 PM
15,65,2,16,0020401186,MISS Willis 7' Jump Hook Shot,,9:48,1,4,0,0,788,Kevin Willis,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:36 PM
16,0,4,19,0020401186,,,9:25,1,5,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Hinrich REBOUND (Off:0 Def:1),7:36 PM
17,1,1,18,0020401186,,,9:25,1,5,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,6 - 6,TIE,Hinrich 17' Jump Shot (4 PTS),7:36 PM
18,1,1,21,0020401186,Lue 21' Jump Shot (2 PTS),,8:59,1,4,0,0,1731,Tyronn Lue,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,6 - 8,2,,7:37 PM
19,1,6,22,0020401186,Smith P.FOUL (P1.T1),,8:57,1,4,0,1,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:37 PM
20,5,1,24,0020401186,,,8:49,1,5,5,0,970,Othella Harrington,CHI,Chicago,1610612741.0,Bulls,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,8 - 8,TIE,Harrington  Layup (4 PTS) (Hinrich 1 AST),7:37 PM
21,1,2,25,0020401186,MISS Smith 13' Jump Shot,,8:29,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:37 PM
22,0,4,26,0020401186,HAWKS Rebound,,8:29,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:38 PM
23,3,6,27,0020401186,,,8:29,1,5,0,1,970,Othella Harrington,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Harrington L.B.FOUL (P1.T1),7:38 PM
24,1,1,29,0020401186,Gugliotta 17' Jump Shot (2 PTS) (Lue 1 AST),,8:23,1,4,4,0,339,Tom Gugliotta,ATL,Atlanta,1610612737.0,Hawks,1731,Tyronn Lue,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,8 - 10,2,,7:38 PM
25,5,2,30,0020401186,,,8:05,1,5,0,0,2804,Andres Nocioni,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Nocioni  Layup,7:38 PM
26,0,4,31,0020401186,Gugliotta REBOUND (Off:0 Def:1),,8:03,1,4,0,0,339,Tom Gugliotta,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:38 PM
27,5,2,32,0020401186,MISS Childress  Layup,,7:53,1,4,0,0,2735,Josh Childress,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:38 PM
28,0,4,33,0020401186,,,7:52,1,5,0,0,970,Othella Harrington,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Harrington REBOUND (Off:0 Def:2),7:38 PM
29,5,2,34,0020401186,Smith BLOCK (1 BLK),,7:48,1,5,0,4,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,,,MISS Hinrich  Layup,7:39 PM
30,0,4,35,0020401186,Lue REBOUND (Off:0 Def:2),,7:45,1,4,0,0,1731,Tyronn Lue,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:39 PM
31,4,6,36,0020401186,Gugliotta OFF.Foul (P1),,7:44,1,4,0,1,339,Tom Gugliotta,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:39 PM
