,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800389,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0020800389,Jump Ball Okafor vs. Biedrins: Tip to Azubuike,,12:00,1,4,5,5,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,101235,Kelenna Azubuike,GSW,Golden State,1610612744.0,Warriors,,,,7:13 PM
2,1,2,2,0020800389,,,11:41,1,5,0,0,201148,Brandan Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Wright 6' Jump Shot,7:13 PM
3,0,4,4,0020800389,,,11:38,1,5,0,0,201148,Brandan Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Wright REBOUND (Off:1 Def:0),7:13 PM
4,4,2,3,0020800389,,,11:38,1,5,0,0,201148,Brandan Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Wright  Tip Shot,7:13 PM
5,0,4,5,0020800389,Okafor REBOUND (Off:0 Def:1),,11:36,1,4,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:13 PM
6,1,1,6,0020800389,Bell 25' 3PT Jump Shot (3 PTS) (Felton 1 AST),,11:20,1,4,4,0,1952,Raja Bell,CHA,Charlotte,1610612766.0,Bobcats,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0 - 3,3,,7:14 PM
7,5,2,7,0020800389,Diaw BLOCK (1 BLK),,11:08,1,5,0,4,201148,Brandan Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,,,MISS Wright  Layup,7:14 PM
8,0,4,8,0020800389,Diaw REBOUND (Off:0 Def:1),,11:06,1,4,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:14 PM
9,2,7,10,0020800389,,,11:03,1,5,0,1,101235,Kelenna Azubuike,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Azubuike Violation:Defensive Goaltending,7:14 PM
10,5,1,9,0020800389,Bell  Layup (5 PTS) (Diaw 1 AST),,11:03,1,4,4,0,1952,Raja Bell,CHA,Charlotte,1610612766.0,Bobcats,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0 - 5,5,,7:14 PM
11,1,1,11,0020800389,,,10:48,1,5,5,0,101235,Kelenna Azubuike,GSW,Golden State,1610612744.0,Warriors,2037,Jamal Crawford,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 5,3,Azubuike 22' Jump Shot (2 PTS) (Crawford 1 AST),7:14 PM
12,1,6,12,0020800389,,,10:33,1,5,4,1,201148,Brandan Wright,GSW,Golden State,1610612744.0,Warriors,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Wright P.FOUL (P1.T1),7:15 PM
13,2,6,13,0020800389,,,10:23,1,5,4,1,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Biedrins S.FOUL (P1.T2),7:15 PM
14,11,3,14,0020800389,Wallace Free Throw 1 of 2 (1 PTS),,10:23,1,4,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,2 - 6,4,,7:15 PM
15,12,3,16,0020800389,MISS Wallace Free Throw 2 of 2,,10:23,1,4,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:15 PM
16,0,4,18,0020800389,,,10:21,1,5,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Biedrins REBOUND (Off:0 Def:1),7:16 PM
17,1,1,19,0020800389,,,10:07,1,5,5,0,2037,Jamal Crawford,GSW,Golden State,1610612744.0,Warriors,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,4 - 6,2,Crawford 20' Jump Shot (2 PTS) (Biedrins 1 AST),7:16 PM
18,5,2,20,0020800389,MISS Wallace  Layup,,9:45,1,4,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:16 PM
19,0,4,21,0020800389,Okafor REBOUND (Off:1 Def:1),,9:42,1,4,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:16 PM
20,5,1,22,0020800389,Okafor  Layup (2 PTS) (Diaw 2 AST),,9:31,1,4,4,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,4 - 8,4,,7:16 PM
21,2,6,23,0020800389,,,9:31,1,5,4,1,201148,Brandan Wright,GSW,Golden State,1610612744.0,Warriors,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Wright S.FOUL (P2.T3),7:16 PM
22,10,3,24,0020800389,MISS Okafor Free Throw 1 of 1,,9:31,1,4,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:17 PM
23,0,4,26,0020800389,Diaw REBOUND (Off:1 Def:1),,9:29,1,4,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:17 PM
24,66,2,27,0020800389,MISS Okafor 15' Jump Bank Shot,,9:25,1,4,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:17 PM
25,0,4,28,0020800389,,,9:25,1,3,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Rebound,7:17 PM
26,3,6,29,0020800389,Wallace L.B.FOUL (P1.T1),,9:25,1,4,5,1,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,201148,Brandan Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,7:17 PM
27,1,1,30,0020800389,,,9:19,1,5,0,0,201158,Marco Belinelli,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,6 - 8,2,Belinelli 17' Jump Shot (2 PTS),7:17 PM
28,4,5,31,0020800389,Okafor Traveling Turnover (P1.T1),,9:03,1,4,0,1,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:18 PM
29,1,1,32,0020800389,,,8:52,1,5,5,0,201158,Marco Belinelli,GSW,Golden State,1610612744.0,Warriors,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,8 - 8,TIE,Belinelli 17' Jump Shot (4 PTS) (Biedrins 2 AST),7:18 PM
30,1,2,33,0020800389,MISS Felton 18' Jump Shot,,8:35,1,4,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:19 PM
31,0,4,34,0020800389,,,8:34,1,5,0,0,101235,Kelenna Azubuike,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Azubuike REBOUND (Off:0 Def:1),7:19 PM
