,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800997,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0020800997,Jump Ball Gasol vs. Przybilla: Tip to Aldridge,,12:00,1,4,5,5,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,,,,8:12 PM
2,1,1,2,0020800997,,,11:38,1,5,5,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 0,-2,Aldridge 17' Jump Shot (2 PTS) (Roy 1 AST),8:13 PM
3,44,2,3,0020800997,MISS Gay  Reverse Layup,,11:12,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:13 PM
4,0,4,4,0020800997,,,11:09,1,5,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Przybilla REBOUND (Off:0 Def:1),8:14 PM
5,1,1,5,0020800997,,,10:53,1,5,5,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,4 - 0,-4,Aldridge 21' Jump Shot (4 PTS) (Roy 2 AST),8:14 PM
6,79,1,6,0020800997,Mayo 18' Pullup Jump Shot (2 PTS),,10:28,1,4,0,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,4 - 2,-2,,8:14 PM
7,79,1,7,0020800997,,,10:05,1,5,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,6 - 2,-4,Batum 22' Pullup Jump Shot (2 PTS),8:15 PM
8,1,6,8,0020800997,,,9:49,1,5,4,1,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Aldridge P.FOUL (P1.T1),8:15 PM
9,1,2,9,0020800997,MISS Mayo 19' Jump Shot,,9:37,1,4,0,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:15 PM
10,0,4,10,0020800997,Gay REBOUND (Off:1 Def:0),,9:36,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:15 PM
11,5,1,11,0020800997,Gay  Layup (2 PTS),,9:35,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,6 - 4,-2,,8:15 PM
12,1,2,12,0020800997,,,9:26,1,5,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Roy 11' Jump Shot,8:16 PM
13,0,4,13,0020800997,Gay REBOUND (Off:1 Def:1),,9:25,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:16 PM
14,7,2,14,0020800997,MISS Arthur  Dunk,,9:07,1,4,0,5,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,,,Przybilla BLOCK (1 BLK),8:16 PM
15,0,4,15,0020800997,Gasol REBOUND (Off:1 Def:0),,9:06,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:16 PM
16,4,6,16,0020800997,Gasol OFF.Foul (P1),,9:06,1,4,5,1,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,8:16 PM
17,5,5,17,0020800997,Gasol Foul Turnover (P1.T1),,9:06,1,4,0,1,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:16 PM
18,1,1,18,0020800997,,,8:54,1,5,5,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,8 - 4,-4,Aldridge 21' Jump Shot (6 PTS) (Roy 3 AST),8:16 PM
19,5,2,19,0020800997,MISS Conley  Layup,,8:41,1,4,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:17 PM
20,0,4,20,0020800997,Conley REBOUND (Off:1 Def:0),,8:39,1,4,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:17 PM
21,1,2,21,0020800997,MISS Arthur 18' Jump Shot,,8:34,1,4,0,0,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:17 PM
22,0,4,22,0020800997,,,8:32,1,5,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Przybilla REBOUND (Off:0 Def:2),8:17 PM
23,80,1,23,0020800997,,,8:20,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,10 - 4,-6,Aldridge 19' Step Back Jump Shot (8 PTS),8:17 PM
24,42,2,24,0020800997,MISS Conley  Driving Layup,,7:57,1,4,0,5,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,,,Aldridge BLOCK (1 BLK),8:18 PM
25,0,4,25,0020800997,GRIZZLIES Rebound,,7:57,1,2,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,8:18 PM
26,2,5,26,0020800997,Gasol Lost Ball Turnover (P2.T2),,7:52,1,4,5,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Aldridge STEAL (1 STL),8:18 PM
27,1,1,27,0020800997,,,7:47,1,5,5,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,13 - 4,-9,Blake 25' 3PT Jump Shot (3 PTS) (Aldridge 1 AST),8:18 PM
28,1,9,28,0020800997,GRIZZLIES Timeout: Regular (Full 1 Short 0),,7:47,1,2,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,8:18 PM
29,1,1,31,0020800997,Conley 21' Jump Shot (2 PTS),,7:36,1,4,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,13 - 6,-7,,8:21 PM
30,7,1,32,0020800997,,,7:20,1,5,5,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,15 - 6,-9,Przybilla  Dunk (2 PTS) (Blake 1 AST),8:21 PM
31,2,6,33,0020800997,Arthur S.FOUL (P1.T1),,7:20,1,4,5,1,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,8:21 PM
32,10,3,34,0020800997,,,7:20,1,5,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,16 - 6,-10,Przybilla Free Throw 1 of 1 (3 PTS),8:21 PM
33,86,2,36,0020800997,MISS Gasol 9' Turnaround Fadeaway Shot,,6:54,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:22 PM
34,0,4,37,0020800997,,,6:51,1,5,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Przybilla REBOUND (Off:0 Def:3),8:22 PM
35,1,1,38,0020800997,,,6:38,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,18 - 6,-12,Aldridge 8' Jump Shot (10 PTS),8:22 PM
36,1,6,39,0020800997,,,6:21,1,5,4,1,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Przybilla P.FOUL (P1.T2),8:23 PM
37,7,1,40,0020800997,Gasol  Dunk (2 PTS) (Mayo 1 AST),,6:08,1,4,4,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,18 - 8,-10,,8:23 PM
38,1,1,41,0020800997,,,5:41,1,5,5,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,21 - 8,-13,Aldridge 24' 3PT Jump Shot (13 PTS) (Roy 4 AST),8:23 PM
39,1,6,42,0020800997,,,5:31,1,5,4,1,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Batum P.FOUL (P1.T3),8:24 PM
40,0,8,43,0020800997,SUB: Milicic FOR Arthur,,5:31,1,4,4,0,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,2545,Darko Milicic,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:24 PM
41,3,2,44,0020800997,MISS Milicic 8' Hook Shot,,5:25,1,4,0,0,2545,Darko Milicic,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:24 PM
42,0,4,45,0020800997,,,5:22,1,5,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Przybilla REBOUND (Off:0 Def:4),8:24 PM
43,1,5,46,0020800997,Conley STEAL (1 STL),,5:05,1,5,4,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Batum Bad Pass Turnover (P1.T1),8:25 PM
44,5,2,47,0020800997,MISS Milicic  Layup,,5:00,1,4,0,0,2545,Darko Milicic,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:25 PM
45,0,4,48,0020800997,,,4:59,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:0 Def:1),8:25 PM
46,1,2,49,0020800997,,,4:51,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 18' Jump Shot,8:25 PM
47,0,4,50,0020800997,,,4:49,1,5,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Batum REBOUND (Off:1 Def:0),8:25 PM
48,7,1,51,0020800997,,,4:48,1,5,5,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,23 - 8,-15,Przybilla  Dunk (5 PTS) (Batum 1 AST),8:25 PM
49,2,9,52,0020800997,GRIZZLIES Timeout: Short (Full 1 Short 1),,4:48,1,2,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,8:25 PM
50,2,6,54,0020800997,,,4:25,1,5,4,1,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,2545,Darko Milicic,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Batum S.FOUL (P2.T4),8:27 PM
51,11,3,55,0020800997,Milicic Free Throw 1 of 2 (1 PTS),,4:25,1,4,0,0,2545,Darko Milicic,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,23 - 9,-14,,8:27 PM
52,0,8,57,0020800997,,,4:25,1,5,5,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,201573,Jerryd Bayless,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Bayless FOR Blake,8:27 PM
53,0,8,58,0020800997,,,4:25,1,5,5,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,2566,Travis Outlaw,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Outlaw FOR Batum,8:27 PM
54,0,8,60,0020800997,SUB: Ross FOR Gasol,,4:25,1,4,4,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,2624,Quinton Ross,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:27 PM
55,12,3,61,0020800997,Milicic Free Throw 2 of 2 (2 PTS),,4:25,1,4,0,0,2545,Darko Milicic,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,23 - 10,-13,,8:28 PM
