,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800300,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:40 PM
1,0,10,1,0020800300,Jump Ball Bynum vs. Bogut: Tip to Ridnour,,12:00,1,4,5,5,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,,,,9:40 PM
2,1,2,2,0020800300,,,11:35,1,5,0,0,2210,Richard Jefferson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Jefferson 24' 3PT Jump Shot,9:40 PM
3,0,4,3,0020800300,Fisher REBOUND (Off:0 Def:1),,11:34,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:40 PM
4,1,2,4,0020800300,MISS Fisher 25' 3PT Jump Shot,,11:25,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:41 PM
5,0,4,5,0020800300,,,11:24,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:0 Def:1),9:41 PM
6,58,2,6,0020800300,,,11:13,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Bogut 8' Turnaround Hook Shot,9:41 PM
7,0,4,7,0020800300,Bryant REBOUND (Off:0 Def:1),,11:11,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:41 PM
8,2,6,8,0020800300,,,11:04,1,5,4,1,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Redd S.FOUL (P1.T1),9:41 PM
9,11,3,9,0020800300,Bryant Free Throw 1 of 2 (1 PTS),,11:04,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 1,1,,9:41 PM
10,12,3,11,0020800300,Bryant Free Throw 2 of 2 (2 PTS),,11:04,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 2,2,,9:41 PM
11,1,2,13,0020800300,,,10:48,1,5,0,0,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Ridnour 20' Jump Shot,9:42 PM
12,0,4,14,0020800300,,,10:47,1,3,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,9:42 PM
13,1,2,15,0020800300,,,10:37,1,5,0,0,2124,Malik Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Allen 19' Jump Shot,9:43 PM
14,0,4,16,0020800300,Bryant REBOUND (Off:0 Def:2),,10:35,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:43 PM
15,1,2,17,0020800300,MISS Radmanovic 25' 3PT Jump Shot,,10:20,1,4,0,0,2209,Vladimir Radmanovic,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:43 PM
16,0,4,18,0020800300,,,10:19,1,5,0,0,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Ridnour REBOUND (Off:0 Def:1),9:43 PM
17,1,5,19,0020800300,Fisher STEAL (1 STL),,10:06,1,5,4,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Redd Bad Pass Turnover (P1.T1),9:43 PM
18,1,2,20,0020800300,MISS Gasol 17' Jump Shot,,9:58,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:43 PM
19,0,4,21,0020800300,,,9:57,1,5,0,0,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Ridnour REBOUND (Off:0 Def:2),9:43 PM
20,78,2,22,0020800300,,,9:48,1,5,0,0,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Ridnour 8' Floating Jump Shot,9:43 PM
21,0,4,23,0020800300,Radmanovic REBOUND (Off:0 Def:1),,9:47,1,4,0,0,2209,Vladimir Radmanovic,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:43 PM
22,1,6,24,0020800300,,,9:43,1,5,4,1,2124,Malik Allen,MIL,Milwaukee,1610612749.0,Bucks,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Allen P.FOUL (P1.T2),9:44 PM
23,58,1,25,0020800300,Bynum 15' Turnaround Hook Shot (2 PTS),,9:31,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 4,4,,9:44 PM
24,2,6,26,0020800300,Gasol S.FOUL (P1.T1),,9:12,1,4,5,1,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,2210,Richard Jefferson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,9:44 PM
25,11,3,27,0020800300,,,9:12,1,5,0,0,2210,Richard Jefferson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,1 - 4,3,Jefferson Free Throw 1 of 2 (1 PTS),9:44 PM
26,12,3,29,0020800300,,,9:12,1,5,0,0,2210,Richard Jefferson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Jefferson Free Throw 2 of 2,9:45 PM
27,0,4,31,0020800300,Bynum REBOUND (Off:0 Def:1),,9:11,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:45 PM
28,5,2,32,0020800300,MISS Bryant  Layup,,8:55,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:45 PM
29,0,4,33,0020800300,Bryant REBOUND (Off:1 Def:2),,8:54,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:45 PM
30,5,2,34,0020800300,MISS Bryant  Layup,,8:53,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:45 PM
31,0,4,35,0020800300,Gasol REBOUND (Off:1 Def:0),,8:52,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:45 PM
32,2,6,36,0020800300,,,8:52,1,5,4,1,2210,Richard Jefferson,MIL,Milwaukee,1610612749.0,Bucks,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Jefferson S.FOUL (P1.T3),9:45 PM
33,11,3,37,0020800300,Gasol Free Throw 1 of 2 (1 PTS),,8:52,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,1 - 5,4,,9:45 PM
34,12,3,39,0020800300,Gasol Free Throw 2 of 2 (2 PTS),,8:52,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,1 - 6,5,,9:46 PM
35,1,5,41,0020800300,Fisher STEAL (2 STL),,8:39,1,5,4,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Redd Bad Pass Turnover (P2.T2),9:46 PM
36,4,6,42,0020800300,Radmanovic OFF.Foul (P1),,8:36,1,4,5,1,2209,Vladimir Radmanovic,LAL,Los Angeles,1610612747.0,Lakers,2124,Malik Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,9:46 PM
37,5,5,43,0020800300,Radmanovic Foul Turnover (P1.T1),,8:36,1,4,0,1,2209,Vladimir Radmanovic,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:46 PM
38,1,9,44,0020800300,,,8:36,1,3,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Timeout: Regular (Reg.1 Short 0),9:47 PM
39,0,8,46,0020800300,,,8:36,1,5,5,0,2124,Malik Allen,MIL,Milwaukee,1610612749.0,Bucks,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Villanueva FOR Allen,9:49 PM
40,1,2,47,0020800300,,,8:25,1,5,0,0,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Villanueva 20' Jump Shot,9:50 PM
41,0,4,48,0020800300,,,8:24,1,5,0,0,2210,Richard Jefferson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:1 Def:0),9:50 PM
42,1,2,49,0020800300,,,8:19,1,5,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Redd 25' 3PT Jump Shot,9:50 PM
43,0,4,50,0020800300,,,8:17,1,5,0,0,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Villanueva REBOUND (Off:1 Def:0),9:50 PM
