,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800182,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:42 PM
1,0,10,1,0020800182,Jump Ball Biedrins vs. Gooden: Tip to Hughes,,12:00,1,4,5,5,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,2400,Drew Gooden,CHI,Chicago,1610612741.0,Bulls,1716,Larry Hughes,CHI,Chicago,1610612741.0,Bulls,,,,10:42 PM
2,1,1,2,0020800182,,,11:40,1,5,5,0,200757,Thabo Sefolosha,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 0,-2,Sefolosha 18' Jump Shot (2 PTS) (Rose 1 AST),10:42 PM
3,42,1,3,0020800182,Maggette 2' Driving Layup (2 PTS) (Watson 1 AST),,11:32,1,4,4,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,201228,C.J. Watson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 2,TIE,,10:43 PM
4,2,6,4,0020800182,,,11:32,1,5,4,1,200757,Thabo Sefolosha,CHI,Chicago,1610612741.0,Bulls,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Sefolosha S.FOUL (P1.T1),10:43 PM
5,10,3,5,0020800182,MISS Maggette Free Throw 1 of 1,,11:32,1,4,0,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
6,0,4,7,0020800182,,,11:30,1,5,0,0,2400,Drew Gooden,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gooden REBOUND (Off:0 Def:1),10:43 PM
7,1,5,8,0020800182,Biedrins STEAL (1 STL),,11:18,1,5,4,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Rose Bad Pass Turnover (P1.T1),10:43 PM
8,1,2,9,0020800182,MISS Morrow 20' Jump Shot,,11:12,1,4,0,0,201627,Anthony Morrow,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
9,0,4,10,0020800182,,,11:11,1,5,0,0,200757,Thabo Sefolosha,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Sefolosha REBOUND (Off:0 Def:1),10:43 PM
10,1,6,11,0020800182,Maggette P.FOUL (P1.T1),,10:57,1,4,5,1,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,200757,Thabo Sefolosha,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,10:44 PM
11,1,2,12,0020800182,,,10:48,1,5,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Gordon 17' Jump Shot,10:44 PM
12,0,4,13,0020800182,Maggette REBOUND (Off:0 Def:1),,10:46,1,4,0,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
13,41,5,14,0020800182,Maggette Poss Lost Ball Turnover (P1.T1),,10:40,1,4,0,1,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
14,1,2,15,0020800182,,,10:25,1,5,0,0,1716,Larry Hughes,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Hughes 20' Jump Shot,10:45 PM
15,0,4,16,0020800182,Maggette REBOUND (Off:0 Def:2),,10:24,1,4,0,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
16,5,1,17,0020800182,Maggette  Layup (4 PTS) (Biedrins 1 AST),,10:18,1,4,4,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 4,2,,10:45 PM
17,1,1,18,0020800182,,,10:08,1,5,5,0,200757,Thabo Sefolosha,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,5 - 4,-1,Sefolosha 25' 3PT Jump Shot (5 PTS) (Rose 2 AST),10:45 PM
18,1,2,19,0020800182,MISS Watson 24' 3PT Jump Shot,,9:45,1,4,0,0,201228,C.J. Watson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
19,0,4,20,0020800182,,,9:44,1,5,0,0,200757,Thabo Sefolosha,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Sefolosha REBOUND (Off:0 Def:2),10:45 PM
20,1,2,21,0020800182,,,9:30,1,5,0,0,2400,Drew Gooden,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Gooden 3' Jump Shot,10:45 PM
21,0,4,22,0020800182,Maggette REBOUND (Off:0 Def:3),,9:29,1,4,0,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
22,2,6,23,0020800182,,,9:20,1,5,4,1,1716,Larry Hughes,CHI,Chicago,1610612741.0,Bulls,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Hughes S.FOUL (P1.T2),10:46 PM
23,11,3,24,0020800182,Maggette Free Throw 1 of 2 (5 PTS),,9:20,1,4,0,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,5 - 5,TIE,,10:46 PM
24,12,3,26,0020800182,Maggette Free Throw 2 of 2 (6 PTS),,9:20,1,4,0,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,5 - 6,1,,10:46 PM
25,79,1,28,0020800182,,,9:08,1,5,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,7 - 6,-1,Rose 17' Pullup Jump Shot (2 PTS),10:47 PM
26,47,2,29,0020800182,MISS Maggette 16' Turnaround Jump Shot,,8:52,1,4,0,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:47 PM
