,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800027,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0020800027,Jump Ball Okafor vs. Haslem: Tip to Felton,,12:00,1,4,5,4,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,,,,7:12 PM
2,1,5,2,0020800027,Richardson Bad Pass Turnover (P1.T1),,11:44,1,4,5,0,2202,Jason Richardson,CHA,Charlotte,1610612766.0,Bobcats,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Haslem STEAL (1 STL),7:12 PM
3,1,2,3,0020800027,,,11:21,1,5,0,0,1890,Shawn Marion,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Marion  3PT Jump Shot,7:13 PM
4,0,4,4,0020800027,,,11:19,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Haslem REBOUND (Off:1 Def:0),7:13 PM
5,1,2,5,0020800027,,,11:03,1,5,0,0,1890,Shawn Marion,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Marion 13' Jump Shot,7:13 PM
6,0,4,6,0020800027,Wallace REBOUND (Off:0 Def:1),,11:02,1,4,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:13 PM
7,4,6,7,0020800027,Okafor OFF.Foul (P1),,10:48,1,4,5,1,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:13 PM
8,5,5,8,0020800027,Okafor Foul Turnover (P1.T2),,10:48,1,4,0,1,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:13 PM
9,1,5,9,0020800027,,,10:25,1,5,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Chalmers Bad Pass Turnover (P1.T1),7:14 PM
