,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800891,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:10 PM
1,0,10,1,0020800891,Jump Ball Biedrins vs. Okur: Tip to Crawford,,12:00,1,4,5,4,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,2037,Jamal Crawford,GSW,Golden State,1610612744.0,Warriors,,,,9:11 PM
2,42,1,2,0020800891,Randolph 2' Driving Layup (2 PTS) (Crawford 1 AST),,11:48,1,4,4,0,201576,Anthony Randolph,GSW,Golden State,1610612744.0,Warriors,2037,Jamal Crawford,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0 - 2,2,,9:11 PM
3,2,6,3,0020800891,,,11:48,1,5,4,1,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,201576,Anthony Randolph,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Boozer S.FOUL (P1.T1),9:11 PM
4,10,3,4,0020800891,MISS Randolph Free Throw 1 of 1,,11:48,1,4,0,0,201576,Anthony Randolph,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,9:11 PM
5,0,4,6,0020800891,,,11:46,1,5,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:0 Def:1),9:11 PM
6,95,1,7,0020800891,,,11:34,1,5,5,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 2,TIE,Okur 4' Running Bank Hook Shot (2 PTS) (Miles 1 AST),9:11 PM
7,46,1,8,0020800891,Azubuike 4' Running Jump Shot (2 PTS),,11:13,1,4,0,0,101235,Kelenna Azubuike,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,2 - 4,2,,9:12 PM
8,2,6,9,0020800891,Biedrins S.FOUL (P1.T1),,10:54,1,4,5,1,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:12 PM
9,11,3,10,0020800891,,,10:54,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,3 - 4,1,Okur Free Throw 1 of 2 (3 PTS),9:12 PM
