,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800706,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0020800706,Jump Ball Howard vs. Dampier: Tip to Kidd,,12:00,1,4,5,5,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,,,,7:12 PM
2,1,2,2,0020800706,,,11:39,1,5,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Howard 19' Jump Shot,7:13 PM
3,0,4,3,0020800706,Howard REBOUND (Off:0 Def:1),,11:38,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
4,1,2,4,0020800706,MISS Lee 17' Jump Shot,,11:26,1,4,0,0,201584,Courtney Lee,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
5,0,4,5,0020800706,,,11:25,1,5,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),7:13 PM
6,86,1,6,0020800706,,,11:14,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 0,-2,Nowitzki 15' Turnaround Fadeaway (2 PTS),7:13 PM
7,1,6,7,0020800706,,,10:55,1,5,4,1,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Dampier P.FOUL (P1.T1),7:13 PM
8,1,2,8,0020800706,MISS Lewis 24' 3PT Jump Shot,,10:43,1,4,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
9,0,4,9,0020800706,,,10:41,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:1),7:14 PM
10,63,1,10,0020800706,,,10:33,1,5,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,4 - 0,-4,Kidd 14' Fadeaway Jumper (2 PTS),7:14 PM
11,3,1,11,0020800706,Howard 5' Hook Shot (2 PTS),,10:18,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 2,-2,,7:15 PM
12,1,1,12,0020800706,,,10:08,1,5,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,6 - 2,-4,Howard 15' Jump Shot (2 PTS),7:15 PM
13,2,5,13,0020800706,Nelson Lost Ball Turnover (P1.T1),,9:58,1,4,5,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Kidd STEAL (1 STL),7:15 PM
14,5,1,14,0020800706,,,9:53,1,5,5,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,8 - 2,-6,Howard  Layup (4 PTS) (Kidd 1 AST),7:15 PM
15,1,2,15,0020800706,MISS Turkoglu 9' Jump Shot,,9:35,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
16,0,4,16,0020800706,Howard REBOUND (Off:1 Def:1),,9:35,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
17,1,6,17,0020800706,,,9:35,1,5,4,1,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Howard P.FOUL (P1.T2),7:15 PM
18,1,2,18,0020800706,MISS Nelson 26' 3PT Jump Shot,,9:20,1,4,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:16 PM
19,0,4,19,0020800706,,,9:19,1,5,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:2),7:16 PM
20,1,5,20,0020800706,Lee STEAL (1 STL),,9:14,1,5,4,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,201584,Courtney Lee,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Kidd Bad Pass Turnover (P1.T1),7:16 PM
21,1,6,21,0020800706,,,9:14,1,5,4,1,101120,Antoine Wright,DAL,Dallas,1610612742.0,Mavericks,201584,Courtney Lee,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Wright P.FOUL (P1.T3),7:16 PM
22,52,2,22,0020800706,MISS Howard  Alley Oop Dunk,,8:58,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:16 PM
23,0,4,23,0020800706,,,8:57,1,5,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Dampier REBOUND (Off:0 Def:1),7:16 PM
24,1,5,24,0020800706,Nelson STEAL (1 STL),,8:52,1,5,4,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Kidd Bad Pass Turnover (P2.T2),7:17 PM
25,2,6,25,0020800706,,,8:50,1,5,4,1,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Kidd S.FOUL (P1.T4),7:17 PM
26,11,3,26,0020800706,Howard Free Throw 1 of 2 (3 PTS),,8:50,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,8 - 3,-5,,7:17 PM
27,12,3,28,0020800706,Howard Free Throw 2 of 2 (4 PTS),,8:50,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,8 - 4,-4,,7:17 PM
28,1,2,30,0020800706,,,8:34,1,5,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Howard 20' Jump Shot,7:18 PM
29,0,4,31,0020800706,,,8:33,1,5,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Dampier REBOUND (Off:1 Def:1),7:18 PM
30,1,1,32,0020800706,,,8:21,1,5,5,0,101120,Antoine Wright,DAL,Dallas,1610612742.0,Mavericks,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,11 - 4,-7,Wright 24' 3PT Jump Shot (3 PTS) (Howard 1 AST),7:18 PM
31,3,1,33,0020800706,Howard 9' Hook Shot (6 PTS),,8:04,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,11 - 6,-5,,7:18 PM
32,1,5,34,0020800706,Lewis STEAL (1 STL),,7:49,1,5,4,0,101120,Antoine Wright,DAL,Dallas,1610612742.0,Mavericks,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Wright Bad Pass Turnover (P1.T3),7:19 PM
33,42,2,35,0020800706,MISS Turkoglu  Driving Layup,,7:41,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:19 PM
34,0,4,36,0020800706,,,7:40,1,5,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Dampier REBOUND (Off:1 Def:2),7:19 PM
35,1,5,37,0020800706,,,7:34,1,5,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Kidd Bad Pass Turnover (P3.T4),7:19 PM
36,3,1,38,0020800706,Lewis 8' Hook Shot (2 PTS) (Turkoglu 1 AST),,7:18,1,4,4,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,11 - 8,-3,,7:19 PM
37,47,2,39,0020800706,,,6:58,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 13' Turnaround Jump Shot,7:20 PM
38,0,4,40,0020800706,Nelson REBOUND (Off:0 Def:1),,6:57,1,4,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:20 PM
39,1,1,41,0020800706,Turkoglu 25' 3PT Jump Shot (3 PTS) (Nelson 1 AST),,6:52,1,4,4,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,11 - 11,TIE,,7:20 PM
