,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800461,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0020800461,Jump Ball Gasol vs. O'Neal: Tip to Richardson,,12:00,1,4,5,5,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,406,Shaquille O'Neal,PHX,Phoenix,1610612756.0,Suns,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,,,,8:12 PM
2,1,5,2,0020800461,,,11:47,1,5,0,0,2571,Leandro Barbosa,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Barbosa Bad Pass Turnover (P1.T1),8:13 PM
3,1,1,3,0020800461,Arthur 23' Jump Shot (2 PTS) (Mayo 1 AST),,11:26,1,4,4,0,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0 - 2,2,,8:14 PM
4,1,6,4,0020800461,Arthur P.FOUL (P1.T1),,11:06,1,4,5,1,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,8:14 PM
5,47,2,5,0020800461,,,10:55,1,5,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Stoudemire 5' Turnaround Jump Shot,8:15 PM
6,0,4,6,0020800461,Gasol REBOUND (Off:0 Def:1),,10:52,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:15 PM
7,79,2,7,0020800461,MISS Gay 13' Pullup Jump Shot,,10:41,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:15 PM
8,0,4,8,0020800461,,,10:39,1,5,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Hill REBOUND (Off:0 Def:1),8:15 PM
9,75,1,9,0020800461,,,10:34,1,5,0,0,2571,Leandro Barbosa,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 2,TIE,Barbosa  Driving Finger Roll Layup (2 PTS),8:15 PM
10,2,6,10,0020800461,,,10:26,1,5,4,1,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,200768,Kyle Lowry,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Hill S.FOUL (P1.T1),8:15 PM
11,11,3,11,0020800461,MISS Lowry Free Throw 1 of 2,,10:26,1,4,0,0,200768,Kyle Lowry,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:15 PM
12,1,4,12,0020800461,GRIZZLIES Rebound,,10:26,1,2,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,8:15 PM
13,12,3,13,0020800461,Lowry Free Throw 2 of 2 (1 PTS),,10:26,1,4,0,0,200768,Kyle Lowry,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 3,1,,8:16 PM
14,8,5,15,0020800461,,,10:13,1,5,0,1,406,Shaquille O'Neal,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,O'Neal 3 Second Violation Turnover (P1.T2),8:16 PM
15,46,1,16,0020800461,Mayo 12' Running Jump Shot (2 PTS),,10:01,1,4,0,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 5,3,,8:17 PM
16,1,2,17,0020800461,,,9:54,1,5,0,0,2571,Leandro Barbosa,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Barbosa 26' 3PT Jump Shot,8:17 PM
17,0,4,18,0020800461,Mayo REBOUND (Off:0 Def:1),,9:51,1,4,0,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:17 PM
18,1,2,19,0020800461,MISS Mayo 25' 3PT Jump Shot,,9:47,1,4,0,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:17 PM
19,0,4,20,0020800461,GRIZZLIES Rebound,,9:45,1,2,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,8:17 PM
