,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800047,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:40 PM
1,0,10,1,0020800047,Jump Ball Kaman vs. Okur: Tip to Thomas,,12:00,1,4,5,4,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,1501,Tim Thomas,LAC,Los Angeles,1610612746.0,Clippers,,,,10:40 PM
2,47,1,2,0020800047,Thornton 13' Turnaround Jump Shot (2 PTS) (Thomas 1 AST),,11:45,1,4,4,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,1501,Tim Thomas,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0 - 2,2,,10:40 PM
3,2,6,3,0020800047,Taylor S.FOUL (P1.T1),,11:31,1,4,5,1,201446,Mike Taylor,LAC,Los Angeles,1610612746.0,Clippers,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,10:41 PM
4,11,3,4,0020800047,,,11:31,1,5,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Boozer Free Throw 1 of 2,10:41 PM
5,1,4,5,0020800047,,,11:31,1,3,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,10:41 PM
6,12,3,6,0020800047,,,11:31,1,5,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,1 - 2,1,Boozer Free Throw 2 of 2 (1 PTS),10:41 PM
7,1,5,8,0020800047,Mobley Bad Pass Turnover (P1.T1),,11:11,1,4,5,0,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,101179,Ronnie Price,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Price STEAL (1 STL),10:42 PM
8,5,2,9,0020800047,,,11:05,1,5,0,0,101179,Ronnie Price,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Price  Layup,10:42 PM
9,0,4,10,0020800047,Kaman REBOUND (Off:0 Def:1),,11:03,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:42 PM
