,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020801172,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0020801172,Jump Ball Randolph vs. Love: Tip to Crawford,,12:00,1,4,5,4,201576,Anthony Randolph,GSW,Golden State,1610612744.0,Warriors,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,2037,Jamal Crawford,GSW,Golden State,1610612744.0,Warriors,,,,10:41 PM
2,1,2,2,0020801172,MISS Crawford 27' 3PT Jump Shot,,11:44,1,4,0,0,2037,Jamal Crawford,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:42 PM
3,0,4,3,0020801172,Turiaf REBOUND (Off:1 Def:0),,11:43,1,4,0,0,101142,Ronny Turiaf,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:42 PM
4,63,2,4,0020801172,MISS Turiaf 18' Fadeaway Jumper,,11:38,1,4,0,0,101142,Ronny Turiaf,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:42 PM
5,0,4,5,0020801172,,,11:36,1,5,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Love REBOUND (Off:0 Def:1),10:42 PM
6,1,2,6,0020801172,,,11:18,1,5,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Love 18' Jump Shot,10:43 PM
7,0,4,7,0020801172,WARRIORS Rebound,,11:17,1,2,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,10:43 PM
8,3,6,8,0020801172,,,11:17,1,5,4,1,2073,Brian Cardinal,MIN,Minnesota,1610612750.0,Timberwolves,201576,Anthony Randolph,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Cardinal L.B.FOUL (P1.T1),10:43 PM
9,79,1,9,0020801172,Azubuike 26' 3PT Pullup Jump Shot (3 PTS) (Randolph 1 AST),,11:03,1,4,4,0,101235,Kelenna Azubuike,GSW,Golden State,1610612744.0,Warriors,201576,Anthony Randolph,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0 - 3,3,,10:43 PM
10,5,2,10,0020801172,Randolph BLOCK (1 BLK),,10:42,1,5,0,4,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,201576,Anthony Randolph,GSW,Golden State,1610612744.0,Warriors,,,MISS Love 3' Layup,10:43 PM
11,0,4,11,0020801172,,,10:41,1,5,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Love REBOUND (Off:1 Def:1),10:43 PM
12,5,1,12,0020801172,,,10:40,1,5,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 3,1,Love  Layup (2 PTS),10:44 PM
13,1,1,13,0020801172,Randolph 15' Jump Shot (2 PTS) (Turiaf 1 AST),,10:20,1,4,4,0,201576,Anthony Randolph,GSW,Golden State,1610612744.0,Warriors,101142,Ronny Turiaf,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 5,3,,10:44 PM
14,1,5,14,0020801172,Randolph STEAL (1 STL),,10:05,1,5,4,0,1563,Kevin Ollie,MIN,Minnesota,1610612750.0,Timberwolves,201576,Anthony Randolph,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Ollie Bad Pass Turnover (P1.T1),10:44 PM
15,75,1,15,0020801172,Turiaf 3' Driving Finger Roll Layup (2 PTS) (Crawford 1 AST),,9:46,1,4,4,0,101142,Ronny Turiaf,GSW,Golden State,1610612744.0,Warriors,2037,Jamal Crawford,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 7,5,,10:44 PM
16,5,2,16,0020801172,Randolph BLOCK (2 BLK),,9:38,1,5,0,4,2034,Mike Miller,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,201576,Anthony Randolph,GSW,Golden State,1610612744.0,Warriors,,,MISS Miller 1' Layup,10:44 PM
17,0,4,17,0020801172,Azubuike REBOUND (Off:0 Def:1),,9:36,1,4,0,0,101235,Kelenna Azubuike,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
18,42,1,18,0020801172,Azubuike 2' Driving Layup (5 PTS),,9:31,1,4,0,0,101235,Kelenna Azubuike,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,2 - 9,7,,10:45 PM
19,1,2,19,0020801172,,,9:10,1,5,0,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Gomes 15' Jump Shot,10:45 PM
20,0,4,20,0020801172,Azubuike REBOUND (Off:0 Def:2),,9:08,1,4,0,0,101235,Kelenna Azubuike,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
21,79,2,21,0020801172,MISS Randolph 13' Pullup Jump Shot,,8:50,1,4,0,0,201576,Anthony Randolph,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
22,0,4,22,0020801172,,,8:49,1,5,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Love REBOUND (Off:1 Def:2),10:45 PM
