,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020801192,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:39 PM
1,0,10,1,0020801192,Jump Ball Noah vs. Okafor: Tip to Thomas,,12:00,1,4,5,4,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,,,,8:39 PM
2,1,1,2,0020801192,Rose 19' Jump Shot (2 PTS),,11:42,1,4,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,0 - 2,2,,8:40 PM
3,1,1,3,0020801192,,,11:19,1,5,5,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,3 - 2,-1,Augustin 26' 3PT Jump Shot (3 PTS) (Okafor 1 AST),8:41 PM
4,45,2,71,0020801192,MISS Gordon 11' Jump Shot,,10:57,1,4,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:41 PM
5,0,4,72,0020801192,Thomas REBOUND (Off:1 Def:0),,10:55,1,4,0,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:41 PM
6,5,1,4,0020801192,Thomas  Layup (2 PTS),,10:54,1,4,0,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,3 - 4,1,,8:41 PM
7,47,1,5,0020801192,,,10:37,1,5,5,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,5 - 4,-1,Diaw 5' Turnaround Jump Shot (2 PTS) (Augustin 1 AST),8:41 PM
8,1,1,6,0020801192,Gordon 25' 3PT Jump Shot (3 PTS) (Rose 1 AST),,10:23,1,4,4,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,5 - 7,2,,8:42 PM
9,1,2,7,0020801192,,,10:07,1,5,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Felton 20' Jump Shot,8:42 PM
10,0,4,8,0020801192,,,10:06,1,5,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Diaw REBOUND (Off:1 Def:0),8:42 PM
11,1,1,9,0020801192,,,9:54,1,5,5,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,8 - 7,-1,Felton 26' 3PT Jump Shot (3 PTS) (Diaw 1 AST),8:42 PM
12,1,1,10,0020801192,Salmons 25' 3PT Jump Shot (3 PTS) (Rose 2 AST),,9:41,1,4,4,0,2422,John Salmons,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,8 - 10,2,,8:42 PM
13,1,6,11,0020801192,Rose P.FOUL (P1.T1),,9:19,1,4,5,1,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,8:43 PM
14,42,1,12,0020801192,,,9:15,1,5,5,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,10 - 10,TIE,Wallace  Driving Layup (2 PTS) (Diaw 2 AST),8:43 PM
15,1,2,13,0020801192,MISS Salmons 26' 3PT Jump Shot,,9:02,1,4,0,0,2422,John Salmons,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:43 PM
16,0,4,14,0020801192,,,9:00,1,5,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:0 Def:1),8:43 PM
17,5,2,15,0020801192,,,8:49,1,5,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Diaw  Layup,8:44 PM
18,0,4,16,0020801192,,,8:47,1,5,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Diaw REBOUND (Off:2 Def:0),8:44 PM
19,5,2,17,0020801192,,,8:45,1,5,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Diaw  Layup,8:44 PM
20,0,4,18,0020801192,Gordon REBOUND (Off:0 Def:1),,8:44,1,4,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:44 PM
21,1,2,19,0020801192,MISS Gordon 26' 3PT Jump Shot,,8:30,1,4,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:44 PM
22,0,4,20,0020801192,Noah REBOUND (Off:1 Def:0),,8:28,1,4,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:44 PM
23,41,1,21,0020801192,Gordon  Running Layup (5 PTS) (Noah 1 AST),,8:11,1,4,4,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,10 - 12,2,,8:45 PM
24,4,5,22,0020801192,,,7:52,1,5,0,1,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Diaw Traveling Turnover (P1.T1),8:45 PM
25,1,2,23,0020801192,MISS Salmons 17' Jump Shot,,7:35,1,4,0,0,2422,John Salmons,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:45 PM
26,0,4,24,0020801192,,,7:32,1,5,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:0 Def:2),8:45 PM
27,5,2,25,0020801192,Thomas BLOCK (1 BLK),,7:25,1,5,0,4,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,,,MISS Augustin  Layup,8:45 PM
28,0,4,26,0020801192,Rose REBOUND (Off:0 Def:1),,7:24,1,4,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:46 PM
29,1,2,27,0020801192,MISS Thomas 9' Jump Shot,,7:07,1,4,0,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:46 PM
30,0,4,28,0020801192,Rose REBOUND (Off:1 Def:1),,7:05,1,4,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:46 PM
31,52,1,29,0020801192,Noah  Alley Oop Dunk (2 PTS) (Rose 3 AST),,7:03,1,4,4,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,10 - 14,4,,8:46 PM
32,1,1,30,0020801192,,,6:45,1,5,5,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,12 - 14,2,Felton 19' Jump Shot (5 PTS) (Augustin 2 AST),8:46 PM
33,42,1,31,0020801192,Rose  Driving Layup (4 PTS),,6:39,1,4,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,12 - 16,4,,8:46 PM
34,1,2,32,0020801192,,,6:24,1,5,0,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Augustin 20' Jump Shot,8:47 PM
35,0,4,33,0020801192,Thomas REBOUND (Off:1 Def:1),,6:23,1,4,0,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:47 PM
36,1,1,34,0020801192,Rose 18' Jump Shot (6 PTS),,6:16,1,4,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,12 - 18,6,,8:47 PM
37,1,2,35,0020801192,,,5:59,1,5,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Diaw 25' 3PT Jump Shot,8:47 PM
38,0,4,36,0020801192,,,5:57,1,5,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:1 Def:2),8:47 PM
39,1,2,37,0020801192,,,5:49,1,5,0,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Augustin 18' Jump Shot,8:47 PM
40,0,4,38,0020801192,,,5:48,1,5,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Diaw REBOUND (Off:3 Def:0),8:47 PM
41,1,2,39,0020801192,,,5:34,1,5,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Okafor 14' Jump Shot,8:47 PM
42,0,4,40,0020801192,Noah REBOUND (Off:1 Def:1),,5:32,1,4,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:47 PM
