,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800379,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:39 PM
1,0,10,1,0020800379,Jump Ball Smith vs. Biedrins: Tip to Horford,,12:00,1,4,5,4,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,,,,7:40 PM
2,5,1,2,0020800379,Horford 2' Layup (2 PTS) (Bibby 1 AST),,11:43,1,4,4,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 2,2,,7:42 PM
3,1,2,3,0020800379,,,11:26,1,5,0,0,201158,Marco Belinelli,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Belinelli 18' Jump Shot,7:43 PM
4,0,4,4,0020800379,Johnson REBOUND (Off:0 Def:1),,11:23,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:43 PM
5,1,6,5,0020800379,,,11:10,1,5,4,1,201158,Marco Belinelli,GSW,Golden State,1610612744.0,Warriors,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Belinelli P.FOUL (P1.T1),7:43 PM
6,2,5,6,0020800379,Smith Lost Ball Turnover (P1.T1),,10:54,1,4,5,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,201158,Marco Belinelli,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Belinelli STEAL (1 STL),7:43 PM
7,1,2,7,0020800379,,,10:48,1,5,0,0,2037,Jamal Crawford,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Crawford 18' Jump Shot,7:44 PM
8,0,4,8,0020800379,Bibby REBOUND (Off:0 Def:1),,10:46,1,4,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:44 PM
9,4,5,9,0020800379,Bibby Traveling Turnover (P1.T2),,10:43,1,4,0,1,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:44 PM
10,1,2,10,0020800379,,,10:29,1,5,0,0,201633,Rob Kurz,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Kurz 28' 3PT Jump Shot,7:44 PM
11,0,4,11,0020800379,Horford REBOUND (Off:0 Def:1),,10:28,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:44 PM
12,63,1,12,0020800379,Johnson 19' Fadeaway Jumper (2 PTS),,10:19,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,0 - 4,4,,7:44 PM
13,47,2,13,0020800379,Smith BLOCK (1 BLK),,9:59,1,5,0,4,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,,,MISS Biedrins 3' Turnaround Jump Shot,7:45 PM
14,0,4,14,0020800379,Bibby REBOUND (Off:0 Def:2),,9:57,1,4,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:45 PM
15,50,1,15,0020800379,Williams  Running Dunk (2 PTS) (Bibby 2 AST),,9:54,1,4,4,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 6,6,,7:45 PM
16,1,9,16,0020800379,,,9:48,1,3,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Timeout: Regular (Reg.1 Short 0),7:45 PM
17,47,2,17,0020800379,Horford BLOCK (1 BLK),,9:34,1,5,0,4,201633,Rob Kurz,GSW,Golden State,1610612744.0,Warriors,0,,,,,,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,,,MISS Kurz 5' Turnaround Jump Shot,7:48 PM
18,0,4,18,0020800379,Bibby REBOUND (Off:0 Def:3),,9:32,1,4,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:48 PM
19,1,2,19,0020800379,MISS Bibby 28' 3PT Jump Shot,,9:19,1,4,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:48 PM
20,0,4,20,0020800379,,,9:18,1,5,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Biedrins REBOUND (Off:0 Def:1),7:48 PM
21,50,1,21,0020800379,,,8:56,1,5,5,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,201158,Marco Belinelli,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 6,4,Biedrins  Running Dunk (2 PTS) (Belinelli 1 AST),7:48 PM
22,52,2,22,0020800379,MISS Smith 3' Alley Oop Dunk,,8:40,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:49 PM
23,0,4,23,0020800379,,,8:36,1,5,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Biedrins REBOUND (Off:0 Def:2),7:49 PM
24,1,2,24,0020800379,,,8:33,1,5,0,0,2037,Jamal Crawford,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Crawford 26' 3PT Jump Shot,7:49 PM
25,0,4,25,0020800379,Williams REBOUND (Off:0 Def:1),,8:32,1,4,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:49 PM
26,41,1,26,0020800379,Williams  Running Layup (4 PTS) (Horford 1 AST),,8:24,1,4,4,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 8,6,,7:49 PM
27,74,1,27,0020800379,,,8:14,1,5,5,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,201633,Rob Kurz,GSW,Golden State,1610612744.0,Warriors,0,,,,,,4 - 8,4,Biedrins 2' Running Reverse Layup (4 PTS) (Kurz 1 AST),7:49 PM
28,56,1,28,0020800379,Horford 6' Running Hook Shot (4 PTS) (Bibby 3 AST),,8:00,1,4,4,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,4 - 10,6,,7:49 PM
29,1,2,29,0020800379,,,7:51,1,5,0,0,201633,Rob Kurz,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Kurz 17' Jump Shot,7:49 PM
30,0,4,30,0020800379,Bibby REBOUND (Off:0 Def:4),,7:50,1,4,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:50 PM
31,5,1,31,0020800379,Horford  Layup (6 PTS) (Smith 1 AST),,7:30,1,4,4,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,4 - 12,8,,7:50 PM
32,1,1,32,0020800379,,,7:02,1,5,0,0,201158,Marco Belinelli,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,7 - 12,5,Belinelli 27' 3PT Jump Shot (3 PTS),7:50 PM
33,1,2,33,0020800379,MISS Williams 28' 3PT Jump Shot,,6:43,1,4,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:51 PM
34,0,4,34,0020800379,Smith REBOUND (Off:1 Def:0),,6:41,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:51 PM
