,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800291,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:09 PM
1,0,10,1,0020800291,Jump Ball Chandler vs. Milicic: Tip to Lowry,,12:00,1,4,5,5,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,2545,Darko Milicic,MEM,Memphis,1610612763.0,Grizzlies,200768,Kyle Lowry,MEM,Memphis,1610612763.0,Grizzlies,,,,8:11 PM
2,1,2,2,0020800291,,,11:38,1,5,0,0,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Arthur 17' Jump Shot,8:11 PM
3,0,4,3,0020800291,Chandler REBOUND (Off:0 Def:1),,11:37,1,4,0,0,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:11 PM
4,5,1,4,0020800291,Chandler  Layup (2 PTS),,11:18,1,4,0,0,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,0 - 2,2,,8:12 PM
5,1,2,6,0020800291,,,11:00,1,5,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gay 18' Jump Shot,8:12 PM
6,0,4,7,0020800291,West REBOUND (Off:0 Def:1),,10:59,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:12 PM
7,1,5,8,0020800291,Chandler Bad Pass Turnover (P1.T1),,10:48,1,4,0,0,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:12 PM
8,1,1,9,0020800291,,,10:35,1,5,5,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,200768,Kyle Lowry,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 2,TIE,Mayo 21' Jump Shot (2 PTS) (Lowry 1 AST),8:12 PM
9,3,1,10,0020800291,West 8' Hook Shot (2 PTS),,10:16,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 4,2,,8:13 PM
10,2,5,11,0020800291,Paul STEAL (1 STL),,10:00,1,5,4,0,2545,Darko Milicic,MEM,Memphis,1610612763.0,Grizzlies,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Milicic Lost Ball Turnover (P1.T1),8:13 PM
11,5,1,12,0020800291,Paul  Layup (2 PTS),,9:55,1,4,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 6,4,,8:13 PM
12,1,6,13,0020800291,Chandler P.FOUL (P1.T1),,9:49,1,4,5,1,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,200768,Kyle Lowry,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:13 PM
13,1,2,14,0020800291,,,9:35,1,5,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gay 16' Jump Shot,8:14 PM
14,0,4,15,0020800291,West REBOUND (Off:0 Def:2),,9:34,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:14 PM
15,1,1,16,0020800291,Butler 25' 3PT Jump Shot (3 PTS) (Paul 1 AST),,9:25,1,4,4,0,2446,Rasual Butler,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2 - 9,7,,8:14 PM
16,2,9,17,0020800291,,,9:18,1,3,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Timeout: Short (Reg.0 Short 1),8:14 PM
17,0,8,18,0020800291,,,9:18,1,5,5,0,2545,Darko Milicic,MEM,Memphis,1610612763.0,Grizzlies,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,SUB: Gasol FOR Milicic,8:15 PM
18,1,2,19,0020800291,,,9:08,1,5,0,0,200768,Kyle Lowry,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Lowry 25' 3PT Jump Shot,8:15 PM
19,0,4,20,0020800291,Paul REBOUND (Off:0 Def:1),,9:06,1,4,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:15 PM
20,2,5,21,0020800291,West Lost Ball Turnover (P1.T2),,8:47,1,4,5,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Gasol STEAL (1 STL),8:16 PM
