,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800463,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:39 PM
1,0,10,1,0020800463,Jump Ball Dampier vs. Jefferson: Tip to Wright,,12:00,1,4,5,4,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,101120,Antoine Wright,DAL,Dallas,1610612742.0,Mavericks,,,,8:39 PM
2,1,2,2,0020800463,MISS Howard 16' Jump Shot,,11:35,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:41 PM
3,0,4,3,0020800463,,,11:34,1,5,0,0,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Foye REBOUND (Off:0 Def:1),8:41 PM
4,1,2,4,0020800463,Dampier BLOCK (1 BLK),,11:12,1,5,0,4,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,,,MISS Jefferson 7' Jump Shot,8:41 PM
5,0,4,5,0020800463,Nowitzki REBOUND (Off:0 Def:1),,11:10,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:41 PM
6,79,1,6,0020800463,Kidd 18' Pullup Jump Shot (2 PTS),,11:05,1,4,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 2,2,,8:41 PM
7,1,2,7,0020800463,,,10:44,1,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Jefferson 16' Jump Shot,8:41 PM
8,0,4,8,0020800463,Nowitzki REBOUND (Off:0 Def:2),,10:43,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:42 PM
9,79,1,9,0020800463,Wright 19' Pullup Jump Shot (2 PTS) (Kidd 1 AST),,10:37,1,4,4,0,101120,Antoine Wright,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0 - 4,4,,8:42 PM
10,1,1,10,0020800463,,,10:18,1,5,5,0,1563,Kevin Ollie,MIN,Minnesota,1610612750.0,Timberwolves,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 4,2,Ollie 18' Jump Shot (2 PTS) (Foye 1 AST),8:42 PM
11,1,2,11,0020800463,MISS Kidd 15' Jump Shot,,10:03,1,4,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:42 PM
12,0,4,12,0020800463,,,10:02,1,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:1),8:42 PM
13,1,1,13,0020800463,,,9:54,1,5,5,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,1563,Kevin Ollie,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,4 - 4,TIE,Gomes 18' Jump Shot (2 PTS) (Ollie 1 AST),8:42 PM
14,1,1,14,0020800463,Kidd 25' 3PT Jump Shot (5 PTS) (Nowitzki 1 AST),,9:34,1,4,4,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,4 - 7,3,,8:43 PM
15,78,1,15,0020800463,,,9:19,1,5,0,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,6 - 7,1,Gomes 7' Floating Jump Shot (4 PTS),8:43 PM
16,1,2,16,0020800463,MISS Wright  3PT Jump Shot,,9:02,1,4,0,0,101120,Antoine Wright,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:43 PM
17,0,4,17,0020800463,Dampier REBOUND (Off:1 Def:0),,8:59,1,4,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:43 PM
18,1,5,18,0020800463,Dampier Bad Pass Turnover (P1.T1),,8:55,1,4,5,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Jefferson STEAL (1 STL),8:43 PM
19,5,2,19,0020800463,,,8:50,1,5,0,0,1563,Kevin Ollie,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Ollie  Layup,8:43 PM
20,0,4,20,0020800463,Wright REBOUND (Off:0 Def:1),,8:50,1,4,0,0,101120,Antoine Wright,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:43 PM
