,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800952,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:08 PM
1,0,10,1,0020800952,Jump Ball O'Neal vs. Dampier: Tip to Nash,,12:00,1,4,5,4,406,Shaquille O'Neal,PHX,Phoenix,1610612756.0,Suns,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,,,,10:08 PM
2,44,1,2,0020800952,Nash  Reverse Layup (2 PTS) (Hill 1 AST),,11:48,1,4,4,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0 - 2,2,,10:10 PM
3,63,2,3,0020800952,,,11:27,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 17' Fadeaway Jumper,10:10 PM
4,0,4,4,0020800952,Barnes REBOUND (Off:0 Def:1),,11:24,1,4,0,0,2440,Matt Barnes,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:10 PM
5,1,5,5,0020800952,Barnes Bad Pass Turnover (P1.T1),,11:15,1,4,5,0,2440,Matt Barnes,PHX,Phoenix,1610612756.0,Suns,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Kidd STEAL (1 STL),10:10 PM
6,1,6,6,0020800952,Richardson P.FOUL (P1.T1),,11:15,1,4,5,1,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,10:10 PM
7,1,1,7,0020800952,,,10:59,1,5,0,0,101120,Antoine Wright,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 2,TIE,Wright 17' Jump Shot (2 PTS),10:10 PM
8,5,1,8,0020800952,Nash  Layup (4 PTS) (Hill 2 AST),,10:43,1,4,4,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 4,2,,10:11 PM
9,1,2,9,0020800952,,,10:35,1,5,0,0,101120,Antoine Wright,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Wright 11' Jump Shot,10:11 PM
10,0,4,10,0020800952,Hill REBOUND (Off:0 Def:1),,10:33,1,4,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:11 PM
11,1,2,11,0020800952,MISS Barnes  3PT Jump Shot,,10:20,1,4,0,0,2440,Matt Barnes,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:11 PM
12,0,4,12,0020800952,O'Neal REBOUND (Off:1 Def:0),,10:18,1,4,0,0,406,Shaquille O'Neal,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:11 PM
13,7,1,13,0020800952,Barnes  Dunk (2 PTS) (O'Neal 1 AST),,10:16,1,4,4,0,2440,Matt Barnes,PHX,Phoenix,1610612756.0,Suns,406,Shaquille O'Neal,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 6,4,,10:11 PM
14,1,2,14,0020800952,,,9:58,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 17' Jump Shot,10:11 PM
15,0,4,15,0020800952,Barnes REBOUND (Off:0 Def:2),,9:56,1,4,0,0,2440,Matt Barnes,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:12 PM
16,1,2,16,0020800952,MISS Nash 24' 3PT Jump Shot,,9:52,1,4,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:12 PM
17,0,4,17,0020800952,,,9:50,1,5,0,0,101120,Antoine Wright,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Wright REBOUND (Off:0 Def:1),10:12 PM
18,1,1,18,0020800952,,,9:43,1,5,0,0,200826,J.J. Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,4 - 6,2,Barea 18' Jump Shot (2 PTS),10:12 PM
19,1,1,19,0020800952,Richardson  3PT Jump Shot (3 PTS) (Nash 1 AST),,9:27,1,4,4,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,4 - 9,5,,10:12 PM
20,1,1,20,0020800952,,,9:06,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,6 - 9,3,Nowitzki 18' Jump Shot (2 PTS),10:12 PM
21,84,2,21,0020800952,MISS Nash 10' Running Bank Shot,,8:43,1,4,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:13 PM
22,0,4,22,0020800952,,,8:42,1,3,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Rebound,10:13 PM
23,3,6,23,0020800952,Nash L.B.FOUL (P1.T2),,8:38,1,4,5,1,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,10:13 PM
24,1,2,24,0020800952,,,8:33,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 15' Jump Shot,10:13 PM
25,0,4,25,0020800952,O'Neal REBOUND (Off:1 Def:1),,8:32,1,4,0,0,406,Shaquille O'Neal,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:13 PM
26,2,6,26,0020800952,,,8:31,1,5,4,1,101120,Antoine Wright,DAL,Dallas,1610612742.0,Mavericks,2440,Matt Barnes,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Wright S.FOUL (P1.T1),10:13 PM
27,11,3,27,0020800952,Barnes Free Throw 1 of 2 (3 PTS),,8:31,1,4,0,0,2440,Matt Barnes,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,6 - 10,4,,10:13 PM
28,12,3,29,0020800952,MISS Barnes Free Throw 2 of 2,,8:31,1,4,0,0,2440,Matt Barnes,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:14 PM
29,0,4,31,0020800952,,,8:30,1,5,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Dampier REBOUND (Off:0 Def:1),10:14 PM
30,84,1,32,0020800952,,,8:18,1,5,0,0,200826,J.J. Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,8 - 10,2,Barea 8' Running Bank Shot (4 PTS),10:14 PM
31,7,1,33,0020800952,O'Neal  Dunk (2 PTS) (Barnes 1 AST),,8:03,1,4,4,0,406,Shaquille O'Neal,PHX,Phoenix,1610612756.0,Suns,2440,Matt Barnes,PHX,Phoenix,1610612756.0,Suns,0,,,,,,8 - 12,4,,10:14 PM
32,1,1,34,0020800952,,,7:50,1,5,0,0,200826,J.J. Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,10 - 12,2,Barea 18' Jump Shot (6 PTS),10:14 PM
33,5,2,35,0020800952,MISS Nash  Layup,,7:39,1,4,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:15 PM
