,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800247,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:12 PM
1,0,10,1,0020800247,Jump Ball Brown vs. Oden: Tip to Prince,,12:00,1,4,5,4,2198,Kwame Brown,DET,Detroit,1610612765.0,Pistons,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,,,,3:13 PM
2,79,1,2,0020800247,Hamilton 16' Pullup Jump Shot (2 PTS),,11:41,1,4,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,0 - 2,2,,3:15 PM
3,1,1,3,0020800247,,,11:23,1,5,5,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 2,TIE,Aldridge 20' Jump Shot (2 PTS) (Batum 1 AST),3:15 PM
4,1,2,4,0020800247,MISS Wallace 24' 3PT Jump Shot,,11:02,1,4,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,3:15 PM
5,0,4,5,0020800247,,,11:00,1,5,0,0,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Oden REBOUND (Off:0 Def:1),3:15 PM
6,47,2,6,0020800247,,,10:47,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 16' Turnaround Jump Shot,3:15 PM
7,0,4,7,0020800247,Prince REBOUND (Off:0 Def:1),,10:45,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,3:15 PM
8,2,6,8,0020800247,,,10:29,1,5,4,1,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,2198,Kwame Brown,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Oden S.FOUL (P1.T1),3:16 PM
9,11,3,9,0020800247,MISS Brown Free Throw 1 of 2,,10:29,1,4,0,0,2198,Kwame Brown,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,3:16 PM
10,1,4,10,0020800247,PISTONS Rebound,,10:29,1,2,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,3:16 PM
11,12,3,11,0020800247,MISS Brown Free Throw 2 of 2,,10:29,1,4,0,0,2198,Kwame Brown,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,3:16 PM
12,0,4,13,0020800247,,,10:28,1,5,0,0,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Oden REBOUND (Off:0 Def:2),3:16 PM
