,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800397,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:36 PM
1,0,10,1,0020800397,Jump Ball Duncan vs. Bosh: Tip to Parker,,12:00,1,4,5,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,,,,8:37 PM
2,1,2,2,0020800397,MISS Mason Jr.  3PT Jump Shot,,11:45,1,4,0,0,2427,Roger Mason Jr.,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:38 PM
3,0,4,3,0020800397,,,11:44,1,5,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Calderon REBOUND (Off:0 Def:1),8:38 PM
4,5,1,4,0020800397,,,11:29,1,5,5,0,979,Jermaine O'Neal,TOR,Toronto,1610612761.0,Raptors,2574,Jason Kapono,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 0,-2,O'Neal 2' Layup (2 PTS) (Kapono 1 AST),8:38 PM
5,1,1,5,0020800397,Finley 25' 3PT Jump Shot (3 PTS) (Mason Jr. 1 AST),,11:11,1,4,4,0,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,2427,Roger Mason Jr.,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 3,1,,8:38 PM
6,47,1,6,0020800397,,,10:51,1,5,0,0,979,Jermaine O'Neal,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 3,-1,O'Neal 7' Turnaround Jump Shot (4 PTS),8:39 PM
7,1,2,7,0020800397,MISS Finley  3PT Jump Shot,,10:32,1,4,0,0,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:39 PM
8,0,4,8,0020800397,,,10:30,1,5,0,0,979,Jermaine O'Neal,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:0 Def:1),8:39 PM
9,1,2,9,0020800397,,,10:20,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Bosh 18' Jump Shot,8:39 PM
10,0,4,10,0020800397,Parker REBOUND (Off:0 Def:1),,10:19,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:39 PM
11,1,2,11,0020800397,MISS Finley  3PT Jump Shot,,10:11,1,4,0,0,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:39 PM
12,0,4,12,0020800397,,,10:09,1,5,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Calderon REBOUND (Off:0 Def:2),8:39 PM
13,1,2,13,0020800397,,,9:55,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Bosh 10' Jump Shot,8:40 PM
14,0,4,14,0020800397,Mason Jr. REBOUND (Off:0 Def:1),,9:54,1,4,0,0,2427,Roger Mason Jr.,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:40 PM
15,5,2,15,0020800397,MISS Parker 1' Layup,,9:49,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:40 PM
16,0,4,16,0020800397,,,9:48,1,5,0,0,2574,Jason Kapono,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Kapono REBOUND (Off:0 Def:1),8:40 PM
17,5,1,17,0020800397,,,9:43,1,5,5,0,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,6 - 3,-3,Moon 1' Layup (2 PTS) (Calderon 1 AST),8:40 PM
18,5,1,18,0020800397,Parker 1' Layup (2 PTS),,9:22,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,6 - 5,-1,,8:40 PM
19,1,2,19,0020800397,,,9:08,1,5,0,0,2574,Jason Kapono,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Kapono 8' Jump Shot,8:40 PM
20,0,4,20,0020800397,Mason Jr. REBOUND (Off:0 Def:2),,9:07,1,4,0,0,2427,Roger Mason Jr.,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:40 PM
21,1,1,21,0020800397,Duncan 19' Jump Shot (2 PTS) (Mason Jr. 2 AST),,8:59,1,4,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2427,Roger Mason Jr.,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,6 - 7,1,,8:41 PM
22,1,1,22,0020800397,,,8:44,1,5,5,0,2574,Jason Kapono,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,9 - 7,-2,Kapono  3PT Jump Shot (3 PTS) (Calderon 2 AST),8:41 PM
23,5,1,23,0020800397,Parker 1' Layup (4 PTS) (Duncan 1 AST),,8:32,1,4,4,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,9 - 9,TIE,,8:41 PM
24,1,1,24,0020800397,,,8:18,1,5,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,11 - 9,-2,Calderon 16' Jump Shot (2 PTS),8:41 PM
25,1,1,25,0020800397,Duncan 18' Jump Shot (4 PTS) (Parker 1 AST),,8:01,1,4,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,11 - 11,TIE,,8:42 PM
26,1,6,26,0020800397,Bonner P.FOUL (P1.T1),,7:42,1,4,5,1,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,8:42 PM
27,0,8,27,0020800397,SUB: Bowen FOR Mason Jr.,,7:42,1,4,4,0,2427,Roger Mason Jr.,SAS,San Antonio,1610612759.0,Spurs,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:42 PM
28,2,6,28,0020800397,Bowen S.FOUL (P1.T2),,7:38,1,4,5,1,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,2574,Jason Kapono,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,8:42 PM
29,11,3,29,0020800397,,,7:38,1,5,0,0,2574,Jason Kapono,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,12 - 11,-1,Kapono Free Throw 1 of 2 (4 PTS),8:43 PM
30,12,3,31,0020800397,,,7:38,1,5,0,0,2574,Jason Kapono,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,13 - 11,-2,Kapono Free Throw 2 of 2 (5 PTS),8:43 PM
31,1,2,33,0020800397,MISS Parker 21' Jump Shot,,7:12,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:43 PM
32,0,4,34,0020800397,,,7:11,1,5,0,0,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Moon REBOUND (Off:0 Def:1),8:43 PM
33,1,2,35,0020800397,,,7:01,1,5,0,0,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Moon 24' 3PT Jump Shot,8:43 PM
34,0,4,36,0020800397,Finley REBOUND (Off:0 Def:1),,7:00,1,4,0,0,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:44 PM
35,2,6,37,0020800397,,,6:53,1,5,4,1,979,Jermaine O'Neal,TOR,Toronto,1610612761.0,Raptors,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,O'Neal S.FOUL (P1.T1),8:44 PM
36,0,8,38,0020800397,SUB: Ginobili FOR Finley,,6:53,1,4,4,0,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:44 PM
37,11,3,39,0020800397,MISS Duncan Free Throw 1 of 2,,6:53,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:44 PM
38,1,4,40,0020800397,SPURS Rebound,,6:53,1,2,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,8:44 PM
39,12,3,41,0020800397,MISS Duncan Free Throw 2 of 2,,6:53,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:44 PM
40,0,4,43,0020800397,,,6:52,1,5,0,0,979,Jermaine O'Neal,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:0 Def:2),8:45 PM
41,1,2,44,0020800397,,,6:44,1,5,0,0,2574,Jason Kapono,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Kapono 25' 3PT Jump Shot,8:45 PM
