,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800773,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0020800773,Jump Ball Okafor vs. McGuire: Tip to Jamison,,12:00,1,4,5,5,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,201187,Dominic McGuire,WAS,Washington,1610612764.0,Wizards,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,,,,7:13 PM
2,46,1,2,0020800773,,,11:39,1,5,5,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,2229,Mike James,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 0,-2,Jamison 12' Running Jump Shot (2 PTS) (James 1 AST),7:13 PM
3,3,2,3,0020800773,MISS Diaw 7' Hook Shot,,11:18,1,4,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:14 PM
4,0,4,5,0020800773,Diaw REBOUND (Off:1 Def:0),,11:17,1,4,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:14 PM
5,5,1,4,0020800773,Diaw  Layup (2 PTS),,11:17,1,4,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,2 - 2,TIE,,7:14 PM
6,1,1,6,0020800773,,,10:59,1,5,5,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,2229,Mike James,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 2,-2,Jamison 20' Jump Shot (4 PTS) (James 2 AST),7:14 PM
7,5,1,7,0020800773,Okafor  Layup (2 PTS) (Felton 1 AST),,10:43,1,4,4,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,4 - 4,TIE,,7:14 PM
8,1,1,8,0020800773,,,10:22,1,5,5,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,2229,Mike James,WAS,Washington,1610612764.0,Wizards,0,,,,,,7 - 4,-3,Jamison 26' 3PT Jump Shot (7 PTS) (James 3 AST),7:15 PM
9,1,1,9,0020800773,Augustin 21' Jump Shot (2 PTS) (Okafor 1 AST),,10:00,1,4,4,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,7 - 6,-1,,7:15 PM
