,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800276,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0020800276,Jump Ball Howard vs. Green: Tip to Lewis,,12:00,1,4,5,4,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,,,,7:12 PM
2,1,2,2,0020800276,MISS Turkoglu 10' Jump Shot,,11:45,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
3,0,4,3,0020800276,Howard REBOUND (Off:1 Def:0),,11:44,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
4,5,1,4,0020800276,Howard  Layup (2 PTS),,11:43,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 2,2,,7:13 PM
5,2,6,5,0020800276,,,11:43,1,5,4,1,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Durant S.FOUL (P1.T1),7:13 PM
6,10,3,6,0020800276,MISS Howard Free Throw 1 of 1,,11:43,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
7,0,4,8,0020800276,,,11:42,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Durant REBOUND (Off:0 Def:1),7:13 PM
8,1,2,9,0020800276,,,11:25,1,5,0,0,2863,Damien Wilkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Wilkins 25' 3PT Jump Shot,7:14 PM
9,0,4,10,0020800276,Howard REBOUND (Off:1 Def:1),,11:23,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
10,1,2,11,0020800276,MISS Nelson 12' Jump Shot,,11:17,1,4,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
11,0,4,12,0020800276,Howard REBOUND (Off:2 Def:1),,11:16,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
12,5,1,13,0020800276,Howard  Layup (4 PTS),,11:15,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 4,4,,7:14 PM
13,1,5,14,0020800276,Nelson STEAL (1 STL),,11:01,1,5,4,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Durant Bad Pass Turnover (P1.T1),7:14 PM
14,7,1,15,0020800276,Howard  Dunk (6 PTS) (Nelson 1 AST),,10:55,1,4,4,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 6,6,,7:14 PM
15,44,1,16,0020800276,,,10:37,1,5,5,0,2404,Chris Wilcox,OKC,Oklahoma City,1610612760.0,Thunder,2863,Damien Wilkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,2 - 6,4,Wilcox  Reverse Layup (2 PTS) (Wilkins 1 AST),7:14 PM
16,1,6,17,0020800276,,,10:25,1,5,4,1,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Westbrook P.FOUL (P1.T2),7:15 PM
17,84,2,18,0020800276,MISS Lewis 7' Running Bank Shot,,10:16,1,4,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
18,0,4,19,0020800276,,,10:15,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Westbrook REBOUND (Off:0 Def:1),7:15 PM
19,42,1,20,0020800276,,,10:10,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,4 - 6,2,Westbrook  Driving Layup (2 PTS),7:15 PM
20,12,5,21,0020800276,Turkoglu Inbound Turnover (P1.T1),,10:10,1,4,0,1,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
21,1,5,22,0020800276,Nelson STEAL (2 STL),,10:08,1,5,4,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Green Bad Pass Turnover (P1.T2),7:16 PM
22,42,1,23,0020800276,Redick  Driving Layup (2 PTS) (Turkoglu 1 AST),,10:00,1,4,4,0,200755,JJ Redick,ORL,Orlando,1610612753.0,Magic,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,4 - 8,4,,7:16 PM
23,1,2,24,0020800276,,,9:40,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Durant 17' Jump Shot,7:16 PM
24,0,4,25,0020800276,Redick REBOUND (Off:0 Def:1),,9:39,1,4,0,0,200755,JJ Redick,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:16 PM
25,8,1,26,0020800276,Lewis  Slam Dunk (2 PTS) (Redick 1 AST),,9:33,1,4,4,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,200755,JJ Redick,ORL,Orlando,1610612753.0,Magic,0,,,,,,4 - 10,6,,7:16 PM
26,2,9,27,0020800276,,,9:22,1,3,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,Thunder Timeout: Short (Reg.0 Short 1),7:16 PM
27,1,2,29,0020800276,,,9:12,1,5,0,0,2404,Chris Wilcox,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Wilcox 9' Jump Shot,7:18 PM
28,0,4,30,0020800276,Lewis REBOUND (Off:0 Def:1),,9:11,1,4,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:18 PM
29,1,6,31,0020800276,,,9:07,1,5,4,1,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Green P.FOUL (P1.T3),7:18 PM
30,1,5,32,0020800276,Lewis Bad Pass Turnover (P1.T2),,9:04,1,4,5,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,2404,Chris Wilcox,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Wilcox STEAL (1 STL),7:18 PM
