,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800206,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0020800206,Jump Ball Chandler vs. Ilgauskas: Tip to Wallace,,12:00,1,4,5,5,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,1112,Ben Wallace,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:41 PM
2,1,2,2,0020800206,,,11:38,1,5,0,0,2753,Delonte West,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS West 26' 3PT Jump Shot,7:43 PM
3,0,4,3,0020800206,Robinson REBOUND (Off:0 Def:1),,11:36,1,4,0,0,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:43 PM
4,5,2,4,0020800206,MISS Lee  Layup,,11:21,1,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:43 PM
5,0,4,5,0020800206,,,11:20,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Ilgauskas REBOUND (Off:0 Def:1),7:43 PM
6,1,2,6,0020800206,,,11:10,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Ilgauskas 16' Jump Shot,7:43 PM
7,0,4,7,0020800206,Lee REBOUND (Off:0 Def:1),,11:08,1,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:43 PM
8,1,2,8,0020800206,MISS Robinson 28' 3PT Jump Shot,,11:02,1,4,0,0,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:43 PM
9,0,4,9,0020800206,Lee REBOUND (Off:1 Def:1),,11:01,1,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:43 PM
10,1,2,10,0020800206,MISS Chandler 26' 3PT Jump Shot,,10:51,1,4,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:43 PM
11,0,4,11,0020800206,,,10:50,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,James REBOUND (Off:0 Def:1),7:43 PM
12,47,1,12,0020800206,,,10:36,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 0,-2,Ilgauskas 13' Turnaround Jump Shot (2 PTS),7:44 PM
13,5,2,13,0020800206,MISS Chandler  Layup,,10:17,1,4,0,5,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,1112,Ben Wallace,CLE,Cleveland,1610612739.0,Cavaliers,,,Wallace BLOCK (1 BLK),7:44 PM
14,0,4,14,0020800206,KNICKS Rebound,,10:16,1,2,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
15,1,2,15,0020800206,MISS Richardson 11' Jump Shot,,10:10,1,4,0,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:44 PM
16,0,4,17,0020800206,Chandler REBOUND (Off:1 Def:0),,10:09,1,4,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:44 PM
17,4,1,16,0020800206,Chandler  Tip Shot (2 PTS),,10:09,1,4,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 2,TIE,,7:44 PM
18,74,1,18,0020800206,,,9:53,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 2,-2,Ilgauskas  Running Reverse Layup (4 PTS),7:45 PM
19,40,2,19,0020800206,MISS Duhon  Layup,,9:46,1,4,0,5,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,,,James BLOCK (1 BLK),7:45 PM
20,0,4,20,0020800206,,,9:43,1,5,0,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),7:45 PM
21,44,1,21,0020800206,,,9:41,1,5,0,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,6 - 2,-4,Williams  Reverse Layup (2 PTS),7:45 PM
22,46,1,22,0020800206,Robinson 7' Running Jump Shot (2 PTS),,9:30,1,4,0,0,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,6 - 4,-2,,7:45 PM
23,5,1,23,0020800206,,,9:14,1,5,5,0,2753,Delonte West,CLE,Cleveland,1610612739.0,Cavaliers,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,8 - 4,-4,West  Layup (2 PTS) (Ilgauskas 1 AST),7:45 PM
24,1,1,24,0020800206,Richardson 25' 3PT Jump Shot (3 PTS) (Duhon 1 AST),,9:04,1,4,4,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,8 - 7,-1,,7:45 PM
25,1,1,25,0020800206,,,8:39,1,5,5,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,11 - 7,-4,James 27' 3PT Jump Shot (3 PTS) (Williams 1 AST),7:46 PM
26,39,5,27,0020800206,Chandler Step Out of Bounds Turnover (P1.T1),,8:25,1,4,0,1,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:46 PM
27,1,1,28,0020800206,,,8:08,1,5,5,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,14 - 7,-7,James  3PT Jump Shot (6 PTS) (Ilgauskas 2 AST),7:47 PM
28,1,2,29,0020800206,MISS Richardson 26' 3PT Jump Shot,,7:59,1,4,0,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:47 PM
29,0,4,30,0020800206,,,7:57,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Ilgauskas REBOUND (Off:0 Def:2),7:47 PM
30,1,2,31,0020800206,,,7:52,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS James 26' 3PT Jump Shot,7:47 PM
31,0,4,32,0020800206,Duhon REBOUND (Off:0 Def:1),,7:50,1,4,0,0,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:47 PM
32,5,1,33,0020800206,Lee  Layup (2 PTS) (Duhon 2 AST),,7:44,1,4,4,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,14 - 9,-5,,7:47 PM
33,2,6,34,0020800206,,,7:44,1,5,4,1,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Williams S.FOUL (P1.T1),7:47 PM
34,10,3,35,0020800206,Lee Free Throw 1 of 1 (3 PTS),,7:44,1,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,14 - 10,-4,,7:47 PM
