,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800044,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0020800044,Jump Ball Dalembert vs. Hawes: Tip to Miller,,12:00,1,4,5,4,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,,,,7:13 PM
2,3,2,2,0020800044,MISS Brand 6' Hook Shot,,11:41,1,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
3,0,4,3,0020800044,,,11:39,1,5,0,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Hawes REBOUND (Off:0 Def:1),7:14 PM
4,2,6,4,0020800044,Young S.FOUL (P1.T1),,11:24,1,4,5,1,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,7:15 PM
5,11,3,5,0020800044,,,11:24,1,5,0,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,1 - 0,-1,Hawes Free Throw 1 of 2 (1 PTS),7:15 PM
6,12,3,7,0020800044,,,11:24,1,5,0,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 0,-2,Hawes Free Throw 2 of 2 (2 PTS),7:15 PM
7,1,5,9,0020800044,Iguodala Bad Pass Turnover (P1.T1),,11:11,1,4,5,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Salmons STEAL (1 STL),7:16 PM
8,1,2,10,0020800044,,,10:54,1,5,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Salmons 14' Jump Shot,7:16 PM
9,0,4,11,0020800044,Dalembert REBOUND (Off:0 Def:1),,10:52,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:16 PM
10,80,1,12,0020800044,Iguodala 19' Step Back Jump Shot (2 PTS) (Miller 1 AST),,10:42,1,4,4,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 2,TIE,,7:16 PM
11,1,2,13,0020800044,,,10:30,1,5,0,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Hawes 15' Jump Shot,7:16 PM
12,0,4,14,0020800044,Miller REBOUND (Off:0 Def:1),,10:28,1,4,0,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:16 PM
13,2,6,17,0020800044,,,10:14,1,5,4,1,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Salmons S.FOUL (P1.T1),7:17 PM
14,11,3,18,0020800044,Brand Free Throw 1 of 2 (1 PTS),,10:14,1,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 3,1,,7:17 PM
15,12,3,20,0020800044,Brand Free Throw 2 of 2 (2 PTS),,10:14,1,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 4,2,,7:17 PM
16,42,1,22,0020800044,,,9:52,1,5,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 4,TIE,Martin  Driving Layup (2 PTS),7:18 PM
17,1,2,23,0020800044,MISS Brand 9' Jump Shot,,9:36,1,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:18 PM
18,0,4,24,0020800044,,,9:35,1,5,0,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Hawes REBOUND (Off:0 Def:2),7:18 PM
19,58,1,25,0020800044,,,9:19,1,5,5,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,6 - 4,-2,Hawes 8' Turnaround Hook Shot (4 PTS) (Salmons 1 AST),7:18 PM
20,5,1,26,0020800044,Young  Layup (2 PTS),,9:03,1,4,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,6 - 6,TIE,,7:18 PM
21,1,2,27,0020800044,,,8:51,1,5,0,0,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Moore 13' Jump Shot,7:19 PM
22,0,4,28,0020800044,Dalembert REBOUND (Off:0 Def:2),,8:49,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:19 PM
23,1,2,29,0020800044,MISS Dalembert 13' Jump Shot,,8:38,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:19 PM
24,0,4,30,0020800044,Iguodala REBOUND (Off:1 Def:0),,8:37,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:19 PM
25,5,1,31,0020800044,Iguodala  Layup (4 PTS),,8:34,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,6 - 8,2,,7:19 PM
26,1,6,32,0020800044,Iguodala P.FOUL (P1.T2),,8:30,1,4,5,1,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,7:19 PM
27,11,5,33,0020800044,,,8:08,1,3,0,1,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Turnover: Shot Clock (T#1),7:20 PM
28,5,2,34,0020800044,MISS Brand  Layup,,7:49,1,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:20 PM
29,0,4,35,0020800044,Brand REBOUND (Off:1 Def:0),,7:48,1,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:20 PM
30,2,6,36,0020800044,,,7:43,1,5,4,1,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Hawes S.FOUL (P1.T2),7:20 PM
