,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020801199,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:12 PM
1,0,10,1,0020801199,Jump Ball Bosh vs. Dalembert: Tip to Calderon,,12:00,1,4,5,4,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,,,,6:12 PM
2,79,2,2,0020801199,MISS Bosh 14' Pullup Jump Shot,,11:46,1,4,0,5,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,,,Dalembert BLOCK (1 BLK),6:13 PM
3,0,4,3,0020801199,,,11:44,1,5,0,0,2501,Reggie Evans,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Evans REBOUND (Off:0 Def:1),6:13 PM
4,7,1,4,0020801199,,,11:32,1,5,5,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 0,-2,Dalembert  Dunk (2 PTS) (Iguodala 1 AST),6:13 PM
5,65,2,5,0020801199,MISS Marion 13' Jump Hook Shot,,11:06,1,4,0,0,1890,Shawn Marion,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:14 PM
6,0,4,6,0020801199,,,11:05,1,5,0,0,2501,Reggie Evans,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Evans REBOUND (Off:0 Def:2),6:14 PM
7,1,1,7,0020801199,,,10:46,1,5,5,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,5 - 0,-5,Green  3PT Jump Shot (3 PTS) (Iguodala 2 AST),6:14 PM
8,1,2,8,0020801199,MISS Bargnani 19' Jump Shot,,10:27,1,4,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:14 PM
9,0,4,9,0020801199,Bosh REBOUND (Off:1 Def:0),,10:26,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:14 PM
10,2,6,10,0020801199,,,10:24,1,5,4,1,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Dalembert S.FOUL (P1.T1),6:14 PM
11,11,3,11,0020801199,Bosh Free Throw 1 of 2 (1 PTS),,10:24,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,5 - 1,-4,,6:15 PM
12,12,3,13,0020801199,Bosh Free Throw 2 of 2 (2 PTS),,10:24,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,5 - 2,-3,,6:15 PM
13,1,2,15,0020801199,,,10:09,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iguodala 21' Jump Shot,6:15 PM
14,0,4,16,0020801199,,,10:08,1,5,0,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Miller REBOUND (Off:1 Def:0),6:15 PM
15,5,2,17,0020801199,,,10:07,1,5,0,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Miller  Layup,6:15 PM
16,0,4,18,0020801199,,,10:06,1,5,0,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Miller REBOUND (Off:2 Def:0),6:15 PM
17,5,2,19,0020801199,Bargnani BLOCK (1 BLK),,10:05,1,5,0,4,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,,,MISS Miller  Layup,6:15 PM
18,0,4,20,0020801199,RAPTORS Rebound,,10:04,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,6:16 PM
19,1,2,21,0020801199,MISS Bargnani 22' Jump Shot,,9:49,1,4,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:16 PM
20,0,4,22,0020801199,,,9:49,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Dalembert REBOUND (Off:0 Def:1),6:16 PM
21,1,5,23,0020801199,Parker STEAL (1 STL),,9:37,1,5,4,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Miller Bad Pass Turnover (P1.T1),6:16 PM
22,1,2,24,0020801199,MISS Bosh  3PT Jump Shot,,9:20,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:16 PM
23,0,4,25,0020801199,,,9:19,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Iguodala REBOUND (Off:0 Def:1),6:16 PM
24,1,2,26,0020801199,,,8:56,1,5,0,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Green 21' Jump Shot,6:17 PM
25,0,4,27,0020801199,Bargnani REBOUND (Off:0 Def:1),,8:54,1,4,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:17 PM
26,1,1,28,0020801199,Bosh 19' Jump Shot (4 PTS) (Bargnani 1 AST),,8:39,1,4,4,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,5 - 4,-1,,6:17 PM
27,1,2,29,0020801199,,,8:19,1,5,0,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Green 17' Jump Shot,6:17 PM
28,0,4,30,0020801199,Parker REBOUND (Off:0 Def:1),,8:18,1,4,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:17 PM
29,42,2,31,0020801199,MISS Bosh  Driving Layup,,8:12,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:17 PM
30,0,4,32,0020801199,,,8:10,1,5,0,0,2501,Reggie Evans,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Evans REBOUND (Off:0 Def:3),6:18 PM
31,1,2,33,0020801199,,,7:55,1,5,0,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Miller 16' Jump Shot,6:18 PM
32,0,4,34,0020801199,Bosh REBOUND (Off:1 Def:1),,7:54,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:18 PM
33,50,1,35,0020801199,Bargnani  Running Dunk (2 PTS) (Bosh 1 AST),,7:44,1,4,4,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,5 - 6,1,,6:18 PM
34,5,1,36,0020801199,,,7:20,1,5,5,0,2501,Reggie Evans,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,7 - 6,-1,Evans  Layup (2 PTS) (Iguodala 3 AST),6:18 PM
35,1,1,37,0020801199,Bargnani 25' 3PT Jump Shot (5 PTS) (Bosh 2 AST),,7:07,1,4,4,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,7 - 9,2,,6:19 PM
36,46,2,38,0020801199,Bargnani BLOCK (2 BLK),,6:49,1,5,0,4,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,,,MISS Miller 12' Running Jump Shot,6:19 PM
37,0,4,39,0020801199,,,6:47,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Iguodala REBOUND (Off:1 Def:1),6:19 PM
38,1,6,40,0020801199,Bosh P.FOUL (P1.T1),,6:40,1,4,5,1,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,6:19 PM
39,42,2,41,0020801199,Bargnani BLOCK (3 BLK),,6:21,1,5,0,4,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,,,MISS Iguodala  Driving Layup,6:20 PM
40,0,4,42,0020801199,Calderon REBOUND (Off:0 Def:1),,6:19,1,4,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:20 PM
41,50,1,43,0020801199,Marion  Running Dunk (2 PTS) (Calderon 1 AST),,6:17,1,4,4,0,1890,Shawn Marion,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,7 - 11,4,,6:20 PM
42,1,5,44,0020801199,Parker STEAL (2 STL),,5:55,1,5,4,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Iguodala Bad Pass Turnover (P1.T2),6:20 PM
43,1,5,45,0020801199,Parker Bad Pass Turnover (P1.T1),,5:52,1,4,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:20 PM
44,1,9,46,0020801199,RAPTORS Timeout: Regular (Full 1 Short 0),,5:52,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,6:20 PM
