,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800650,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:37 PM
1,0,10,1,0020800650,Jump Ball Brown vs. McGrady: Tip to Stuckey,,12:00,1,4,5,4,2198,Kwame Brown,DET,Detroit,1610612765.0,Pistons,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,,,,6:39 PM
2,1,2,2,0020800650,MISS Prince 19' Jump Shot,,11:36,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:41 PM
3,0,4,3,0020800650,,,11:35,1,5,0,0,1897,Metta World Peace,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,World Peace REBOUND (Off:0 Def:1),6:41 PM
4,1,6,4,0020800650,Stuckey P.FOUL (P1.T1),,11:23,1,4,5,1,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,6:41 PM
5,1,2,5,0020800650,,,11:18,1,5,0,0,1897,Metta World Peace,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS World Peace 25' 3PT Jump Shot,6:41 PM
6,0,4,6,0020800650,,,11:17,1,5,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Scola REBOUND (Off:1 Def:0),6:41 PM
7,1,1,7,0020800650,,,11:13,1,5,5,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,3 - 0,-3,McGrady 26' 3PT Jump Shot (3 PTS) (Alston 1 AST),6:41 PM
8,1,2,8,0020800650,MISS Iverson 21' Jump Shot,,10:52,1,4,0,0,947,Allen Iverson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:42 PM
9,0,4,9,0020800650,,,10:51,1,5,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,McGrady REBOUND (Off:0 Def:1),6:42 PM
