,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800204,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:45 PM
1,0,10,1,0020800204,Jump Ball Kaman vs. Chandler: Tip to Paul,,12:00,1,4,5,5,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,,,,10:45 PM
2,47,1,2,0020800204,,,11:35,1,5,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 0,-2,Stojakovic 19' Turnaround Jump Shot (2 PTS),10:45 PM
3,1,2,3,0020800204,MISS Gordon 26' 3PT Jump Shot,,11:18,1,4,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:46 PM
4,0,4,4,0020800204,Camby REBOUND (Off:1 Def:0),,11:17,1,4,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:46 PM
5,3,1,5,0020800204,Kaman 7' Hook Shot (2 PTS) (Davis 1 AST),,11:11,1,4,4,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 2,TIE,,10:46 PM
6,5,7,6,0020800204,Gordon Violation:Kicked Ball,,11:00,1,4,0,1,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:46 PM
7,80,2,7,0020800204,,,10:53,1,5,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Stojakovic 17' Step Back Jump Shot,10:46 PM
8,0,4,8,0020800204,Camby REBOUND (Off:1 Def:1),,10:50,1,4,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:46 PM
9,2,6,9,0020800204,,,10:47,1,5,4,1,2446,Rasual Butler,NOH,New Orleans,1610612740.0,Hornets,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Butler S.FOUL (P1.T1),10:46 PM
10,11,3,10,0020800204,Davis Free Throw 1 of 2 (1 PTS),,10:47,1,4,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 3,1,,10:47 PM
11,12,3,12,0020800204,Davis Free Throw 2 of 2 (2 PTS),,10:47,1,4,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 4,2,,10:47 PM
12,1,1,14,0020800204,,,10:28,1,5,5,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,4 - 4,TIE,West 20' Jump Shot (2 PTS) (Paul 1 AST),10:47 PM
13,1,2,15,0020800204,MISS Camby 22' Jump Shot,,10:11,1,4,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:48 PM
14,0,4,16,0020800204,,,10:09,1,5,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Paul REBOUND (Off:0 Def:1),10:48 PM
15,1,2,17,0020800204,,,10:02,1,5,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Paul 8' Jump Shot,10:48 PM
16,0,4,18,0020800204,Davis REBOUND (Off:0 Def:1),,9:59,1,4,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:48 PM
17,71,2,19,0020800204,MISS Camby  Finger Roll Layup,,9:49,1,4,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:48 PM
