,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800076,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:32 PM
1,0,10,1,0020800076,Jump Ball Nene vs. Dampier: Tip to Nowitzki,,12:00,1,4,5,5,2403,Nene,DEN,Denver,1610612743.0,Nuggets,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,,,,10:32 PM
2,1,5,2,0020800076,Nene STEAL (1 STL),,11:44,1,5,4,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Kidd Bad Pass Turnover (P1.T1),10:33 PM
3,1,2,3,0020800076,MISS Billups 25' 3PT Jump Shot,,11:29,1,4,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:33 PM
4,0,4,4,0020800076,Nene REBOUND (Off:1 Def:0),,11:28,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:33 PM
5,1,2,5,0020800076,MISS Martin 21' Jump Shot,,11:23,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:33 PM
6,0,4,6,0020800076,NUGGETS Rebound,,11:22,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,10:33 PM
7,1,2,7,0020800076,MISS Nene 19' Jump Shot,,11:18,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:33 PM
8,0,4,8,0020800076,,,11:17,1,5,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Kidd REBOUND (Off:0 Def:1),10:33 PM
9,5,1,9,0020800076,,,11:02,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 0,-2,Nowitzki  Layup (2 PTS),10:33 PM
