,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800535,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:40 PM
1,0,10,1,0020800535,Jump Ball Gadzuric vs. Lopez: Tip to Mbah a Moute,,12:00,1,4,5,4,2429,Dan Gadzuric,MIL,Milwaukee,1610612749.0,Bucks,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,,,,8:40 PM
2,1,1,2,0020800535,Ridnour 18' Jump Shot (2 PTS),,11:38,1,4,0,0,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,0 - 2,2,,8:40 PM
3,1,5,3,0020800535,Redd STEAL (1 STL),,11:15,1,5,4,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Lopez Bad Pass Turnover (P1.T1),8:41 PM
4,5,1,4,0020800535,Redd  Layup (2 PTS),,11:10,1,4,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,0 - 4,4,,8:41 PM
5,1,2,5,0020800535,,,10:51,1,5,0,0,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Simmons  3PT Jump Shot,8:41 PM
6,0,4,6,0020800535,,,10:49,1,5,0,0,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Simmons REBOUND (Off:1 Def:0),8:41 PM
7,5,2,7,0020800535,Gadzuric BLOCK (1 BLK),,10:46,1,5,0,4,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2429,Dan Gadzuric,MIL,Milwaukee,1610612749.0,Bucks,,,MISS Simmons  Layup,8:41 PM
8,0,4,8,0020800535,Mbah a Moute REBOUND (Off:0 Def:1),,10:44,1,4,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:41 PM
9,1,2,9,0020800535,MISS Ridnour 17' Jump Shot,,10:40,1,4,0,0,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:41 PM
10,0,4,10,0020800535,Gadzuric REBOUND (Off:1 Def:0),,10:38,1,4,0,0,2429,Dan Gadzuric,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:41 PM
11,1,2,11,0020800535,MISS Redd 26' 3PT Jump Shot,,10:35,1,4,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:41 PM
12,0,4,12,0020800535,,,10:34,1,5,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Yi REBOUND (Off:0 Def:1),8:41 PM
13,1,1,13,0020800535,,,10:24,1,5,0,0,2039,Keyon Dooling,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,3 - 4,1,Dooling 24' 3PT Jump Shot (3 PTS),8:42 PM
14,1,1,14,0020800535,Redd 25' 3PT Jump Shot (5 PTS) (Ridnour 1 AST),,10:02,1,4,4,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,3 - 7,4,,8:42 PM
15,1,6,15,0020800535,Redd P.FOUL (P1.T1),,9:39,1,4,5,1,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,8:42 PM
