,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800366,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:09 PM
1,0,10,1,0020800366,Jump Ball Smith vs. Perkins: Tip to Johnson,,12:00,1,4,5,4,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,,,,7:12 PM
2,1,2,2,0020800366,MISS Smith 4' Jump Shot,,11:41,1,4,0,5,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,,,Garnett BLOCK (1 BLK),7:13 PM
3,0,4,3,0020800366,HAWKS Rebound,,11:39,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
4,1,2,4,0020800366,MISS Williams 14' Jump Shot,,11:22,1,4,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:13 PM
5,0,4,6,0020800366,Horford REBOUND (Off:1 Def:0),,11:21,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:13 PM
6,4,2,5,0020800366,MISS Horford  Tip Shot,,11:21,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:13 PM
7,0,4,7,0020800366,Horford REBOUND (Off:2 Def:0),,11:20,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:13 PM
8,1,2,8,0020800366,MISS Johnson 28' 3PT Jump Shot,,11:18,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:13 PM
9,0,4,9,0020800366,Horford REBOUND (Off:3 Def:0),,11:17,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:13 PM
10,1,2,10,0020800366,MISS Williams 28' 3PT Jump Shot,,11:14,1,4,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:13 PM
11,0,4,11,0020800366,Johnson REBOUND (Off:1 Def:0),,11:13,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:13 PM
12,1,2,12,0020800366,MISS Bibby 26' 3PT Jump Shot,,11:10,1,4,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:14 PM
13,0,4,13,0020800366,,,11:09,1,5,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Rondo REBOUND (Off:0 Def:1),7:14 PM
14,1,2,14,0020800366,,,10:59,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Pierce 9' Jump Shot,7:14 PM
15,0,4,15,0020800366,Horford REBOUND (Off:3 Def:1),,10:59,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:14 PM
16,1,2,16,0020800366,MISS Horford 16' Jump Shot,,10:35,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:14 PM
17,0,4,17,0020800366,,,10:34,1,5,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Allen REBOUND (Off:0 Def:1),7:14 PM
18,1,1,18,0020800366,,,10:27,1,5,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 0,-2,Allen 19' Jump Shot (2 PTS),7:14 PM
19,1,2,19,0020800366,MISS Bibby 18' Jump Shot,,10:09,1,4,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:15 PM
20,0,4,20,0020800366,,,10:08,1,5,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Perkins REBOUND (Off:0 Def:1),7:15 PM
21,43,2,21,0020800366,,,9:55,1,5,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Garnett 4' Alley Oop Layup,7:15 PM
22,0,4,22,0020800366,Horford REBOUND (Off:3 Def:2),,9:54,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:15 PM
23,47,2,23,0020800366,MISS Smith 15' Turnaround Jump Shot,,9:46,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:15 PM
24,0,4,24,0020800366,,,9:44,1,5,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Perkins REBOUND (Off:0 Def:2),7:15 PM
25,47,2,25,0020800366,,,9:37,1,5,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Garnett 11' Turnaround Jump Shot,7:15 PM
26,0,4,26,0020800366,Williams REBOUND (Off:0 Def:1),,9:34,1,4,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:15 PM
27,1,2,27,0020800366,MISS Horford 17' Jump Shot,,9:15,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:16 PM
28,0,4,28,0020800366,,,9:14,1,5,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:1),7:16 PM
29,7,1,29,0020800366,,,9:06,1,5,5,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,4 - 0,-4,Perkins  Dunk (2 PTS) (Allen 1 AST),7:16 PM
30,2,6,30,0020800366,,,8:40,1,5,4,1,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Perkins S.FOUL (P1.T1),7:16 PM
31,11,3,31,0020800366,Smith Free Throw 1 of 2 (1 PTS),,8:40,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,4 - 1,-3,,7:16 PM
32,12,3,33,0020800366,Smith Free Throw 2 of 2 (2 PTS),,8:40,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,4 - 2,-2,,7:17 PM
33,2,6,36,0020800366,Johnson S.FOUL (P1.T1),,8:40,1,4,5,1,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:17 PM
34,11,3,37,0020800366,,,8:40,1,5,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,5 - 2,-3,Allen Free Throw 1 of 2 (3 PTS),7:18 PM
35,12,3,39,0020800366,,,8:40,1,5,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,6 - 2,-4,Allen Free Throw 2 of 2 (4 PTS),7:18 PM
36,1,2,41,0020800366,MISS Bibby 9' Jump Shot,,8:40,1,4,0,5,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,,,Perkins BLOCK (1 BLK),7:18 PM
37,0,4,42,0020800366,,,8:38,1,5,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Rondo REBOUND (Off:0 Def:2),7:18 PM
38,1,1,43,0020800366,,,8:31,1,5,5,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,8 - 2,-6,Garnett 17' Jump Shot (2 PTS) (Rondo 1 AST),7:18 PM
39,1,6,44,0020800366,,,8:11,1,5,4,1,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Rondo P.FOUL (P1.T2),7:19 PM
