,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800226,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
1,0,10,1,0020800226,Jump Ball Perkins vs. Dalembert: Tip to Miller,,12:00,1,4,5,5,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,,,,7:44 PM
2,47,2,2,0020800226,,,11:40,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Dalembert 14' Turnaround Jump Shot,7:44 PM
3,0,4,3,0020800226,Allen REBOUND (Off:0 Def:1),,11:39,1,4,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:44 PM
4,2,5,4,0020800226,Pierce Lost Ball Turnover (P1.T1),,11:22,1,4,5,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Iguodala STEAL (1 STL),7:45 PM
5,1,5,5,0020800226,,,11:18,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Iguodala Bad Pass Turnover (P1.T1),7:45 PM
6,1,2,6,0020800226,MISS Pierce 25' 3PT Jump Shot,,11:01,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:45 PM
7,0,4,7,0020800226,,,11:00,1,5,0,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:1),7:45 PM
8,7,2,8,0020800226,,,10:56,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iguodala 3' Dunk,7:45 PM
9,0,4,9,0020800226,Rondo REBOUND (Off:0 Def:1),,10:55,1,4,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:45 PM
10,5,2,10,0020800226,MISS Pierce 2' Layup,,10:48,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:46 PM
11,0,4,11,0020800226,,,10:45,1,5,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Brand REBOUND (Off:0 Def:1),7:46 PM
12,47,2,12,0020800226,,,10:32,1,5,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Brand 20' Turnaround Jump Shot,7:46 PM
13,0,4,13,0020800226,Garnett REBOUND (Off:0 Def:1),,10:30,1,4,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:46 PM
14,1,5,14,0020800226,Perkins Bad Pass Turnover (P1.T2),,10:23,1,4,5,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Miller STEAL (1 STL),7:46 PM
15,1,2,15,0020800226,Garnett BLOCK (1 BLK),,10:18,1,5,0,4,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,,,MISS Young 7' Jump Shot,7:46 PM
16,0,4,16,0020800226,Rondo REBOUND (Off:0 Def:2),,10:16,1,4,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:46 PM
17,1,2,17,0020800226,MISS Allen 24' 3PT Jump Shot,,10:11,1,4,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:46 PM
18,0,4,18,0020800226,,,10:10,1,5,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Brand REBOUND (Off:0 Def:2),7:46 PM
19,71,1,19,0020800226,,,9:47,1,5,5,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 0,-2,Brand 2' Finger Roll Layup (2 PTS) (Young 1 AST),7:47 PM
20,86,1,20,0020800226,Garnett 9' Turnaround Fadeaway (2 PTS),,9:29,1,4,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 2,TIE,,7:47 PM
21,1,5,21,0020800226,Allen STEAL (1 STL),,9:07,1,5,4,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Dalembert Bad Pass Turnover (P1.T2),7:47 PM
22,5,1,22,0020800226,Perkins 3' Layup (2 PTS),,8:50,1,4,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 4,2,,7:48 PM
23,1,2,23,0020800226,,,8:32,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iguodala 21' Jump Shot,7:48 PM
24,0,4,24,0020800226,,,8:31,1,5,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Brand REBOUND (Off:1 Def:2),7:48 PM
25,1,1,25,0020800226,,,8:28,1,5,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,4 - 4,TIE,Brand 10' Jump Shot (4 PTS),7:48 PM
26,1,1,26,0020800226,Garnett 21' Jump Shot (4 PTS) (Rondo 1 AST),,8:03,1,4,4,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,4 - 6,2,,7:48 PM
27,1,2,27,0020800226,,,7:30,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iguodala 19' Jump Shot,7:49 PM
28,0,4,28,0020800226,Garnett REBOUND (Off:0 Def:2),,7:29,1,4,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:49 PM
