,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800793,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
1,0,10,1,0020800793,Jump Ball Green vs. Marks: Tip to Weaver,,12:00,1,4,5,4,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,1752,Sean Marks,NOH,New Orleans,1610612740.0,Hornets,201602,Kyle Weaver,OKC,Oklahoma City,1610612760.0,Thunder,,,,8:13 PM
2,17,6,2,0020800793,,,11:43,1,5,0,1,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Hornets T.Foul (Def. 3 Sec West ),8:14 PM
3,16,3,3,0020800793,Durant Free Throw Technical (1 PTS),,11:43,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,0 - 1,1,,8:14 PM
4,1,2,5,0020800793,MISS Green 25' 3PT Jump Shot,,11:36,1,4,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:14 PM
5,0,4,6,0020800793,,,11:35,1,5,0,0,1752,Sean Marks,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Marks REBOUND (Off:0 Def:1),8:14 PM
6,1,1,7,0020800793,,,11:11,1,5,0,0,2446,Rasual Butler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,3 - 1,-2,Butler 24' 3PT Jump Shot (3 PTS),8:15 PM
7,1,2,8,0020800793,MISS Weaver 20' Jump Shot,,10:47,1,4,0,5,201602,Kyle Weaver,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,2446,Rasual Butler,NOH,New Orleans,1610612740.0,Hornets,,,Butler BLOCK (1 BLK),8:15 PM
8,0,4,9,0020800793,,,10:45,1,5,0,0,2446,Rasual Butler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Butler REBOUND (Off:0 Def:1),8:15 PM
9,1,1,10,0020800793,,,10:36,1,5,5,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,5 - 1,-4,West 18' Jump Shot (2 PTS) (Paul 1 AST),8:15 PM
10,1,2,11,0020800793,MISS Durant 17' Jump Shot,,10:11,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:16 PM
11,0,4,12,0020800793,,,10:09,1,5,0,0,2446,Rasual Butler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Butler REBOUND (Off:0 Def:2),8:16 PM
12,2,6,13,0020800793,Green S.FOUL (P1.T1),,10:02,1,4,5,1,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,8:16 PM
13,11,3,14,0020800793,,,10:02,1,5,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Paul Free Throw 1 of 2,8:16 PM
14,1,4,15,0020800793,,,10:02,1,3,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Hornets Rebound,8:16 PM
15,12,3,16,0020800793,,,10:02,1,5,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,6 - 1,-5,Paul Free Throw 2 of 2 (1 PTS),8:17 PM
16,1,2,19,0020800793,MISS Green 9' Jump Shot,,9:42,1,4,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:17 PM
17,0,4,20,0020800793,,,9:41,1,5,0,0,2446,Rasual Butler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Butler REBOUND (Off:0 Def:3),8:17 PM
18,1,1,21,0020800793,,,9:30,1,5,0,0,2446,Rasual Butler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,8 - 1,-7,Butler 16' Jump Shot (5 PTS),8:17 PM
19,1,9,22,0020800793,THUNDER Timeout: Regular (Full 1 Short 0),,9:25,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,8:17 PM
20,1,6,24,0020800793,,,9:14,1,5,4,1,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Paul P.FOUL (P1.T1),8:20 PM
21,1,2,25,0020800793,MISS Durant 25' 3PT Jump Shot,,9:11,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:20 PM
22,0,4,26,0020800793,,,9:09,1,5,0,0,2446,Rasual Butler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Butler REBOUND (Off:0 Def:4),8:20 PM
23,1,6,27,0020800793,Westbrook P.FOUL (P1.T2),,8:51,1,4,5,1,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,8:21 PM
24,1,1,28,0020800793,,,8:46,1,5,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,10 - 1,-9,Paul 18' Jump Shot (3 PTS),8:21 PM
