,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800839,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:13 PM
1,0,10,1,0020800839,Jump Ball Okur vs. Smith: Tip to Bibby,,12:00,1,4,5,5,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,,,,9:13 PM
2,65,1,2,0020800839,,,11:39,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 0,-2,Johnson 6' Jump Hook Shot (2 PTS),9:14 PM
3,46,2,3,0020800839,MISS Miles 10' Running Jump Shot,,11:12,1,4,0,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
4,0,4,4,0020800839,,,11:10,1,3,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,9:14 PM
5,1,2,5,0020800839,,,10:53,1,5,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Bibby 20' Jump Shot,9:15 PM
6,0,4,6,0020800839,JAZZ Rebound,,10:52,1,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:15 PM
7,1,1,7,0020800839,Brewer 19' Jump Shot (2 PTS),,10:31,1,4,0,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 2,TIE,,9:15 PM
8,1,5,8,0020800839,Brewer STEAL (1 STL),,10:19,1,5,4,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Williams Bad Pass Turnover (P1.T1),9:15 PM
9,1,2,9,0020800839,MISS Miles  3PT Jump Shot,,10:09,1,4,0,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:16 PM
10,0,4,10,0020800839,Boozer REBOUND (Off:1 Def:0),,10:08,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:16 PM
11,1,2,11,0020800839,MISS D. Williams 11' Jump Shot,,10:03,1,4,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:16 PM
12,0,4,12,0020800839,,,10:03,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:1),9:16 PM
13,8,1,13,0020800839,,,9:57,1,5,5,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,4 - 2,-2,Williams  Slam Dunk (2 PTS) (Smith 1 AST),9:16 PM
14,42,1,14,0020800839,Okur  Driving Layup (2 PTS),,9:33,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,4 - 4,TIE,,9:16 PM
15,2,5,15,0020800839,Boozer STEAL (1 STL),,9:19,1,5,4,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Horford Lost Ball Turnover (P1.T2),9:16 PM
16,1,1,16,0020800839,Okur 23' Jump Shot (4 PTS) (D. Williams 1 AST),,9:11,1,4,4,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 6,2,,9:16 PM
17,1,6,17,0020800839,Miles P.FOUL (P1.T1),,8:54,1,4,5,1,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,9:17 PM
18,1,1,18,0020800839,,,8:43,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,6 - 6,TIE,Johnson 9' Jump Shot (4 PTS),9:17 PM
19,1,6,19,0020800839,,,8:24,1,5,4,1,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Smith P.FOUL (P1.T1),9:18 PM
20,7,1,20,0020800839,Miles  Dunk (2 PTS) (D. Williams 2 AST),,8:11,1,4,4,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,6 - 8,2,,9:18 PM
21,73,1,21,0020800839,,,7:53,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,8 - 8,TIE,Johnson  Driving Reverse Layup (6 PTS),9:18 PM
22,78,1,22,0020800839,D. Williams 3' Floating Jump Shot (2 PTS),,7:43,1,4,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,8 - 10,2,,9:19 PM
23,1,6,23,0020800839,Miles P.FOUL (P2.T2),,7:32,1,4,5,1,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,9:19 PM
24,0,8,24,0020800839,SUB: Korver FOR Miles,,7:32,1,4,4,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,2594,Kyle Korver,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:19 PM
25,1,1,25,0020800839,,,7:25,1,5,5,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,10 - 10,TIE,Horford 13' Jump Shot (2 PTS) (Bibby 1 AST),9:19 PM
26,1,5,26,0020800839,Brewer Bad Pass Turnover (P1.T1),,7:06,1,4,5,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Bibby STEAL (1 STL),9:20 PM
27,5,1,27,0020800839,,,7:02,1,5,5,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,12 - 10,-2,Smith  Layup (2 PTS) (Horford 1 AST),9:20 PM
28,1,1,28,0020800839,D. Williams 19' Jump Shot (4 PTS),,6:47,1,4,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,12 - 12,TIE,,9:20 PM
29,1,2,29,0020800839,,,6:32,1,5,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Williams 9' Jump Shot,9:20 PM
