,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800186,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:40 PM
1,0,10,1,0020800186,Jump Ball Ilgauskas vs. Horford: Tip to Bibby,,12:00,1,4,5,5,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,,,,7:41 PM
2,1,2,2,0020800186,,,11:43,1,5,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Williams 25' 3PT Jump Shot,7:42 PM
3,0,4,3,0020800186,,,11:42,1,5,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford REBOUND (Off:1 Def:0),7:42 PM
4,1,2,4,0020800186,,,11:36,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Johnson 27' 3PT Jump Shot,7:42 PM
5,0,4,5,0020800186,James REBOUND (Off:0 Def:1),,11:35,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:42 PM
6,1,1,6,0020800186,West 24' 3PT Jump Shot (3 PTS) (James 1 AST),,11:29,1,4,4,0,2753,Delonte West,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 3,3,,7:42 PM
7,1,2,7,0020800186,,,11:10,1,5,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Bibby 19' Jump Shot,7:43 PM
8,0,4,8,0020800186,Ilgauskas REBOUND (Off:0 Def:1),,11:09,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:43 PM
9,1,2,9,0020800186,MISS West 24' 3PT Jump Shot,,11:00,1,4,0,0,2753,Delonte West,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:43 PM
10,0,4,10,0020800186,Ilgauskas REBOUND (Off:1 Def:1),,10:59,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:43 PM
11,1,1,11,0020800186,Ilgauskas 21' Jump Shot (2 PTS) (James 2 AST),,10:53,1,4,4,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 5,5,,7:43 PM
12,1,2,12,0020800186,,,10:35,1,5,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Horford 10' Jump Shot,7:43 PM
13,0,4,13,0020800186,Williams REBOUND (Off:0 Def:1),,10:34,1,4,0,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:43 PM
14,1,1,14,0020800186,Ilgauskas 18' Jump Shot (4 PTS) (Williams 1 AST),,10:20,1,4,4,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 7,7,,7:44 PM
15,1,5,15,0020800186,Wallace STEAL (1 STL),,10:07,1,5,4,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,1112,Ben Wallace,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Pachulia Bad Pass Turnover (P1.T1),7:44 PM
