,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800451,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
1,0,10,1,0020800451,Jump Ball Johnson vs. Howard: Tip to Wallace,,12:00,1,4,5,4,101161,Amir Johnson,DET,Detroit,1610612765.0,Pistons,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,,,,7:45 PM
2,1,2,2,0020800451,MISS Wallace  3PT Jump Shot,,11:43,1,4,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:46 PM
3,0,4,3,0020800451,,,11:42,1,5,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Turkoglu REBOUND (Off:0 Def:1),7:46 PM
4,1,5,4,0020800451,Iverson STEAL (1 STL),,11:31,1,5,4,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,947,Allen Iverson,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Nelson Bad Pass Turnover (P1.T1),7:46 PM
5,1,1,5,0020800451,Prince 18' Jump Shot (2 PTS) (Johnson 1 AST),,11:11,1,4,4,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,101161,Amir Johnson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0 - 2,2,,7:46 PM
6,2,6,6,0020800451,Johnson S.FOUL (P1.T1),,10:52,1,4,5,1,101161,Amir Johnson,DET,Detroit,1610612765.0,Pistons,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:47 PM
7,11,3,7,0020800451,,,10:52,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,1 - 2,1,Howard Free Throw 1 of 2 (1 PTS),7:47 PM
8,12,3,9,0020800451,,,10:52,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Howard Free Throw 2 of 2,7:47 PM
9,0,4,11,0020800451,Johnson REBOUND (Off:0 Def:1),,10:52,1,4,0,0,101161,Amir Johnson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:47 PM
10,1,1,12,0020800451,Wallace 12' Jump Shot (2 PTS) (Iverson 1 AST),,10:27,1,4,4,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,947,Allen Iverson,DET,Detroit,1610612765.0,Pistons,0,,,,,,1 - 4,3,,7:48 PM
