,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800457,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:42 PM
1,0,10,1,0020800457,Jump Ball Biedrins vs. Bosh: Tip to O'Neal,,12:00,1,4,5,5,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,979,Jermaine O'Neal,TOR,Toronto,1610612761.0,Raptors,,,,10:42 PM
2,1,6,2,0020800457,Belinelli P.FOUL (P1.T1),,11:50,1,4,5,1,201158,Marco Belinelli,GSW,Golden State,1610612744.0,Warriors,979,Jermaine O'Neal,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,10:42 PM
3,1,2,3,0020800457,,,11:38,1,5,0,0,979,Jermaine O'Neal,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS O'Neal 14' Jump Shot,10:43 PM
4,0,4,4,0020800457,,,11:36,1,5,0,0,2574,Jason Kapono,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Kapono REBOUND (Off:1 Def:0),10:43 PM
5,1,2,5,0020800457,Biedrins BLOCK (1 BLK),,11:33,1,5,0,4,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,,,MISS Bosh 4' Jump Shot,10:43 PM
6,0,4,6,0020800457,Jackson REBOUND (Off:0 Def:1),,11:31,1,4,0,0,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
7,1,5,7,0020800457,Jackson Bad Pass Turnover (P1.T1),,11:25,1,4,5,0,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Moon STEAL (1 STL),10:43 PM
8,44,1,8,0020800457,,,11:10,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 0,-2,Bosh 3' Reverse Layup (2 PTS),10:43 PM
9,1,2,9,0020800457,MISS Wright 11' Jump Shot,,10:46,1,4,0,0,201148,Brandan Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
10,0,4,10,0020800457,,,10:45,1,5,0,0,979,Jermaine O'Neal,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:0 Def:1),10:43 PM
11,86,1,11,0020800457,,,10:30,1,5,5,0,979,Jermaine O'Neal,TOR,Toronto,1610612761.0,Raptors,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 0,-4,O'Neal 7' Turnaround Fadeaway (2 PTS) (Moon 1 AST),10:44 PM
12,79,1,12,0020800457,Wright 8' Pullup Jump Shot (2 PTS) (Jackson 1 AST),,10:14,1,4,4,0,201148,Brandan Wright,GSW,Golden State,1610612744.0,Warriors,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,4 - 2,-2,,10:44 PM
13,1,5,13,0020800457,Biedrins STEAL (1 STL),,9:57,1,5,4,0,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Moon Bad Pass Turnover (P1.T1),10:44 PM
14,1,1,14,0020800457,Belinelli 25' 3PT Jump Shot (3 PTS) (Crawford 1 AST),,9:43,1,4,4,0,201158,Marco Belinelli,GSW,Golden State,1610612744.0,Warriors,2037,Jamal Crawford,GSW,Golden State,1610612744.0,Warriors,0,,,,,,4 - 5,1,,10:45 PM
15,1,2,15,0020800457,,,9:22,1,5,0,0,979,Jermaine O'Neal,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS O'Neal 12' Jump Shot,10:45 PM
16,0,4,16,0020800457,Biedrins REBOUND (Off:0 Def:1),,9:21,1,4,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
17,88,1,17,0020800457,Wright 1' Driving Slam Dunk (4 PTS) (Crawford 2 AST),,9:17,1,4,4,0,201148,Brandan Wright,GSW,Golden State,1610612744.0,Warriors,2037,Jamal Crawford,GSW,Golden State,1610612744.0,Warriors,0,,,,,,4 - 7,3,,10:45 PM
18,2,6,18,0020800457,Wright S.FOUL (P1.T2),,9:03,1,4,5,1,201148,Brandan Wright,GSW,Golden State,1610612744.0,Warriors,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,10:45 PM
19,11,3,19,0020800457,,,9:03,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Bosh Free Throw 1 of 2,10:46 PM
20,1,4,20,0020800457,,,9:03,1,3,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Rebound,10:46 PM
21,12,3,21,0020800457,,,9:03,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,5 - 7,2,Bosh Free Throw 2 of 2 (3 PTS),10:46 PM
22,79,1,23,0020800457,Jackson 21' Pullup Jump Shot (2 PTS) (Crawford 3 AST),,8:49,1,4,4,0,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,2037,Jamal Crawford,GSW,Golden State,1610612744.0,Warriors,0,,,,,,5 - 9,4,,10:46 PM
23,1,2,24,0020800457,,,8:37,1,5,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Calderon 18' Jump Shot,10:46 PM
24,0,4,25,0020800457,Crawford REBOUND (Off:0 Def:1),,8:36,1,4,0,0,2037,Jamal Crawford,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:46 PM
25,1,2,26,0020800457,MISS Crawford 19' Jump Shot,,8:27,1,4,0,0,2037,Jamal Crawford,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:47 PM
26,0,4,27,0020800457,,,8:26,1,5,0,0,979,Jermaine O'Neal,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:0 Def:2),10:47 PM
27,2,6,28,0020800457,Wright S.FOUL (P2.T3),,8:15,1,4,5,1,201148,Brandan Wright,GSW,Golden State,1610612744.0,Warriors,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,10:47 PM
28,11,3,29,0020800457,,,8:15,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,6 - 9,3,Bosh Free Throw 1 of 2 (4 PTS),10:47 PM
29,12,3,31,0020800457,,,8:15,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,7 - 9,2,Bosh Free Throw 2 of 2 (5 PTS),10:47 PM
30,1,2,33,0020800457,MISS Jackson 16' Jump Shot,,8:04,1,4,0,0,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:48 PM
31,0,4,34,0020800457,,,8:03,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:0 Def:1),10:48 PM
32,1,2,35,0020800457,Biedrins BLOCK (2 BLK),,7:48,1,5,0,4,979,Jermaine O'Neal,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,,,MISS O'Neal 4' Jump Shot,10:48 PM
33,0,4,36,0020800457,,,7:46,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:1 Def:1),10:48 PM
34,5,2,37,0020800457,,,7:42,1,5,0,0,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Moon 2' Layup,10:48 PM
35,0,4,38,0020800457,Biedrins REBOUND (Off:0 Def:2),,7:41,1,4,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:48 PM
36,2,6,39,0020800457,,,7:35,1,5,4,1,979,Jermaine O'Neal,TOR,Toronto,1610612761.0,Raptors,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,O'Neal S.FOUL (P1.T1),10:48 PM
37,11,3,40,0020800457,Jackson Free Throw 1 of 2 (3 PTS),,7:35,1,4,0,0,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,7 - 10,3,,10:49 PM
38,12,3,42,0020800457,Jackson Free Throw 2 of 2 (4 PTS),,7:35,1,4,0,0,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,7 - 11,4,,10:49 PM
39,57,2,44,0020800457,,,7:18,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Bosh 5' Driving Hook Shot,10:49 PM
40,0,4,45,0020800457,Biedrins REBOUND (Off:0 Def:3),,7:16,1,4,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:49 PM
41,2,6,46,0020800457,,,7:11,1,5,4,1,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,201148,Brandan Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Moon S.FOUL (P1.T2),10:50 PM
42,11,3,47,0020800457,Wright Free Throw 1 of 2 (5 PTS),,7:11,1,4,0,0,201148,Brandan Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,7 - 12,5,,10:50 PM
43,12,3,49,0020800457,Wright Free Throw 2 of 2 (6 PTS),,7:11,1,4,0,0,201148,Brandan Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,7 - 13,6,,10:50 PM
44,46,2,51,0020800457,,,6:53,1,5,0,0,2574,Jason Kapono,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Kapono 11' Running Jump Shot,10:51 PM
45,0,4,52,0020800457,Biedrins REBOUND (Off:0 Def:4),,6:52,1,4,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:51 PM
46,5,2,53,0020800457,MISS Wright 1' Layup,,6:45,1,4,0,5,201148,Brandan Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,,,Bosh BLOCK (1 BLK),10:51 PM
47,0,4,54,0020800457,Wright REBOUND (Off:1 Def:0),,6:43,1,4,0,0,201148,Brandan Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:51 PM
48,5,2,55,0020800457,MISS Wright 2' Layup,,6:42,1,4,0,5,201148,Brandan Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,979,Jermaine O'Neal,TOR,Toronto,1610612761.0,Raptors,,,O'Neal BLOCK (1 BLK),10:51 PM
