,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800211,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:09 PM
1,0,10,1,0020800211,Jump Ball Ilgauskas vs. Green: Tip to Wilkins,,12:00,1,4,5,5,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,2863,Damien Wilkins,OKC,Oklahoma City,1610612760.0,Thunder,,,,7:09 PM
2,63,2,2,0020800211,,,11:46,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Durant 18' Fadeaway Jumper,7:10 PM
3,0,4,3,0020800211,Wallace REBOUND (Off:0 Def:1),,11:42,1,4,0,0,1112,Ben Wallace,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:10 PM
4,2,6,4,0020800211,,,11:26,1,5,4,1,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,1112,Ben Wallace,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Durant S.FOUL (P1.T1),7:11 PM
5,11,3,5,0020800211,MISS Wallace Free Throw 1 of 2,,11:26,1,4,0,0,1112,Ben Wallace,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:11 PM
6,1,4,6,0020800211,CAVALIERS Rebound,,11:26,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
7,12,3,7,0020800211,Wallace Free Throw 2 of 2 (1 PTS),,11:26,1,4,0,0,1112,Ben Wallace,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 1,1,,7:11 PM
8,1,2,9,0020800211,Wallace BLOCK (1 BLK),,11:05,1,5,0,4,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,1112,Ben Wallace,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Green 17' Jump Shot,7:11 PM
9,0,4,10,0020800211,West REBOUND (Off:0 Def:1),,11:03,1,4,0,0,2753,Delonte West,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:11 PM
10,5,1,11,0020800211,James 1' Layup (2 PTS) (West 1 AST),,10:59,1,4,4,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,2753,Delonte West,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 3,3,,7:12 PM
11,1,2,12,0020800211,,,10:51,1,5,0,0,2863,Damien Wilkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Wilkins 25' 3PT Jump Shot,7:12 PM
12,0,4,13,0020800211,West REBOUND (Off:0 Def:2),,10:50,1,4,0,0,2753,Delonte West,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:12 PM
13,5,1,14,0020800211,James 1' Layup (4 PTS) (West 2 AST),,10:46,1,4,4,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,2753,Delonte West,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 5,5,,7:12 PM
14,2,9,15,0020800211,,,10:38,1,3,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,Thunder Timeout: Short (Reg.0 Short 1),7:12 PM
15,4,5,19,0020800211,,,10:24,1,5,0,1,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Green Traveling Turnover (P1.T1),7:13 PM
16,5,2,20,0020800211,MISS Wallace  Layup,,10:05,1,4,0,5,1112,Ben Wallace,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,,,Green BLOCK (1 BLK),7:14 PM
17,0,4,21,0020800211,Ilgauskas REBOUND (Off:1 Def:0),,10:02,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
18,5,2,22,0020800211,MISS Ilgauskas 1' Layup,,9:59,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
19,0,4,24,0020800211,Wallace REBOUND (Off:1 Def:1),,9:56,1,4,0,0,1112,Ben Wallace,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
20,4,1,23,0020800211,Wallace 1' Tip Shot (3 PTS),,9:56,1,4,0,0,1112,Ben Wallace,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 7,7,,7:14 PM
21,1,2,25,0020800211,,,9:51,1,5,0,0,2248,Earl Watson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Watson 25' 3PT Jump Shot,7:14 PM
22,0,4,26,0020800211,Wallace REBOUND (Off:1 Def:2),,9:50,1,4,0,0,1112,Ben Wallace,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
23,47,2,27,0020800211,MISS Ilgauskas 12' Turnaround Jump Shot,,9:36,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
24,0,4,28,0020800211,,,9:34,1,5,0,0,2863,Damien Wilkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Wilkins REBOUND (Off:0 Def:1),7:14 PM
25,80,2,29,0020800211,,,9:26,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Durant 17' Step Back Jump Shot,7:14 PM
26,0,4,30,0020800211,James REBOUND (Off:0 Def:1),,9:23,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
27,1,1,31,0020800211,Ilgauskas 19' Jump Shot (2 PTS) (Williams 1 AST),,9:01,1,4,4,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 9,9,,7:15 PM
28,86,2,32,0020800211,,,8:50,1,5,0,0,2863,Damien Wilkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Wilkins 14' Turnaround Fadeaway Shot,7:15 PM
29,0,4,33,0020800211,Ilgauskas REBOUND (Off:1 Def:1),,8:47,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:15 PM
30,5,2,34,0020800211,MISS James  Layup,,8:44,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:15 PM
31,0,4,35,0020800211,,,8:42,1,5,0,0,2248,Earl Watson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Watson REBOUND (Off:0 Def:1),7:15 PM
32,4,6,36,0020800211,,,8:41,1,5,4,1,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Green OFF.Foul (P1),7:15 PM
33,5,5,37,0020800211,,,8:41,1,5,0,1,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Green Foul Turnover (P2.T2),7:15 PM
34,42,1,39,0020800211,West 1' Driving Layup (2 PTS) (Ilgauskas 1 AST),,8:25,1,4,4,0,2753,Delonte West,CLE,Cleveland,1610612739.0,Cavaliers,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 11,11,,7:16 PM
35,1,2,40,0020800211,Wallace BLOCK (2 BLK),,8:07,1,5,0,4,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,1112,Ben Wallace,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Green 25' 3PT Jump Shot,7:16 PM
36,0,4,41,0020800211,Wallace REBOUND (Off:1 Def:3),,8:05,1,4,0,0,1112,Ben Wallace,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:16 PM
37,5,1,42,0020800211,Ilgauskas 1' Layup (4 PTS) (West 3 AST),,7:57,1,4,4,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2753,Delonte West,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 13,13,,7:16 PM
38,1,9,43,0020800211,,,7:49,1,3,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,Thunder Timeout: Regular (Reg.1 Short 1),7:16 PM
39,0,8,45,0020800211,,,7:49,1,5,5,0,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,SUB: Westbrook FOR Collison,7:19 PM
40,0,8,46,0020800211,,,7:49,1,5,5,0,2863,Damien Wilkins,OKC,Oklahoma City,1610612760.0,Thunder,693,Joe Smith,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,SUB: Smith FOR Wilkins,7:19 PM
