,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800462,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0020800462,Jump Ball Chandler vs. Blatche: Tip to Stojakovic,,12:00,1,4,5,4,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,,,,8:11 PM
2,1,1,2,0020800462,West 15' Jump Shot (2 PTS),,11:38,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,0 - 2,2,,8:12 PM
3,1,2,3,0020800462,,,11:13,1,5,0,0,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Young  3PT Jump Shot,8:12 PM
4,0,4,4,0020800462,Stojakovic REBOUND (Off:0 Def:1),,11:12,1,4,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:12 PM
5,1,5,5,0020800462,Stojakovic Bad Pass Turnover (P1.T1),,10:56,1,4,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:13 PM
6,1,1,6,0020800462,,,10:38,1,5,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 2,TIE,Blatche 13' Jump Shot (2 PTS),8:13 PM
7,5,2,7,0020800462,MISS West  Layup,,10:19,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:13 PM
8,0,4,8,0020800462,,,10:18,1,5,0,0,201187,Dominic McGuire,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,McGuire REBOUND (Off:0 Def:1),8:13 PM
9,1,2,9,0020800462,,,10:09,1,5,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Blatche 14' Jump Shot,8:13 PM
10,0,4,10,0020800462,Paul REBOUND (Off:0 Def:1),,10:08,1,4,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:13 PM
11,1,6,12,0020800462,,,9:57,1,5,4,1,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Blatche P.FOUL (P1.T1),8:14 PM
12,1,1,13,0020800462,Butler 25' 3PT Jump Shot (3 PTS) (Paul 1 AST),,9:47,1,4,4,0,2446,Rasual Butler,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2 - 5,3,,8:14 PM
13,47,2,14,0020800462,,,9:26,1,5,0,0,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Young 14' Turnaround Jump Shot,8:14 PM
14,0,4,15,0020800462,,,9:25,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,8:14 PM
15,1,2,16,0020800462,,,9:21,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Jamison 25' 3PT Jump Shot,8:15 PM
16,0,4,17,0020800462,Paul REBOUND (Off:0 Def:2),,9:20,1,4,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:15 PM
17,1,2,18,0020800462,MISS Stojakovic 25' 3PT Jump Shot,,9:07,1,4,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:15 PM
18,0,4,19,0020800462,Paul REBOUND (Off:1 Def:2),,9:05,1,4,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:15 PM
19,3,1,20,0020800462,West 7' Hook Shot (4 PTS) (Paul 2 AST),,8:52,1,4,4,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2 - 7,5,,8:15 PM
20,1,2,21,0020800462,,,8:35,1,5,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Blatche 15' Jump Shot,8:16 PM
21,0,4,22,0020800462,Paul REBOUND (Off:1 Def:3),,8:34,1,4,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:16 PM
22,1,6,23,0020800462,,,8:32,1,5,4,1,2229,Mike James,WAS,Washington,1610612764.0,Wizards,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,James P.FOUL (P1.T2),8:16 PM
23,52,1,25,0020800462,Chandler  Alley Oop Dunk (2 PTS) (Paul 3 AST),,8:26,1,4,4,0,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2 - 9,7,,8:16 PM
24,1,9,26,0020800462,,,8:14,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Timeout: Regular (Reg.1 Short 0),8:16 PM
25,1,2,30,0020800462,,,7:57,1,5,0,0,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Young 25' 3PT Jump Shot,8:19 PM
26,0,4,31,0020800462,,,7:57,1,5,0,0,2229,Mike James,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,James REBOUND (Off:1 Def:0),8:19 PM
27,72,1,32,0020800462,,,7:56,1,5,0,0,2229,Mike James,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,4 - 9,5,James  Putback Layup (2 PTS),8:19 PM
28,2,6,33,0020800462,Paul S.FOUL (P1.T1),,7:56,1,4,5,1,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,2229,Mike James,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,8:19 PM
29,10,3,34,0020800462,,,7:56,1,5,0,0,2229,Mike James,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,5 - 9,4,James Free Throw 1 of 1 (3 PTS),8:20 PM
30,1,2,37,0020800462,MISS Stojakovic 25' 3PT Jump Shot,,7:31,1,4,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:20 PM
31,0,4,38,0020800462,West REBOUND (Off:1 Def:0),,7:29,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:20 PM
32,2,6,39,0020800462,,,7:25,1,5,4,1,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Jamison S.FOUL (P1.T3),8:20 PM
33,11,3,40,0020800462,West Free Throw 1 of 2 (5 PTS),,7:25,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,5 - 10,5,,8:20 PM
34,12,3,42,0020800462,West Free Throw 2 of 2 (6 PTS),,7:25,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,5 - 11,6,,8:21 PM
