,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800571,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
1,0,10,1,0020800571,Jump Ball Bogut vs. Anthony: Tip to Ridnour,,12:00,1,4,5,4,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,,,,8:13 PM
2,5,1,2,0020800571,Redd  Layup (2 PTS),,11:41,1,4,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,0 - 2,2,,8:13 PM
3,4,6,3,0020800571,,,11:30,1,5,4,1,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Haslem OFF.Foul (P1),8:14 PM
4,5,5,4,0020800571,,,11:30,1,5,0,1,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Haslem Foul Turnover (P1.T1),8:14 PM
5,5,1,5,0020800571,Bogut  Layup (2 PTS) (Jefferson 1 AST),,11:18,1,4,4,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,2210,Richard Jefferson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0 - 4,4,,8:14 PM
6,2,6,6,0020800571,Redd S.FOUL (P1.T1),,11:01,1,4,5,1,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,8:14 PM
7,11,3,7,0020800571,,,11:01,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,1 - 4,3,Wade Free Throw 1 of 2 (1 PTS),8:15 PM
8,12,3,9,0020800571,,,11:01,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 4,2,Wade Free Throw 2 of 2 (2 PTS),8:15 PM
9,5,2,11,0020800571,MISS Bogut  Layup,,10:45,1,4,0,5,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,,,Anthony BLOCK (1 BLK),8:15 PM
10,0,4,12,0020800571,Bogut REBOUND (Off:1 Def:0),,10:45,1,4,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:15 PM
11,3,6,13,0020800571,,,10:45,1,5,4,1,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Chalmers L.B.FOUL (P1.T1),8:16 PM
12,1,2,14,0020800571,MISS Redd 16' Jump Shot,,10:32,1,4,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:16 PM
13,0,4,15,0020800571,,,10:31,1,5,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Chalmers REBOUND (Off:0 Def:1),8:16 PM
14,5,2,16,0020800571,,,10:27,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade  Layup,8:16 PM
15,0,4,17,0020800571,,,10:24,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Wade REBOUND (Off:1 Def:0),8:16 PM
16,5,2,18,0020800571,,,10:23,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade  Layup,8:16 PM
17,0,4,20,0020800571,,,10:21,1,5,0,0,1890,Shawn Marion,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Marion REBOUND (Off:1 Def:0),8:16 PM
18,4,2,19,0020800571,,,10:21,1,5,0,0,1890,Shawn Marion,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Marion  Tip Shot,8:16 PM
19,0,4,22,0020800571,,,10:21,1,5,0,0,1890,Shawn Marion,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Marion REBOUND (Off:2 Def:0),8:16 PM
20,4,2,21,0020800571,,,10:21,1,5,0,0,1890,Shawn Marion,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Marion  Tip Shot,8:16 PM
21,0,4,23,0020800571,,,10:21,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,8:16 PM
22,1,5,24,0020800571,Redd STEAL (1 STL),,10:16,1,5,4,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Chalmers Bad Pass Turnover (P1.T2),8:16 PM
23,5,1,25,0020800571,Redd  Layup (4 PTS),,10:11,1,4,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 6,4,,8:16 PM
24,1,5,26,0020800571,Mbah a Moute STEAL (1 STL),,9:53,1,5,4,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Chalmers Bad Pass Turnover (P2.T3),8:17 PM
25,1,1,27,0020800571,Ridnour 14' Jump Shot (2 PTS),,9:42,1,4,0,0,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 8,6,,8:17 PM
26,1,9,28,0020800571,,,9:36,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Timeout: Regular (Reg.1 Short 0),8:17 PM
27,1,1,29,0020800571,,,9:19,1,5,0,0,1890,Shawn Marion,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 8,4,Marion 8' Jump Shot (2 PTS),8:20 PM
28,1,2,30,0020800571,MISS Ridnour 20' Jump Shot,,8:56,1,4,0,0,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:20 PM
29,0,4,31,0020800571,,,8:55,1,5,0,0,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:0 Def:1),8:20 PM
30,1,2,32,0020800571,,,8:32,1,5,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Chalmers 18' Jump Shot,8:21 PM
31,0,4,33,0020800571,,,8:31,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Haslem REBOUND (Off:1 Def:0),8:21 PM
32,1,2,34,0020800571,,,8:17,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 15' Jump Shot,8:21 PM
33,0,4,35,0020800571,Ridnour REBOUND (Off:0 Def:1),,8:15,1,4,0,0,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:21 PM
34,5,1,36,0020800571,Jefferson  Layup (2 PTS),,8:05,1,4,0,0,2210,Richard Jefferson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,4 - 10,6,,8:21 PM
