,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800353,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:09 PM
1,0,10,1,0020800353,Jump Ball Blatche vs. Hibbert: Tip to Granger,,12:00,1,4,5,5,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,,,,7:09 PM
2,5,1,2,0020800353,,,11:53,1,5,5,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 0,-2,Granger 1' Layup (2 PTS) (Hibbert 1 AST),7:09 PM
3,42,1,3,0020800353,Stevenson 2' Driving Layup (2 PTS),,11:33,1,4,0,0,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 2,TIE,,7:10 PM
4,2,6,4,0020800353,,,11:33,1,5,4,1,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Hibbert S.FOUL (P1.T1),7:10 PM
5,10,3,5,0020800353,Stevenson Free Throw 1 of 1 (3 PTS),,11:33,1,4,0,0,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 3,1,,7:10 PM
6,1,2,7,0020800353,,,11:16,1,5,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Granger 21' Jump Shot,7:11 PM
7,0,4,8,0020800353,Dixon REBOUND (Off:0 Def:1),,11:14,1,4,0,0,2413,Juan Dixon,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:11 PM
8,1,5,9,0020800353,Dixon Bad Pass Turnover (P1.T1),,11:12,1,4,5,0,2413,Juan Dixon,WAS,Washington,1610612764.0,Wizards,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Granger STEAL (1 STL),7:11 PM
9,1,1,10,0020800353,,,11:06,1,5,5,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,5 - 3,-2,Murphy 25' 3PT Jump Shot (3 PTS) (Granger 1 AST),7:11 PM
10,1,1,11,0020800353,Butler 25' 3PT Jump Shot (3 PTS) (Stevenson 1 AST),,10:51,1,4,4,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,5 - 6,1,,7:11 PM
