,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800245,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:12 PM
1,0,10,1,0020800245,Jump Ball Miller vs. Dampier: Tip to Nowitzki,,12:00,1,4,5,5,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,,,,10:12 PM
2,8,1,2,0020800245,,,11:42,1,5,5,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 0,-2,Dampier  Slam Dunk (2 PTS) (Kidd 1 AST),10:13 PM
3,73,1,3,0020800245,Udrih  Driving Reverse Layup (2 PTS),,11:17,1,4,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 2,TIE,,10:13 PM
4,2,6,4,0020800245,Salmons S.FOUL (P1.T1),,11:00,1,4,5,1,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,101120,Antoine Wright,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,10:13 PM
5,11,3,5,0020800245,,,11:00,1,5,0,0,101120,Antoine Wright,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,3 - 2,-1,Wright Free Throw 1 of 2 (1 PTS),10:14 PM
6,12,3,7,0020800245,,,11:00,1,5,0,0,101120,Antoine Wright,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,4 - 2,-2,Wright Free Throw 2 of 2 (2 PTS),10:14 PM
7,1,2,9,0020800245,MISS Greene 27' 3PT Jump Shot,,10:44,1,4,0,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:14 PM
8,0,4,10,0020800245,,,10:44,1,3,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Rebound,10:14 PM
9,1,6,11,0020800245,Greene P.FOUL (P1.T2),,10:37,1,4,5,1,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,101123,Gerald Green,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,10:15 PM
10,71,2,12,0020800245,,,10:27,1,5,0,0,101123,Gerald Green,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Green 3' Finger Roll Layup,10:15 PM
11,0,4,13,0020800245,Miller REBOUND (Off:0 Def:1),,10:26,1,4,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:15 PM
12,1,6,14,0020800245,,,10:22,1,5,4,1,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Dampier P.FOUL (P1.T1),10:15 PM
13,1,2,15,0020800245,MISS Udrih 25' 3PT Jump Shot,,10:16,1,4,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:15 PM
14,0,4,16,0020800245,Miller REBOUND (Off:1 Def:1),,10:14,1,4,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:15 PM
15,5,1,17,0020800245,Udrih  Layup (4 PTS) (Miller 1 AST),,10:12,1,4,4,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 4,TIE,,10:15 PM
16,2,5,18,0020800245,Moore STEAL (1 STL),,9:53,1,5,4,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Dampier Lost Ball Turnover (P1.T1),10:16 PM
17,5,2,19,0020800245,MISS Salmons  Layup,,9:50,1,4,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:16 PM
18,0,4,20,0020800245,Salmons REBOUND (Off:1 Def:0),,9:49,1,4,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:16 PM
19,5,1,21,0020800245,Salmons  Layup (2 PTS),,9:48,1,4,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 6,2,,10:16 PM
20,1,2,22,0020800245,,,9:32,1,5,0,0,101120,Antoine Wright,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Wright 5' Jump Shot,10:16 PM
21,0,4,23,0020800245,Moore REBOUND (Off:0 Def:1),,9:31,1,4,0,0,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:16 PM
22,2,6,24,0020800245,,,9:25,1,5,4,1,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Nowitzki S.FOUL (P1.T2),10:16 PM
23,11,3,25,0020800245,Udrih Free Throw 1 of 2 (5 PTS),,9:25,1,4,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 7,3,,10:17 PM
24,12,3,27,0020800245,Udrih Free Throw 2 of 2 (6 PTS),,9:25,1,4,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 8,4,,10:17 PM
25,1,6,29,0020800245,Moore P.FOUL (P1.T3),,9:08,1,4,5,1,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,101120,Antoine Wright,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,10:17 PM
26,1,2,30,0020800245,,,8:54,1,5,0,0,101123,Gerald Green,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Green 13' Jump Shot,10:18 PM
27,0,4,31,0020800245,Moore REBOUND (Off:0 Def:2),,8:53,1,4,0,0,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:18 PM
28,1,1,32,0020800245,Greene 23' Jump Shot (2 PTS) (Udrih 1 AST),,8:46,1,4,4,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 10,6,,10:18 PM
29,1,1,33,0020800245,,,8:27,1,5,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,7 - 10,3,Kidd 25' 3PT Jump Shot (3 PTS),10:18 PM
30,5,1,34,0020800245,Moore  Layup (2 PTS) (Udrih 2 AST),,8:21,1,4,4,0,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,7 - 12,5,,10:18 PM
31,1,1,35,0020800245,,,8:11,1,5,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,10 - 12,2,Nowitzki 24' 3PT Jump Shot (3 PTS) (Kidd 2 AST),10:18 PM
32,1,2,36,0020800245,MISS Miller 18' Jump Shot,,7:49,1,4,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:19 PM
33,0,4,37,0020800245,,,7:48,1,5,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Dampier REBOUND (Off:0 Def:1),10:19 PM
34,1,2,38,0020800245,,,7:41,1,5,0,0,101123,Gerald Green,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Green 25' 3PT Jump Shot,10:19 PM
35,0,4,39,0020800245,,,7:40,1,5,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Kidd REBOUND (Off:1 Def:0),10:19 PM
36,1,1,40,0020800245,,,7:23,1,5,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,12 - 12,TIE,Dampier 13' Jump Shot (4 PTS),10:19 PM
37,1,2,41,0020800245,MISS Udrih 10' Jump Shot,,7:07,1,4,0,5,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,,,Kidd BLOCK (1 BLK),10:20 PM
38,0,4,42,0020800245,Udrih REBOUND (Off:1 Def:0),,7:05,1,4,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:20 PM
39,1,2,43,0020800245,MISS Udrih 26' 3PT Jump Shot,,7:02,1,4,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:20 PM
40,0,4,44,0020800245,,,7:00,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:1),10:20 PM
41,2,6,45,0020800245,Udrih S.FOUL (P1.T4),,6:57,1,4,5,1,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,10:20 PM
42,11,3,46,0020800245,,,6:57,1,5,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Kidd Free Throw 1 of 2,10:20 PM
43,1,4,47,0020800245,,,6:57,1,3,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Rebound,10:20 PM
44,12,3,48,0020800245,,,6:57,1,5,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,13 - 12,-1,Kidd Free Throw 2 of 2 (4 PTS),10:20 PM
45,2,5,50,0020800245,Udrih Lost Ball Turnover (P1.T1),,6:40,1,4,5,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Kidd STEAL (1 STL),10:21 PM
46,1,1,51,0020800245,,,6:35,1,5,5,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,101123,Gerald Green,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,15 - 12,-3,Kidd 16' Jump Shot (6 PTS) (Green 1 AST),10:21 PM
47,42,1,52,0020800245,Salmons  Driving Layup (4 PTS) (Miller 2 AST),,6:20,1,4,4,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,15 - 14,-1,,10:21 PM
48,42,1,53,0020800245,,,5:59,1,5,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,17 - 14,-3,Kidd  Driving Layup (8 PTS),10:21 PM
49,1,9,54,0020800245,KINGS Timeout: Regular (Full 1 Short 0),,5:43,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:22 PM
50,0,8,55,0020800245,,,5:43,1,5,5,0,101123,Gerald Green,DAL,Dallas,1610612742.0,Mavericks,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Terry FOR Green,10:24 PM
51,0,8,56,0020800245,SUB: Garcia FOR Greene,,5:43,1,4,4,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:24 PM
52,1,2,57,0020800245,MISS Salmons 6' Jump Shot,,5:25,1,4,0,5,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,,,Dampier BLOCK (1 BLK),10:25 PM
